"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0567359";"-51.1901264";"street_address";"R. Barão do Amazonas, 1466 - Jardim Botânico, Porto Alegre - RS, 90670-002, Brazil";4846;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R BARAO DO AMAZONAS, 1466"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";4847;"ARMAZEM";"R PRIMEIRO DE SETEMBRO, 868"
"-29.9752543";"-51.1738724";"street_address";"Av. Fernando Ferrari, 375 - Anchieta, Porto Alegre - RS, 90200-040, Brazil";4848;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 375"
"-30.004349";"-51.2034499";"street_address";"Av. Brasil, 386 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";4849;"EQUIPAMENTOS DE SEGURANCA";"AV BRASIL, 386"
"-30.0133565";"-51.1527299";"street_address";"Av. do Forte, 308 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";4850;"VEICULOS";"AV FORTE, 308"
"-30.0277063";"-51.2259243";"street_address";"R. Voluntários da Pátria, 61 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";4851;"CALCADOS/ARTEFATOS DE COURO";"R VOLUNTARIOS DA PATRIA, 61"
NA;NA;NA;"R JOAO PARIS 373 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4852;"VASILHAMES E EMBALAGENS";"R JOAO PARIS, 373"
"-30.0473347";"-51.2215961";"street_address";"Av. Getúlio Vargas, 331 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";4853;"BAR/CAFE/LANCHERIA";"AV GETULIO VARGAS, 331/1"
"-30.0062643";"-51.193519";"street_address";"Av. Ceará, 1213 - São João, Porto Alegre - RS, 90240-511, Brazil";4854;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 1213"
"-30.0190607";"-51.208662";"street_address";"R. São Carlos, 863 - Floresta, Porto Alegre - RS, 90220-001, Brazil";4855;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SAO CARLOS, 863"
"-30.0286286";"-51.2211613";"premise";"R. Cel. Vicente, 561 - Floresta, Porto Alegre - RS, 90030-041, Brazil";4856;"APARELHOS ELETRONICOS";"R CEL VICENTE, 561"
"-30.0953388";"-51.2278447";"street_address";"R. Dona Zulmira, 436 - Cavalhada, Porto Alegre - RS, 90830-240, Brazil";4857;"MINI-MERCADO";"R DONA ZULMIRA, 436"
"-30.0114192";"-51.1528016";"street_address";"Av. do Forte, 124 - Vila Ipiranga, Porto Alegre - RS, 91630-000, Brazil";4858;"VEICULOS";"AV FORTE, 124"
"-29.999893";"-51.1400203";"premise";"R. Dona Alzira, 1160 - Sarandi, Porto Alegre - RS, Brazil";4859;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DONA ALZIRA, 1160"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4860;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.0316958";"-51.2273655";"beauty_salon";"R. Riachuelo, 1433 - Centro, Porto Alegre - RS, 90010-270, Brazil";4861;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RIACHUELO, 1433"
"-30.0309747";"-51.2315346";"street_address";"R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";4862;"BAR/CAFE/LANCHERIA";"R ANDRADAS, 1001/1001"
"-30.016867";"-51.196483";"street_address";"R. Gen. Couto de Magalhães, 465 - São João, Porto Alegre - RS, 90540-131, Brazil";4863;"ARTIGOS DO VESTUARIO";"R GEN COUTO DE MAGALHAES, 465"
"-30.0840795";"-51.1946729";"street_address";"R. Prof. Oscar Pereira, 4064 - Glória, Porto Alegre - RS, 91712-320, Brazil";4864;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PROF OSCAR PEREIRA, 4064"
"-30.0785107";"-51.1986844";"street_address";"R. Prof. Oscar Pereira, 3320 - Glória, Porto Alegre - RS, 91710-000, Brazil";4865;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV PROF OSCAR PEREIRA, 3320"
"-30.0506457";"-51.2148197";"street_address";"Rua 20 de Setembro, 21 - Azenha, Porto Alegre - RS, 90130-090, Brazil";4866;"PERFUMARIA";"R VINTE DE SETEMBRO, 21"
"-30.0123857";"-51.1999863";"street_address";"R. Buarque de Macedo, 297 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";4867;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"R BUARQUE DE MACEDO, 297"
NA;NA;NA;"R TEN ARY TARRAGO 2825 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4868;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R TEN ARY TARRAGO, 2825"
"-30.0417198";"-51.2214775";"street_address";"R. José do Patrocínio, 811 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";4869;"LOJA DE ACESSORIOS PARA ANIMAIS";"R JOSE DO PATROCINIO, 811"
"-29.9870702";"-51.1990354";"street_address";"R. Frederico Mentz, 528 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";4870;"MATERIAL DE CONSTRUCAO";"R FREDERICO MENTZ, 528"
"-30.0133703";"-51.1678229";"street_address";"Av. Andaraí, 157 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";4871;"LIVRARIA";"R ANDARAI, 157/303"
"-30.0612109";"-51.2307852";"establishment";"R. Barão do Cerro Largo, 11 - Menino Deus, Porto Alegre - RS, Brazil";4872;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BARAO DO CERRO LARGO, 11/302"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";4873;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R JARY, 89/415"
"-30.0268597";"-51.2267438";"street_address";"Praça Quinze de Novembro, 64 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";4874;"TABACARIA/REVISTAS";"PCA PEREIRA PAROBE, 64/20"
"-30.0599426";"-51.2301969";"street_address";"Av. Padre Cacique, 28 - Menino Deus, Porto Alegre - RS, 90840-690, Brazil";4875;"MINI-MERCADO";"AV PADRE CACIQUE, 28"
"-30.136122";"-51.2227574";"street_address";"Av. Juca Batista, 223 - Ipanema, Porto Alegre - RS, 91770-001, Brazil";4876;"MINI-MERCADO";"AV JUCA BATISTA, 223"
"-30.059469";"-51.152563";"street_address";"Av. Ipiranga, 8431 - Intercap, Porto Alegre - RS, 91350-001, Brazil";4877;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 8431"
"-30.2108409";"-51.1824984";"premise";"Av. Heitor Viêira, 506 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";4878;"PECAS E ACESSORIOS PARA VEICULOS";"AV HEITOR VIEIRA, 506"
"-30.211041";"-51.181799";"street_address";"R. Dr. Cecílio Monza, 11050 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";4879;"LOJA DE MOVEIS";"R DR CECILIO MONZA, 11050/5"
"-30.0595336";"-51.2031348";"premise";"R. São Francisco de Assis, 354 - Santo Antônio, Porto Alegre - RS, 90640-080, Brazil";4880;"FERRAGEM";"R SAO FRANCISCO DE ASSIS, 354"
"-30.2108639";"-51.1820563";"street_address";"R. Dr. Cecílio Monza, 11029 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";4881;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R DR CECILIO MONZA, 11029"
"-30.1101331";"-51.245876";"street_address";"R. Dr. Pereira Neto, 656 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";4882;"ARMAZEM";"R DR PEREIRA NETO, 656/2"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4883;"LANCHERIA";"AV AZENHA, 1067/2"
"-30.012473";"-51.1190665";"street_address";"Av. Dante Angelo Pilla, 334 - Rubem Berta, Porto Alegre - RS, 91150-080, Brazil";4884;"LOJA DE MOVEIS";"AV DANTE ANGELO PILLA, 334"
"-30.0525405";"-51.2058096";"street_address";"Av. Bento Gonçalves, 729 - Partenon, Porto Alegre - RS, Brazil";4885;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 729"
"-30.097227";"-51.230754";"street_address";"Av. da Cavalhada, 2305 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4886;"ARMARINHOS/BIJUTERIAS";"AV CAVALHADA, 2305/204"
"-30.0301805";"-51.1459764";"street_address";"Av. Alberto Pasqualini, 151 - Jardim Itu-Sabará, Porto Alegre - RS, 91215-001, Brazil";4887;"PRODUTOS VETERINARIOS";"AV ALBERTO PASQUALINI, 151"
"-30.028557";"-51.2254947";"street_address";"Av. Otávio Rocha, 116 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";4888;"ARTIGOS DO VESTUARIO";"AV OTAVIO ROCHA, 116/3"
NA;NA;NA;"AV SAUL NONNENMACHER 370 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4889;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SAUL NONNENMACHER, 370"
"-30.0126672";"-51.1083153";"street_address";"Rua Osmindo Julio Kuhn, 206 - Rubem Berta, Porto Alegre - RS, 91180-730, Brazil";4890;"LOJA DE MATERIAL DE LIMPEZA";"R OSMINDO JULIO KUHN, 206"
"-30.0370832";"-51.2287045";"premise";"R. Cel. Genuíno, 421 - Centro, Porto Alegre - RS, 90010-350, Brazil";4891;"BAR/CAFE/LANCHERIA";"R CEL GENUINO, 421"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4892;"ARMARINHOS/BIJUTERIAS";"AV AZENHA, 1067/53"
"-30.0369066";"-51.2078827";"street_address";"Av. Protásio Alves, 54 - Protásio Alves, Porto Alegre - RS, Brazil";4893;"CALCADOS/ARTEFATOS DE COURO";"AV PROTASIO ALVES, 54"
"-30.042731";"-51.2155607";"street_address";"Av. João Pessoa, 1309 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";4894;"LOJA DE CONFECCOES";"AV JOAO PESSOA, 1309"
"-30.0095801";"-51.1577163";"street_address";"R. Sarapuí, 90 - Cristo Redentor, Porto Alegre - RS, 91040-140, Brazil";4895;"LOJA DE MATERIAL DE LIMPEZA";"R SARAPUI, 90"
"-30.0628522";"-51.2116161";"street_address";"Av. Dr. Carlos Barbosa, 818 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";4896;"LOJA DE MOVEIS";"AV DR CARLOS BARBOSA, 818/2"
"-30.0627299";"-51.2120904";"street_address";"Av. Dr. Carlos Barbosa, 823 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";4897;"LOJA DE MOVEIS";"AV DR CARLOS BARBOSA, 823"
"-30.0033859";"-51.1975352";"establishment";"R. Arabuta, 324 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";4898;"ELETRODOMESTICOS";"R ARABUTAN, 22"
"-30.1048933";"-51.2384568";"street_address";"Av. Otto Niemeyer, 2083 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";4899;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV OTTO NIEMEYER, 2083"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4900;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2023"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";4901;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 1831/108"
"-30.0164742";"-51.2040051";"street_address";"Rua Visconde do Rio Branco, 421 - Floresta, Porto Alegre - RS, 90220-231, Brazil";4902;"ARTIGOS DO VESTUARIO";"R VISCONDE DO RIO BRANCO, 421/101"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4903;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 545/2159"
"-30.0304075";"-51.2171619";"street_address";"R. Irmão José Otao, 150 - Independência, Porto Alegre - RS, 90035-060, Brazil";4904;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R IRMAO JOSE OTAO, 150"
NA;NA;NA;"AV GOMES DE CARVALHO 500 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4905;"BAR/CAFE/LANCHERIA";"AV GOMES DE CARVALHO, 500"
"-30.0230458";"-51.1910072";"street_address";"R. Felipe Neri, 459 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4906;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R FELIPE NERI, 459"
"-30.003067";"-51.205923";"street_address";"Av. Missões, 98 - Navegantes, Porto Alegre - RS, 90230-100, Brazil";4907;"FERRAGEM";"AV MISSOES, 98"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4908;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/330"
"-30.1553813";"-51.1408031";"street_address";"Estrada João Antônio da Silveira, 1813 - Restinga, Porto Alegre - RS, 91790-400, Brazil";4909;"BAR/CAFE/LANCHERIA";"ESTR JOAO ANTONIO SILVEIRA, 1813"
NA;NA;NA;"R BALDOINO BOTTINI 30/5 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4910;"BAR/CAFE/LANCHERIA";"R BALDOINO BOTTINI, 30/5"
"-30.0541005";"-51.2153972";"street_address";"R. Visc. do Herval, 1309 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";4911;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VISCONDE DO HERVAL, 1309/103"
"-30.012807";"-51.165697";"street_address";"R. Itapeva, 110 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";4912;"ARTIGOS DO VESTUARIO";"R ITAPEVA, 110/505"
"-30.019484";"-51.208098";"street_address";"R. Sete de Abril, 349 - Floresta, Porto Alegre - RS, 90220-130, Brazil";4913;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R SETE DE ABRIL, 349"
"-30.109469";"-51.22339";"street_address";"Estr. João Vedana, 561 - Cavalhada, Porto Alegre - RS, 91740-140, Brazil";4914;"FERRAGEM";"ESTR JOAO VEDANA, 561"
"-30.0282743";"-51.2233281";"street_address";"Av. Alberto Bins, 355 - Centro Histórico, Porto Alegre - RS, 90030-142, Brazil";4915;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ALBERTO BINS, 355"
"-30.0261286";"-51.2043758";"street_address";"R. Padre Chagas, 67 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4916;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R PADRE CHAGAS, 67/301"
"-30.0352348";"-51.2400436";"street_address";"R. Gen. Salustiano, 382 - Centro, Porto Alegre - RS, 90010-290, Brazil";4917;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN SALUSTIANO, 382"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";4918;"BAR/CAFE/LANCHERIA";"R OLAVO BARRETO VIANA, 36/40"
"-30.0245642";"-51.202709";"street_address";"R. Padre Chagas, 305 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4919;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PADRE CHAGAS, 305"
"-30.0177947";"-51.2081857";"street_address";"R. Câncio Gomes, 485 - Floresta, Porto Alegre - RS, 90220-060, Brazil";4920;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R CANCIO GOMES, 485"
"-30.057066";"-51.1671774";"street_address";"R. Frei Germano, 543 - Partenon, Porto Alegre - RS, 91530-060, Brazil";4921;"LOJA DE ARTIGOS DE DECORACAO";"R FREI GERMANO, 543"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";4922;"CALCADOS/ARTEFATOS DE COURO";"R VINTE QUATRO DE OUTUBRO, 1681/2"
"-30.031743";"-51.196697";"street_address";"R. Quintino Bocaiúva, 1530 - Rio Branco, Porto Alegre - RS, 90440-050, Brazil";4923;"CALCADOS/ARTEFATOS DE COURO";"R QUINTINO BOCAIUVA, 1530/1"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4924;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 4320/10"
"-30.0257817";"-51.1979087";"street_address";"R. Quintino Bocaiúva, 873 - Floresta, Porto Alegre - RS, 90440-051, Brazil";4925;"MATERIAL ELETRICO";"R QUINTINO BOCAIUVA, 873"
"-30.0310129";"-51.2275947";"street_address";"Av. Borges de Medeiros, 512 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";4926;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BORGES DE MEDEIROS, 512"
"-30.0220904";"-51.1925093";"street_address";"R. 24 de Outubro, 1611 - Auxiliadora, Porto Alegre - RS, Brazil";4927;"BAR/CAFE/LANCHERIA";"R VINTE QUATRO DE OUTUBRO, 1611"
"-30.0514451";"-51.2088784";"street_address";"Av. Bento Gonçalves, 415 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4928;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 415"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4929;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 164/76"
"-30.0304424";"-51.2259172";"street_address";"R. Vig. José Inácio, 535 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4930;"LOJA DE CONFECCOES";"R VIGARIO JOSE IGNACIO, 535"
"-30.0304472";"-51.2259177";"street_address";"R. Vig. José Inácio, 541 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4931;"LOJA DE CONFECCOES";"R VIGARIO JOSE IGNACIO, 541"
"-30.0304375";"-51.2259168";"street_address";"R. Vig. José Inácio, 529 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4932;"LOJA DE CONFECCOES";"R VIGARIO JOSE IGNACIO, 529"
"-30.0304317";"-51.2259309";"street_address";"R. Vig. José Inácio, 523 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4933;"CALCADOS/ARTEFATOS DE COURO";"R VIGARIO JOSE IGNACIO, 523"
"-30.0525808";"-51.2138183";"premise";"Av. da Azenha, 977 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4934;"LOJA DE CONFECCOES";"AV AZENHA, 977"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";4935;"CALCADOS/ARTEFATOS DE COURO";"AV TULIO DE ROSE, 80/317"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro Histórico, Porto Alegre - RS, Brazil";4936;"ARMARINHOS/BIJUTERIAS";"R DR FLORES, 105/1104"
"-30.115509";"-51.2537935";"street_address";"Av. Wenceslau Escobar, 3120 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4937;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 3120/402"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";4938;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1117"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4939;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/122"
"-30.0299138";"-51.2054236";"street_address";"Rua Dona Laura, 19 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";4940;"LOJA DE BEBIDAS";"R DONA LAURA, 19"
"-30.0337556";"-51.2380484";"street_address";"R. Riachuelo, 360 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";4941;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R RIACHUELO, 360"
"-30.0314849";"-51.2284093";"street_address";"R. Riachuelo, 1316 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";4942;"LOJA DE ACESSORIOS PARA ANIMAIS";"R RIACHUELO, 1316"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. José Inácio, 547 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4943;"CALCADOS/ARTEFATOS DE COURO";"R VIGARIO JOSE IGNACIO, 547/903"
"-30.0227296";"-51.2129632";"street_address";"Av. Farrapos, 820 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4944;"CONCESSIONARIA DE VEICULOS";"AV FARRAPOS, 820"
"-30.0227296";"-51.2129632";"street_address";"Av. Farrapos, 820 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4945;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 820"
"-30.047845";"-51.206053";"street_address";"R. Gomes Jardim, 492 - Santana, Porto Alegre - RS, 90620-130, Brazil";4946;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R GOMES JARDIM, 492"
"-30.0235685";"-51.1999351";"street_address";"R. Dr. Timóteo, 925 - Floresta, Porto Alegre - RS, 90570-041, Brazil";4947;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R DR TIMOTEO, 925"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4948;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ASSIS BRASIL, 4320/21"
"-30.0160976";"-51.2092001";"street_address";"R. Alm. Barroso, 323 - Floresta, Porto Alegre - RS, 90220-021, Brazil";4949;"ARTIGOS DO VESTUARIO";"R ALMIRANTE BARROSO, 323"
"-30.022241";"-51.19349";"premise";"R. 24 de Outubro, 1515 - Auxiliadora, Porto Alegre - RS, Brazil";4950;"COMERCIO DE PRODUTOS CONGELADOS SEM PRODUCAO      (SO CONGELAMENTO)";"R VINTE QUATRO DE OUTUBRO, 1515"
"-30.0218483";"-51.1959828";"street_address";"R. Xavier Ferreira, 101 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";4951;"COMERCIO DE PRODUTOS CONGELADOS SEM PRODUCAO      (SO CONGELAMENTO)";"R XAVIER FERREIRA, 101"
"-30.010564";"-51.1934557";"street_address";"R. Ernesto Fontoura, 1501 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";4952;"TAPECARIA";"R ERNESTO FONTOURA, 1501/4"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";4953;"MINI-MERCADO";"R VISCONDE DO HERVAL, 1092/102"
"-30.0176632";"-51.1867288";"street_address";"R. Dom Pedro II, 1211 - São João, Porto Alegre - RS, 90550-141, Brazil";4954;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DOM PEDRO II, 1211"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4955;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/112"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";4956;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/3076"
"-30.0629731";"-51.2117233";"street_address";"Av. Dr. Carlos Barbosa, 838 - Medianeira, Porto Alegre - RS, Brazil";4957;"APARELHOS ELETRONICOS";"AV DR CARLOS BARBOSA, 838/6"
"-30.0197815";"-51.1642414";"street_address";"Av. João Wallig, 851 - Passo d'Areia, Porto Alegre - RS, Brazil";4958;"VIDRACARIAS";"AV JOAO WALLIG, 851/26"
"-29.9932106";"-51.1999253";"premise";"R. Beirute, 456 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";4959;"LOJA DE ARTIGOS DE DECORACAO";"R BEIRUTE, 456"
"-30.0176733";"-51.1554345";"street_address";"R. Sapé, 835 - Passo d'Areia, Porto Alegre - RS, 91350-050, Brazil";4960;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R SAPE, 835"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4961;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV FERNANDO FERRARI, 1001/14"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4962;"ARMARINHOS/BIJUTERIAS";"AV OTTO NIEMEYER, 2500/127"
"-30.0477294";"-51.2035537";"premise";"R. Domingos Crescêncio, 675 - Santana, Porto Alegre - RS, 90650-090, Brazil";4963;"LOJA DE ACESSORIOS PARA ANIMAIS";"R DOMINGOS CRESCENCIO, 675"
"-30.0292751";"-51.2214265";"street_address";"Av. Independência, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";4964;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.0695062";"-51.2251853";"street_address";"R. Gilberto Laste, 52 - Santa Tereza, Porto Alegre - RS, 90850-300, Brazil";4965;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GILBERTO LASTE, 52"
"-30.015058";"-51.1174856";"street_address";"Av. Baltazar de Oliveira Garcia, 2790 - São Sebastião, Porto Alegre - RS, Brazil";4966;"LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2790/4"
