"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.032242";"-51.2096376";"street_address";"R. Felipe Camarão, 334 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";4392;"LOJA DE ARTIGOS DE DECORACAO";"R FELIPE CAMARAO, 334/2"
"-30.1333527";"-51.2185323";"street_address";"Av. Eduardo Prado, 1661 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";4393;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV EDUARDO PRADO, 1661"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";4394;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CAVALHADA, 2360/103"
"-30.0407324";"-51.2162965";"premise";"Av. João Pessoa, 1084 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";4395;"LOJA DE MOVEIS";"AV JOAO PESSOA, 1084"
"-30.0551193";"-51.1617256";"street_address";"Av. Ipiranga, 7674 - Jardim Botânico, Porto Alegre - RS, 91530-000, Brazil";4396;"LOJA DE MOVEIS";"AV IPIRANGA, 7674/10"
"-30.0171508";"-51.1711001";"street_address";"Av. Andaraí, 790 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";4397;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R ANDARAI, 790"
"-30.0286658";"-51.1951979";"street_address";"Rua Tito Lívio Zambecari, 68 - Mont'Serrat, Porto Alegre - RS, Brazil";4398;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R TITO LIVIO ZAMBECARI, 68"
"-30.0287774";"-51.2324866";"street_address";"R. Siqueira Campos, 920 - Centro Histórico, Porto Alegre - RS, Brazil";4399;"TABACARIA/REVISTAS";"R SIQUEIRA CAMPOS, 920"
"-30.073688";"-51.199381";"street_address";"R. Pedro Boticário, 556 - Glória, Porto Alegre - RS, 90660-070, Brazil";4400;"VEICULOS";"R PEDRO BOTICARIO, 556"
"-30.0310922";"-51.1068741";"premise";"Estr. Martim Félix Berta, 1910 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";4401;"ARMAZEM";"AV MARTIM FELIX BERTA, 1910"
"-30.0419216";"-51.2275911";"street_address";"Praça Cônego Marcelino, 27 - Cidade Baixa, Porto Alegre - RS, 90050-280, Brazil";4402;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"PCA CONEGO MARCELINO, 27"
"-30.0424335";"-51.1517452";"street_address";"Rua Carumbé, 93 - Bom Jesus, Porto Alegre - RS, 91420-040, Brazil";4403;"MINI-MERCADO";"R CARUMBE, 93"
NA;NA;NA;"R TEN ARY TARRAGO 2065 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4404;"BAR/CAFE/LANCHERIA";"R TEN ARY TARRAGO, 2065"
"-30.0799463";"-51.2093099";"street_address";"Av. Teresópolis, 3008 - Teresópolis, Porto Alegre - RS, Brazil";4405;"APARELHOS ELETRONICOS";"AV TERESOPOLIS, 3008/202"
"-30.10519";"-51.248264";"street_address";"R. Dr. Barcelos, 1094 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";4406;"CONFEITARIA/BOMBONIERE";"R DR BARCELOS, 1094"
"-29.9922253";"-51.1296501";"premise";"R. Rodrigues da Costa, 21 - Sarandi, Porto Alegre - RS, 91120-640, Brazil";4407;"PECAS E ACESSORIOS PARA VEICULOS";"R RODRIGUES DA COSTA, 21"
"-30.0371509";"-51.2211307";"street_address";"R. da República, 112 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";4408;"FERRAGEM";"R REPUBLICA, 112"
"-30.1133639";"-51.253998";"premise";"R. Afonso Álvares, 92 - Tristeza, Porto Alegre - RS, 91920-430, Brazil";4409;"BAR/CAFE";"R AFONSO ALVARES, 92"
"-30.0457099";"-51.2143496";"street_address";"Av. da Azenha, 209 - Azenha, Porto Alegre - RS, Brazil";4410;"BAR/CAFE";"AV AZENHA, 209"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4411;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/3009"
"-30.0982351";"-51.2369463";"street_address";"R. Cel. Massot, 1180 - Cristal, Porto Alegre - RS, Brazil";4412;"LOJA DE BEBIDAS";"R CEL MASSOT, 1180"
"-30.0600613";"-51.2211977";"street_address";"R. José de Alencar, 998 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4413;"ARTIGOS DO VESTUARIO";"R JOSE DE ALENCAR, 998/6"
"-30.015088";"-51.203309";"street_address";"Tv. Azevedo, 216 - Floresta, Porto Alegre - RS, 90220-200, Brazil";4414;"MATERIAL DE CONSTRUCAO";"TRAV AZEVEDO, 216"
"-30.0302393";"-51.2043891";"street_address";"R. Mariante, 285 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";4415;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARIANTE, 285"
"-30.019721";"-51.161474";"street_address";"Av. Dr. João Simplício Alves de Carvalho, 896 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";4416;"ARTIGOS DO VESTUARIO";"AV DR JOAO SIMPLICIO A DE CARVALHO, 896"
"-29.9899921";"-51.1902475";"street_address";"Av. Amynthas Jacques de Moraes, 10 - Humaitá, Porto Alegre - RS, 90245-050, Brazil";4417;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV AMYNTHAS JACQUES DE MORAES, 10/2"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4418;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/259"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";4419;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ASSIS BRASIL, 6203/705"
"-30.0563869";"-51.1821102";"premise";"R. Cervantes, 97 - Jardim Botânico, Porto Alegre - RS, 90690-020, Brazil";4420;"LOJA DE CONFECCOES";"R CERVANTES, 97"
"-30.0667184";"-51.1728562";"street_address";"R. Ângelo Barcelos, 659 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";4421;"ARTIGOS DO VESTUARIO";"R ANGELO BARCELOS, 659/1"
"-30.004048";"-51.1470028";"street_address";"R. Pres. Juarez, 128 - São Sebastião, Porto Alegre - RS, 91060-160, Brazil";4422;"MINI-MERCADO";"R PRESIDENTE JUAREZ, 128/5"
"-30.0394864";"-51.2181466";"street_address";"Rua Octávio Corrêa, 16 - Cidade Baixa, Porto Alegre - RS, 90050-120, Brazil";4423;"ARTIGOS DO VESTUARIO";"R OCTAVIO CORREA, 16/2"
"-30.0545568";"-51.2222096";"street_address";"R. Botafogo, 829 - Menino Deus, Porto Alegre - RS, 90150-050, Brazil";4424;"ARMARINHOS/BIJUTERIAS";"R BOTAFOGO, 829"
"-30.0294763";"-51.2137763";"street_address";"Av. Independência, 743 - Independência, Porto Alegre - RS, 90035-076, Brazil";4425;"BAZAR";"AV INDEPENDENCIA, 743"
"-30.1204581";"-51.2239279";"street_address";"Av. Eduardo Prado, 1 - Cavalhada, Porto Alegre - RS, Brazil";4426;"LOJA DE MOVEIS";"AV EDUARDO PRADO, 1921/1"
"-30.1031835";"-51.2235734";"premise";"Av. Vicente Monteggia, 975 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";4427;"MATERIAL DE CONSTRUCAO";"AV VICENTE MONTEGGIA, 975"
"-30.0619605";"-51.1670191";"establishment";"Av. Bento Gonçalves, 4869 - Partenon, Porto Alegre - RS, 90540-000, Brazil";4428;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 4869"
"-30.035314";"-51.211168";"street_address";"Rua Fernandes Vieira, 639 - Bonfim, Porto Alegre - RS, 90035-091, Brazil";4429;"PRODUTOS AGRICOLAS E VETERINARIOS";"R FERNANDES VIEIRA, 639/2"
"-30.0284939";"-51.226494";"street_address";"Av. Otávio Rocha, 22 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";4430;"JOALHERIA";"AV OTAVIO ROCHA, 22/203"
"-30.1569954";"-51.2259439";"street_address";"Av. Guaíba, 11560 - Ipanema, Porto Alegre - RS, Brazil";4431;"MINI-MERCADO";"AV GUAIBA, 11560/1"
"-30.0142313";"-51.143675";"street_address";"R. Gomes de Freitas, 461 - Jardim Itu-Sabará, Porto Alegre - RS, Brazil";4432;"LOJA DE ACESSORIOS PARA ANIMAIS";"R GOMES DE FREITAS, 461"
"-30.0178375";"-51.202535";"street_address";"R. Félix da Cunha, 541 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4433;"ARTIGOS DO VESTUARIO";"R FELIX DA CUNHA, 541"
"-30.0004836";"-51.2061082";"street_address";"R. Voluntários da Pátria, 3901 - Navegantes, Porto Alegre - RS, 90230-011, Brazil";4434;"FERRAGEM";"R VOLUNTARIOS DA PATRIA, 3901"
NA;NA;NA;"AV JULIO DE CASTILHOS 33 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4435;"CALCADOS/ARTEFATOS DE COURO";"AV JULIO DE CASTILHOS, 33"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";4436;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/218"
"-30.003862";"-51.1998652";"street_address";"Av. Farrapos, 3301 - Floresta, Porto Alegre - RS, 90220-004, Brazil";4437;"ARMAZEM";"AV FARRAPOS, 3301"
"-30.0339";"-51.2224696";"street_address";"Av. João Pessoa, 147 - Farroupilha, Porto Alegre - RS, 90040-000, Brazil";4438;"BAR/CAFE/LANCHERIA";"AV JOAO PESSOA, 147"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";4439;"OTICAS";"R ANDRADAS, 1555"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4440;"OTICAS";"AV JOAO WALLIG, 1800/2215"
"-30.0542013";"-51.2220454";"street_address";"Av. Getúlio Vargas, 1066 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";4441;"LOJA DE CONVENIENCIA";"AV GETULIO VARGAS, 1066/2"
"-30.0540763";"-51.1890784";"street_address";"R. Barão do Amazonas, 1189 - Jardim Botânico, Porto Alegre - RS, 90670-004, Brazil";4442;"GALERIA DE ARTE";"R BARAO DO AMAZONAS, 1189/1"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4443;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001"
"-30.0132343";"-51.2033979";"street_address";"R. Félix da Cunha, 30 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4444;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R FELIX DA CUNHA, 30/101"
"-30.0195291";"-51.1643411";"street_address";"R. Gen. Pedro Bitencourt, 21 - Passo d'Areia, Porto Alegre - RS, 91340-050, Brazil";4445;"FERRAGEM";"R GEN PEDRO BITTENCOURT, 21"
"-30.0280924";"-51.2210397";"street_address";"Av. Alberto Bins, 557 - Centro Histórico, Porto Alegre - RS, 90030-142, Brazil";4446;"ARMARINHOS/BIJUTERIAS";"AV ALBERTO BINS, 557/1"
"-30.0285737";"-51.2061951";"street_address";"R. Mostardeiro, 120 - Independência, Porto Alegre - RS, 90430-001, Brazil";4447;"LOJA DE ARTIGOS DE DECORACAO";"R MOSTARDEIRO, 120/21"
"-30.0189685";"-51.1517194";"street_address";"Av. do Forte, 932 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";4448;"MATERIAL DE CONSTRUCAO";"AV FORTE, 932/1"
"-29.9937328";"-51.1935513";"premise";"Rua João Brufatto, 45 - Humaitá, Porto Alegre - RS, 90240-380, Brazil";4449;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"R JOAO BRUFATTO, 45"
"-30.0202359";"-51.2102666";"street_address";"Praça Bartolomeu de Gusmão, 28 - Floresta, Porto Alegre - RS, 90220-001, Brazil";4450;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"PCA BARTOLOMEU DE GUSMAO, 28/1"
"-30.0365781";"-51.2282638";"street_address";"Av. Borges de Medeiros, 1115 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";4451;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV BORGES DE MEDEIROS, 1115"
"-29.981228";"-51.1331939";"street_address";"Av. Souza Melo, 234 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";4452;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV SOUZA MELO, 234"
"-29.9880381";"-51.130302";"street_address";"Av. Martins Bastos, 447 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";4453;"FARMACIA/DROGARIA/PERFUMARIA";"AV MARTINS BASTOS, 447"
"-30.1064058";"-51.2443431";"street_address";"Av. Otto Niemeyer, 1494 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4454;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV OTTO NIEMEYER, 1494/1"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";4455;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 3522/236"
"-30.0134873";"-51.1525974";"premise";"Av. do Forte, 336 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";4456;"RESTAURANTE";"AV FORTE, 336"
"-30.0150847";"-51.1171795";"street_address";"Av. Baltazar de Oliveira Garcia, 2820 - Rubem Berta, Porto Alegre - RS, 91180-001, Brazil";4457;"ARMARINHOS/BIJUTERIAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2820"
"-30.0040549";"-51.2003981";"street_address";"Av. Farrapos, 3270 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4458;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV FARRAPOS, 3270/501"
"-30.0931161";"-51.2331042";"street_address";"R. Dr. Campos Velho, 1299 - Cristal, Porto Alegre - RS, 90820-001, Brazil";4459;"BRINQUEDOS";"R DR CAMPOS VELHO, 1299/201"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4460;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 1211/1"
"-29.9918331";"-51.2001718";"street_address";"R. Frederico Mentz, 1070 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";4461;"DEPOSITO DE MADEIRAS SEM DESDOBRAMENTO";"R FREDERICO MENTZ, 1070"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";4462;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R ANDRADAS, 1137/3"
"-30.0316477";"-51.2289312";"street_address";"R. Riachuelo, 1279 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";4463;"LIVRARIA";"R RIACHUELO, 1279"
"-30.0316634";"-51.2286309";"street_address";"R. Riachuelo, 1291 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";4464;"LIVRARIA";"R RIACHUELO, 1291"
"-29.9927772";"-51.1288783";"street_address";"Av. 21 de Abril, 41 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";4465;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV VINTE UM DE ABRIL, 41"
NA;NA;NA;"R ATENAS 28 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4466;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R ATENAS, 28"
"-30.0273028";"-51.2266126";"street_address";"Praça Quinze de Novembro, 116 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";4467;"DEPOSITO DE EQUIPAMENTOS AMBULANTES";"PCA PEREIRA PAROBE, 116"
"-30.0257913";"-51.2261176";"street_address";"Av. Mauá, 1545 - Centro Histórico, Porto Alegre - RS, 90030-080, Brazil";4468;"DEPOSITO DE EQUIPAMENTOS AMBULANTES";"AV MAUA, 1545"
"-30.1161131";"-51.2106964";"street_address";"Av. Rodrigues da Fonseca, 1603 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";4469;"LOJA DE MOVEIS USADOS";"AV RODRIGUES DA FONSECA, 1603"
"-30.0190009";"-51.2064825";"street_address";"R. Câncio Gomes, 695 - Floresta, Porto Alegre - RS, 90220-060, Brazil";4470;"CONFEITARIA";"R CANCIO GOMES, 695"
"-30.0154904";"-51.2039733";"street_address";"Rua Visconde do Rio Branco, 314 - Floresta, Porto Alegre - RS, 90220-230, Brazil";4471;"EQUIPAMENTOS HIDRAULICOS";"R VISCONDE DO RIO BRANCO, 314"
"-30.0029394";"-51.2058369";"street_address";"Av. Cairú, 125 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";4472;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CAIRU, 125"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4473;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/38"
"-30.043399";"-51.188521";"street_address";"Av. Protásio Alves, 2035 - Petrópolis, Porto Alegre - RS, 90410-002, Brazil";4474;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV PROTASIO ALVES, 2035"
"-30.0144473";"-51.20047";"street_address";"Av. Pará, 1359 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";4475;"BAR/CAFE/LANCHERIA";"AV PARA, 1359/1"
"-30.0120281";"-51.166176";"street_address";"Av. Assis Brasil, 2127 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";4476;"OTICAS";"AV ASSIS BRASIL, 2127/3"
"-30.0122507";"-51.160827";"premise";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4477;"OTICAS";"AV ASSIS BRASIL, 2611"
"-30.0494046";"-51.2096665";"street_address";"Av. Princesa Isabel, 347 - Santana, Porto Alegre - RS, 90620-001, Brazil";4478;"ARTIGOS DO VESTUARIO";"AV PRINCESA ISABEL, 347"
"-30.022409";"-51.209048";"street_address";"Av. Cristóvão Colombo, 1000 - Floresta, Porto Alegre - RS, 90560-001, Brazil";4479;"RESTAURANTE";"AV CRISTOVAO COLOMBO, 1000"
"-30.0841924";"-51.199433";"street_address";"Av. Engenheiro Ludolfo Boehl, 1420 - Teresópolis, Porto Alegre - RS, 91720-150, Brazil";4480;"MINI-MERCADO";"AV ENG LUDOLFO BOEHL, 1420"
"-30.0208098";"-51.2100463";"street_address";"R. São Carlos, 639 - Floresta, Porto Alegre - RS, 90220-001, Brazil";4481;"PRESENTES/ARTESANATOS/SOUVENIRS";"R SAO CARLOS, 639"
"-30.1361955";"-51.2196487";"premise";"Av. Eduardo Prado, 2003 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";4482;"PADARIA";"AV EDUARDO PRADO, 2003"
"-30.0114091";"-51.1977811";"street_address";"Av. Amazonas, 974 - São Geraldo, Porto Alegre - RS, 90240-540, Brazil";4483;"ARTIGOS DO VESTUARIO";"AV AMAZONAS, 974"
"-29.9928595";"-51.1284331";"street_address";"Av. Assis Brasil, 6680 - Passo D'areia, Porto Alegre - RS, Brazil";4484;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6680"
"-30.0184059";"-51.2032166";"street_address";"Av. Cristóvão Colombo, 1745 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4485;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 1745"
"-30.0256466";"-51.2037919";"street_address";"R. Hilário Ribeiro, 292 - Moinhos de Vento, Porto Alegre - RS, Brazil";4486;"BAR/CAFE/LANCHERIA";"R HILARIO RIBEIRO, 292/2"
"-30.023287";"-51.1935309";"street_address";"Av. Mariland, 966 - Auxiliadora, Porto Alegre - RS, 90440-190, Brazil";4487;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV MARILAND, 966"
"-30.0427759";"-51.190793";"street_address";"Av. Protásio Alves, 1811 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";4488;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 1811"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";4489;"JOALHERIA";"AV CARLOS GOMES, 777/1403"
"-30.098339";"-51.237341";"street_address";"R. Cel. Massot, 1150 - Camaquã, Porto Alegre - RS, 91910-530, Brazil";4490;"ARMAZEM";"R CEL MASSOT, 1150"
"-30.005587";"-51.1364627";"street_address";"R. Eng. Frederico Dahne, 179 - Sarandi, Porto Alegre - RS, Brazil";4491;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV ENG FREDERICO DAHNE, 179/4"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4492;"BAR/CAFE/LANCHERIA";"AV JOAO WALLIG, 1800/183"
"-29.9914103";"-51.1889754";"street_address";"Rua Dona Teodora, 1306 - Farrapos, Porto Alegre - RS, 90240-300, Brazil";4493;"DEPOSITO DE MADEIRAS SEM DESDOBRAMENTO";"R DONA TEODORA, 1306"
"-30.0846697";"-51.2458384";"premise";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, 90810-080, Brazil";4494;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DIARIO DE NOTICIAS, 300"
"-30.0263885";"-51.1864208";"street_address";"R. Anita Garibaldi, 936 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";4495;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R ANITA GARIBALDI, 936"
"-29.9999627";"-51.1297345";"street_address";"R. Itapuí, 367 - Sarandi, Porto Alegre - RS, 91130-420, Brazil";4496;"CASA DE MASSAS OU RESTAURANTE COM PREDOMINANCIA DEPASTAS (MASSAS) E COM CONGELAMENTO";"R ITAPUI, 367"
"-30.0170951";"-51.2069949";"street_address";"R. Alm. Barroso, 566 - Floresta, Porto Alegre - RS, 90220-020, Brazil";4497;"CASA DE MASSAS OU RESTAURANTE COM PREDOMINANCIA DEPASTAS (MASSAS) E COM CONGELAMENTO";"R ALMIRANTE BARROSO, 566"
"-30.0627263";"-51.206348";"street_address";"R. Prof. Oscar Pereira, 1419 - Glória, Porto Alegre - RS, Brazil";4498;"LANCHERIA";"AV PROF OSCAR PEREIRA, 1419"
"-30.1586197";"-51.1461664";"street_address";"Estrada João Antônio da Silveira, 1077 - Restinga, Porto Alegre - RS, Brazil";4499;"APARELHOS ELETRONICOS";"ESTR JOAO ANTONIO SILVEIRA, 1077"
"-30.0260588";"-51.2269598";"bus_station";"Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";4500;"APARELHOS ELETRONICOS";"LG VISCONDE DO CAIRU, 36"
"-30.0400549";"-51.1653009";"street_address";"Av. Protásio Alves, 4638 - Petrópolis, Porto Alegre - RS, 90410-004, Brazil";4501;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV PROTASIO ALVES, 4638/306"
NA;NA;NA;"AV JUCA BATISTA 1374 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4502;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JUCA BATISTA, 1374"
"-30.0141582";"-51.1525576";"street_address";"Av. do Forte, 402 - Vila Ipiranga, Porto Alegre - RS, Brazil";4503;"LOJA DE BEBIDAS";"AV FORTE, 402/8"
"-29.989626";"-51.10969";"street_address";"Av. Bernardino Silveira Amorim, 1041 - Sarandi, Porto Alegre - RS, 91140-410, Brazil";4504;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV BERNARDINO SILVEIRA DE AMORIM, 1041"
"-30.000027";"-51.190812";"street_address";"Av. Ceará, 464 - São João, Porto Alegre - RS, 90520-310, Brazil";4505;"ELETRODOMESTICOS";"AV CEARA, 464"
"-30.0259284";"-51.2047854";"street_address";"R. Padre Chagas, 52 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4506;"PAPELARIA";"R PADRE CHAGAS, 52/1"
"-29.996165";"-51.1930327";"street_address";"R. Lauro Müller, 860 - Humaitá, Porto Alegre - RS, Brazil";4507;"PAPELARIA";"R LAURO MULLER, 860/3"
"-30.053811";"-51.227534";"street_address";"R. Botafogo, 300 - Menino Deus, Porto Alegre - RS, 90150-050, Brazil";4508;"ARTIGOS DESPORTIVOS";"R BOTAFOGO, 300"
"-30.0421144";"-51.1570324";"street_address";"R. Bom Jesus, 1 - Bom Jesus, Porto Alegre - RS, 91420-030, Brazil";4509;"DEPOSITO OU POSTO DE REVENDA DE GAS- CLASSE 5";"R BOM JESUS, 1"
"-30.0199522";"-51.2074289";"street_address";"R. Sete de Abril, 430 - Floresta, Porto Alegre - RS, 90220-130, Brazil";4510;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SETE DE ABRIL, 430"
"-30.0263452";"-51.2264461";"establishment";"Av. Júlio de Castilhos, 34 - Centro Histórico, Porto Alegre - RS, 90030-130, Brazil";4511;"BAR/CAFE/LANCHERIA";"AV JULIO DE CASTILHOS, 230"
"-30.0398858";"-51.1771504";"street_address";"Av. Protásio Alves, 3332 - Alto Petrópolis, Porto Alegre - RS, Brazil";4512;"DISTRIBUIDORA DE MEDICAMENTOS";"AV PROTASIO ALVES, 3332/401"
"-30.108669";"-51.2537053";"street_address";"Av. Wenceslau Escobar, 2296 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4513;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"AV WENCESLAU ESCOBAR, 2296"
"-30.0128799";"-51.1570231";"street_address";"Rua Fernando Cortez, 257 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";4514;"MAQUINAS,APARELHOS E EQUIPAMENTOS DIVERSOS DE GRANDE PORTE";"R FERNANDO CORTEZ, 257"
