"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.050916";"-51.22432";"street_address";"Rua Mucio Teixeira, 660 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";4036;"ESCRITORIO DE SERVICOS JURIDICOS";"R MUCIO TEIXEIRA, 660"
"-30.0253931";"-51.1905274";"premise";"R. Silva Jardim, 375 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";4037;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R SILVA JARDIM, 375"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";4038;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV OTAVIO ROCHA, 179/71"
"-30.1992652";"-51.1780266";"street_address";"Av. Juca Batista, 9622 - Cavalhada, Porto Alegre - RS, Brazil";4039;"LOCAL PARA CAMPING";"AV JUCA BATISTA, 9622"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4040;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BERNARDO PIRES, 128/206"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4041;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BERNARDO PIRES, 128/301"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4042;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R BERNARDO PIRES, 128/402"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4043;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BERNARDO PIRES, 128/202"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4044;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BERNARDO PIRES, 128/205"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4045;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R BERNARDO PIRES, 128/401"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4046;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BERNARDO PIRES, 128/203"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4047;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R BERNARDO PIRES, 128/403"
"-30.0441769";"-51.2056461";"street_address";"R. Bernardo PÌres, 128 - Santana, Porto Alegre - RS, 90620-010, Brazil";4048;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BERNARDO PIRES, 128/204"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4049;"AGENCIA DE VIAGENS E TURISMO";"R VIGARIO JOSE IGNACIO, 481/4"
"-30.043669";"-51.1819267";"street_address";"Rua Caju, 28 - PetrÛpolis, Porto Alegre - RS, 90690-310, Brazil";4050;"ESCRITORIO DE ENGENHARIA";"R CAJU, 28/1104"
"-30.0333086";"-51.2277745";"street_address";"Av. Borges de Medeiros, 786 - Centro HistÛrico, Porto Alegre - RS, Brazil";4051;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BORGES DE MEDEIROS, 786"
"-29.995717";"-51.199991";"street_address";"R. Santo Guerra, 185 - Navegantes, Porto Alegre - RS, 90240-170, Brazil";4052;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SANTO GUERRA, 185/1"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";4053;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV GOETHE, 71/902"
"-30.0559962";"-51.2150604";"street_address";"R. Germano Hasslocher, 288 - Azenha, Porto Alegre - RS, 90160-050, Brazil";4054;"TELE-ENTREGAS";"R GERMANO HASSLOCHER, 288/2"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";4055;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DO AMAZONAS, 1185/603"
"-30.0509294";"-51.1663781";"street_address";"R. Graciliano Ramos, 500 - Jardim do Salso, Porto Alegre - RS, Brazil";4056;"CONSULTORIO DE FISIOTERAPIA";"R GRACILIANO RAMOS, 500"
"-30.032254";"-51.207247";"street_address";"R. Vasco da Gama, 485 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";4057;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R VASCO DA GAMA, 485"
"-30.1004451";"-51.2484314";"street_address";"Av. Wenceslau Escobar, 2226 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4058;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV WENCESLAU ESCOBAR, 2226"
"-30.0394966";"-51.2249836";"street_address";"R. da Rep˙blica, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";4059;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R REPUBLICA, 567/104"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";4060;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"PCA MARECHAL DEODORO, 130/1101"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";4061;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"PCA MARECHAL DEODORO, 130/1401"
"-30.046234";"-51.165837";"street_address";"R. S„o Benedito, 662 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";4062;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SAO BENEDITO, 662"
"-30.1049";"-51.11672";"street_address";"Estr. Jo„o de Oliveira Remi„o, 4000 - Agronomia, Porto Alegre - RS, Brazil";4063;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"ESTR JOAO DE OLIVEIRA REMIAO, 4000"
"-30.0470516";"-51.2005107";"street_address";"R. S„o Francisco, 436 - Santana, Porto Alegre - RS, 90620-070, Brazil";4064;"ESCRITORIO DE ARQUITETURA";"R SAO FRANCISCO, 436"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";4065;"OPERACAO LOGISTICA";"AV PLINIO KROEFF, 1350/212"
"-30.0680793";"-51.1899839";"street_address";"R. Manoel VitÛrino, 478 - Partenon, Porto Alegre - RS, 90680-480, Brazil";4066;"EMPRESA DE VIGILANCIA";"R MANOEL VITORINO, 478"
"-30.024891";"-51.151478";"street_address";"Travessa Abramo Eberle, 93 - Jardim Ipiranga, Porto Alegre - RS, 91360-010, Brazil";4067;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"TRAV ABRAMO EBERLE, 93/212"
"-30.0116753";"-51.155803";"street_address";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";4068;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ADAO BAINO, 146/502"
"-30.0313285";"-51.1967593";"premise";"R. Quintino Bocai˙va, 1482 - Rio Branco, Porto Alegre - RS, 90440-051, Brazil";4069;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R QUINTINO BOCAIUVA, 1482"
"-30.0291336";"-51.2060367";"premise";"R. Miguel Tostes, 115 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";4070;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R MIGUEL TOSTES, 115"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4071;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R PADRE CHAGAS, 147/1404"
"-30.1023959";"-51.2572395";"street_address";"Av. Pereira Passos, 745 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";4072;"ESCOLA DE LINGUAS";"AV PEREIRA PASSOS, 745"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";4073;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BORGES DE MEDEIROS, 308/146"
"-30.0281396";"-51.2076456";"street_address";"R. Jardim Cristofel, 30 - IndependÍncia, Porto Alegre - RS, 90510-030, Brazil";4074;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JARDIM CRISTOFEL, 30"
"-30.0143811";"-51.1908746";"street_address";"R. Marcelo Gama, 471 - HigienÛpolis, Porto Alegre - RS, 94540-040, Brazil";4075;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARCELO GAMA, 471"
"-30.0577488";"-51.2137516";"street_address";"Av. Dr. Carlos Barbosa, 211 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";4076;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV DR CARLOS BARBOSA, 211"
"-30.0264136";"-51.2093333";"street_address";"R. Ramiro Barcelos, 850 - Floresta, Porto Alegre - RS, 90035-001, Brazil";4077;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R RAMIRO BARCELOS, 850"
"-30.0365084";"-51.2321343";"street_address";"Rua Washington Luiz, 820 - Centro, Porto Alegre - RS, 90010-460, Brazil";4078;"SINDICATO";"R WASHINGTON LUIZ, 820/401"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";4079;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV AZENHA, 1195/201"
"-30.0211016";"-51.2100004";"street_address";"R. Comendador Azevedo, 440 - Floresta, Porto Alegre - RS, 90220-150, Brazil";4080;"SEDE DE ENTIDADE DE CLASSE";"R COMENDADOR AZEVEDO, 440/1"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4081;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VIGARIO JOSE IGNACIO, 371/501"
"-30.0491833";"-51.2238939";"street_address";"R. MarcÌlio Dias, 574 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";4082;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARCILIO DIAS, 574"
"-30.0293726";"-51.224566";"street_address";"Rua Doutor Flores, 240 - Centro, Porto Alegre - RS, 90020-122, Brazil";4083;"SEDE DE ENTIDADE DE CLASSE";"R DR FLORES, 240/42"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";4084;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV BORGES DE MEDEIROS, 308/146"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4085;"SEDE DE ENTIDADE DE CLASSE";"R ANDRADAS, 1137/902"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4086;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1137/902"
"-29.979748";"-51.111574";"establishment";"Av. Assis Brasil, 8787 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";4087;"SEDE DE ENTIDADE DE CLASSE";"AV ASSIS BRASIL, 8787"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";4088;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"TRAV FRANCISCO DE LEONARDO TRUDA, 40"
"-30.0275676";"-51.2142283";"street_address";"R. Santo Antonio, 282 - Floresta, Porto Alegre - RS, 90220-011, Brazil";4089;"SEDE DE ENTIDADE DE CLASSE";"R SANTO ANTONIO, 282"
"-29.9945232";"-51.2069123";"street_address";"R. Jo„o Moreira Maciel, 400 - Marcilio Dias, Porto Alegre - RS, 90250-680, Brazil";4090;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R JOAO MOREIRA MACIEL, 400"
"-30.0240067";"-51.2142526";"street_address";"Av. Farrapos, 646 - Floresta, Porto Alegre - RS, 90220-000, Brazil";4091;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 646"
"-30.047834";"-51.178857";"street_address";"R. Dr. Salvador FranÁa, 1800 - PetrÛpolis, Porto Alegre - RS, 90690-000, Brazil";4092;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R DR SALVADOR FRANCA, 1800"
"-30.0281799";"-51.2200371";"premise";"Av. Alberto Bins, 665 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";4093;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ALBERTO BINS, 665"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4094;"ENTIDADE DE CLASSE E SINDICAL";"R VIGARIO JOSE IGNACIO, 371/518"
"-30.0307522";"-51.2144161";"street_address";"R. Santo Antonio, 635 - Bom Fim, Porto Alegre - RS, 90220-011, Brazil";4095;"SEDE DE ENTIDADE DE CLASSE";"R SANTO ANTONIO, 635"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";4096;"SEDE DE ENTIDADE DE CLASSE";"R DR VICENTE DE PAULA DUTRA, 215/201"
"-30.0298809";"-51.2248095";"street_address";"Rua Doutor Flores, 307 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";4097;"SEDE DE ENTIDADE DE CLASSE";"R DR FLORES, 307/801"
"-30.0263111";"-51.2149593";"street_address";"R. Santo Antonio, 121 - Floresta, Porto Alegre - RS, 90220-011, Brazil";4098;"SEDE DE ENTIDADE DE CLASSE SEM PRESTACAO  SERVICO";"R SANTO ANTONIO, 121"
"-30.0585525";"-51.2157204";"establishment";"Av. da Azenha, 1678 - Azenha, Porto Alegre - RS, 90160-007, Brazil";4099;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV AZENHA, 1678/301"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";4100;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV FRANCISCO DE LEONARDO TRUDA, 98"
"-30.055663";"-51.220818";"street_address";"R. GonÁalves Dias, 628 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";4101;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GONCALVES DIAS, 628/25"
"-30.026749";"-51.188225";"street_address";"R. Anita Garibaldi, 753 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";4102;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANITA GARIBALDI, 753"
"-30.0125742";"-51.1959842";"street_address";"Av. S„o Pedro, 1348 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";4103;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO PEDRO, 1348"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";4104;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRAIA DE BELAS, 2174/304"
"-30.0557297";"-51.2212524";"postal_code";"Menino Deus, Porto Alegre - RS, 90130-060, Brazil";4105;"";"90130060"
"-30.055663";"-51.220818";"street_address";"R. GonÁalves Dias, 628 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";4106;"SEDE DE ENTIDADE DE CLASSE SEM PRESTACAO  SERVICO";"R GONCALVES DIAS, 628/22"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";4107;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/304"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";4108;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRAIA DE BELAS, 2174/306"
"-30.0197116";"-51.171815";"premise";"R. LÌbero BadarÛ, 279 - Passo d'Areia, Porto Alegre - RS, Brazil";4109;"ESCRITORIO DE PROMOCOES";"R LIBERO BADARO, 279"
"-30.055663";"-51.220818";"street_address";"R. GonÁalves Dias, 628 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";4110;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GONCALVES DIAS, 628"
"-30.0292956";"-51.1954979";"street_address";"Rua Dona Laura, 1020 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4111;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R DONA LAURA, 1020/104"
"-30.0372207";"-51.1957331";"street_address";"R. Vicente da Fontoura, 2835 - Rio Branco, Porto Alegre - RS, 90460-000, Brazil";4112;"SEDE DE ENTIDADE DE CLASSE";"R VICENTE DA FONTOURA, 2835"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4113;"SEDE DE ENTIDADE DE CLASSE";"R ANDRADAS, 1409/201"
"-30.017808";"-51.2025422";"street_address";"R. FÈlix da Cunha, 516 - Floresta, Porto Alegre - RS, 90570-000, Brazil";4114;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELIX DA CUNHA, 516/2"
"-30.055663";"-51.220818";"street_address";"R. GonÁalves Dias, 628 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";4115;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GONCALVES DIAS, 628/1"
"-30.0295312";"-51.2271036";"establishment";"152 - R. dos Andradas, 1464 - Centro, Porto Alegre - RS, 90020-010, Brazil";4116;"SEGURADORA";"R ANDRADAS, 1464"
"-29.9882699";"-51.167708";"street_address";"Av. Severo Dullius, 1165 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";4117;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SEVERO DULLIUS, 1165"
"-30.097227";"-51.230754";"street_address";"Av. da Cavalhada, 2305 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4118;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV CAVALHADA, 2305/307"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";4119;"LABORATORIO DE PROTESE";"R QUINTINO BOCAIUVA, 655/802"
"-29.997599";"-51.120388";"street_address";"Av. Willy EugÍnio Fleck, 715 - Sarandi, Porto Alegre - RS, 91150-180, Brazil";4120;"OPERACAO LOGISTICA";"AV WILLY EUGENIO FLECK, 715"
"-29.9882699";"-51.167708";"street_address";"Av. Severo Dullius, 1165 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";4121;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV SEVERO DULLIUS, 1165"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";4122;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV OSVALDO ARANHA, 440/502"
"-30.0052477";"-51.1858266";"street_address";"R. Dona Sebastiana, 272 - S„o Jo„o, Porto Alegre - RS, Brazil";4123;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA SEBASTIANA, 272"
"-30.0039017";"-51.1965879";"establishment";"R. Arabuta, 427 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";4124;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ARABUTAN, 427"
"-30.019428";"-51.212756";"street_address";"R. Comendador Azevedo, 123 - Floresta, Porto Alegre - RS, 90220-150, Brazil";4125;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R COMENDADOR AZEVEDO, 123"
"-30.0604215";"-51.2191563";"street_address";"R. JosÈ de Alencar, 1238 - Menino Deus, Porto Alegre - RS, Brazil";4126;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DE ALENCAR, 1238"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4127;"CLINICA MEDICA SEM CALDEIRA";"AV PLINIO BRASIL MILANO, 805/307"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";4128;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R CARLOS SILVEIRA MARTINS PACHECO, 10/504"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";4129;"AGENCIA DE VIAGENS E TURISMO";"R VINTE QUATRO DE OUTUBRO, 838/303"
"-30.0116808";"-51.1649709";"street_address";"Av. Assis Brasil, 2251 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4130;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV ASSIS BRASIL, 2251/406"
"-30.0155846";"-51.1030362";"street_address";"Av. Baltazar de Oliveira Garcia, 4210 - S„o Sebasti„o, Porto Alegre - RS, Brazil";4131;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 4210"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";4132;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 777/1202"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";4133;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV OTAVIO ROCHA, 22/701"
"-30.046234";"-51.165837";"street_address";"R. S„o Benedito, 662 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";4134;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SAO BENEDITO, 662"
"-30.0420109";"-51.1978306";"street_address";"R. Santa CecÌlia, 1543 - Santa Cecilia, Porto Alegre - RS, 90420-040, Brazil";4135;"CONSULTORIO VETERINARIO";"R SANTA CECILIA, 1543"
"-30.0121757";"-51.1340554";"route";"R. RubÈns Rosa Guedes - Jardim Itu-Sabar·, Porto Alegre - RS, 91220-470, Brazil";4136;"PROCESSAMENTO DE DADOS";"R RUBENS ROSA GUEDES, 225/1"
"-30.0119139";"-51.193551";"street_address";"Av. Benjamin Constant, 1130 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";4137;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BENJAMIN CONSTANT, 1130/203"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4138;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV JULIO DE CASTILHOS, 596/701"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";4139;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/165"
"-30.0177657";"-51.1992931";"street_address";"Av. CristÛv„o Colombo, 2158 - Floresta, Porto Alegre - RS, 90560-004, Brazil";4140;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 2158"
"-30.0547464";"-51.200417";"premise";"Av. Bento GonÁalves, 1313 - Partenon, Porto Alegre - RS, Brazil";4141;"BAILAO";"AV BENTO GONCALVES, 1313"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4142;"CONSULTORIO DE FISIOTERAPIA";"R JOSE DE ALENCAR, 207/501"
"-30.0503383";"-51.2132204";"street_address";"Av. da Azenha, 729 - Azenha, Porto Alegre - RS, 90160-001, Brazil";4143;"ESTUDIO FOTOGRAFICO";"AV AZENHA, 729"
"-30.1358033";"-51.2163396";"route";"Av. Saul Nonnenmacher - Campo Novo, Porto Alegre - RS, Brazil";4144;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV SAUL NONNENMACHER, 365"
"-30.1366067";"-51.2197475";"street_address";"Av. Eduardo Prado, 2045 - Cavalhada, Porto Alegre - RS, Brazil";4145;"SALAO DE BELEZA";"AV EDUARDO PRADO, 2045"
"-30.0598161";"-51.2252275";"street_address";"R. JosÈ de Alencar, 630 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4146;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R JOSE DE ALENCAR, 630/404"
"-30.0113449";"-51.1702212";"street_address";"Av. Assis Brasil, 1729 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4147;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 1729"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";4148;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/701"
