"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0311229";"-51.2335775";"establishment";"R. dos Andradas, 820 - Centro HistÛrico, Porto Alegre - RS, 90010-020, Brazil";4275;"SALAO DE BELEZA";"R ANDRADAS, 820"
NA;NA;NA;"AV PROTASIO ALVES 8619/206 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4276;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"AV PROTASIO ALVES, 8619/206"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4277;"CONSULTORIO MEDICO";"R ANDRADAS, 1646/72"
"-30.0362555";"-51.2075988";"street_address";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";4278;"CONSULTORIO DE PSICOLOGIA";"R FRANCISCO FERRER, 441/502"
"-30.0350041";"-51.2116354";"street_address";"Av. Osvaldo Aranha, 1082 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";4279;"CONSULTORIO DE PSICOLOGIA";"AV OSVALDO ARANHA, 1082/203"
"-30.0174429";"-51.1707324";"premise";"R. Azevedo SodrÈ, 34 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";4280;"PERSONAL TRAINER";"R AZEVEDO SODRE, 34"
"-30.028557";"-51.2254947";"street_address";"Av. Ot·vio Rocha, 116 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";4281;"LABORATORIO DE OTICA";"AV OTAVIO ROCHA, 116/42"
"-30.0976342";"-51.2331523";"street_address";"R. Cel. Massot, 1553 - Cristal, Porto Alegre - RS, 91910-530, Brazil";4282;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL MASSOT, 1553/203"
"-30.0814607";"-51.2108436";"street_address";"Av. TeresÛpolis, 3242 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";4283;"CONSULTORIO ODONTOLOGICO";"AV TERESOPOLIS, 3242/303"
"-30.04164";"-51.132274";"street_address";"Av. Prot·sio Alves, 302 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";4284;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 1022/302"
"-30.1581643";"-51.190184";"street_address";"Av. Edgar PÌres de Castro, 100 - Campo Novo, Porto Alegre - RS, Brazil";4285;"OFICINA MECANICA PARA AUTOMOVEIS";"AV EDGAR PIRES DE CASTRO, 100/2"
NA;NA;NA;"AV JUCA BATISTA 1470/13 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4286;"SALAO DE BELEZA";"AV JUCA BATISTA, 1470/13"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4287;"CONSULTORIO MEDICO";"R COSTA, 30/202"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";4288;"CONSULTORIO DE FISIOTERAPIA";"AV ENG LUDOLFO BOEHL, 205/503"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4289;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.11225";"-51.251615";"street_address";"R. Dr. Pereira Neto, 84 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";4290;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R DR PEREIRA NETO, 84"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";4291;"ESCRITORIO DE CONTABILIDADE";"AV WENCESLAU ESCOBAR, 2666/201"
"-30.014576";"-51.2056633";"premise";"Av. Farrapos, 1962 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4292;"BAILAO";"AV FARRAPOS, 1962"
"-30.1104122";"-51.2527235";"street_address";"Av. Otto Niemeyer, 601 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4293;"AGENCIA DE LOCACAO DE VEICULOS";"AV OTTO NIEMEYER, 601/13"
"-30.0319245";"-51.2169298";"street_address";"Rua Ant„o de Faria, 21 - Bom Fim, Porto Alegre - RS, 90035-210, Brazil";4294;"ESCRITORIO DE CONTABILIDADE";"R ANTAO DE FARIAS, 21/201"
"-30.0017582";"-51.2063307";"street_address";"R. Volunt·rios da P·tria, 3777 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";4295;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 3777/111"
"-30.0146189";"-51.2022178";"street_address";"Av. Pernambuco, 2484 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4296;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV PERNAMBUCO, 2484"
"-30.0459677";"-51.2246364";"premise";"R. Cel. AndrÈ Belo, 452 - Menino Deus, Porto Alegre - RS, 90035-120, Brazil";4297;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CEL ANDRE BELO, 452"
"-30.0865347";"-51.2141067";"street_address";"Rua Dr. Ney Cabral, 145 - Nonoai, Porto Alegre - RS, 91720-490, Brazil";4298;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR NEY CABRAL, 145"
"-30.0287851";"-51.2286358";"street_address";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";4299;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R URUGUAI, 240/406"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";4300;"CORRESPONDENTE DE INSTITUICAO FINANCEIRA";"R GEN JOAO TELLES, 524/903"
"-30.0148188";"-51.1967592";"street_address";"Av. Cear·, 2135 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";4301;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEARA, 2135"
"-29.994988";"-51.133838";"street_address";"Rua Rocco Aloise, 707 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";4302;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ROCCO ALOISE, 8/707"
"-30.0081696";"-51.1938818";"street_address";"Av. Cear·, 1390 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";4303;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1390"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";4304;"SERVICO DE SOFTWARE E HARDWARE";"AV GETULIO VARGAS, 1594/305"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";4305;"ESCRITORIO DE ENGENHARIA";"AV DIARIO DE NOTICIAS, 200/2006"
"-29.9970165";"-51.1597641";"street_address";"Av. Polar, 431 - Jardim Floresta, Porto Alegre - RS, 91040-550, Brazil";4306;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV POLAR, 431"
"-30.0155894";"-51.1830091";"premise";"R. Portugal, 776 - HigienÛpolis, Porto Alegre - RS, 90520-320, Brazil";4307;"ESCRITORIO DE ENGENHARIA";"R PORTUGAL, 776"
"-30.0174482";"-51.1922436";"street_address";"Av. CristÛv„o Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";4308;"ESCRITORIO DE ENGENHARIA";"AV CRISTOVAO COLOMBO, 2834/603"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";4309;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 2500/1205"
"-30.0540734";"-51.2182322";"street_address";"Av. Erico VerÌssimo, 980 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";4310;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ERICO VERISSIMO, 980/2"
"-29.9989332";"-51.1887295";"premise";"Rua Edu Chaves, 232 - S„o Jo„o, Porto Alegre - RS, 90240-620, Brazil";4311;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R EDU CHAVES, 232"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4312;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JULIO DE CASTILHOS, 596/1006"
"-30.0120123";"-51.1879327";"premise";"R. Dom Pedro II, 568 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";4313;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOM PEDRO II, 568"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";4314;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R JARY, 89/412"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";4315;"AGENCIA DE VIAGENS E TURISMO";"R BERNARDO PIRES, 280/601"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4316;"PROCESSAMENTO DE DADOS";"AV IGUASSU, 507/304"
"-30.0565396";"-51.1903687";"street_address";"R. Bar„o do Amazonas, 1485 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";4317;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1485/3"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4318;"PROCESSAMENTO DE DADOS";"AV CARLOS GOMES, 111/204"
"-29.9926387";"-51.144115";"street_address";"R. SÈrgio Jungblut Dieterich, 900 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";4319;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SERGIO JUNGBLUT DIETERICH, 900/21"
"-29.9755275";"-51.17494";"street_address";"Av. Fernando Ferrari, 263 - Anchieta, Porto Alegre - RS, 90200-040, Brazil";4320;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV FERNANDO FERRARI, 263"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4321;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 700/1601"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4322;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 700/1601"
"-30.030276";"-51.189498";"street_address";"R. Silva Jardim, 950 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";4323;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R SILVA JARDIM, 950"
"-30.008281";"-51.1301879";"street_address";"R. Dom Jaime de Barros C‚mara, 301 - Sarandi, Porto Alegre - RS, 91130-160, Brazil";4324;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DOM JAIME DE BARROS CAMARA, 301"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4325;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 1492/502"
"-30.0612285";"-51.2188751";"street_address";"R. Mariano de Matos, 59 - Medianeira, Porto Alegre - RS, Brazil";4326;"ESCRITORIO DE ENGENHARIA";"R MARIANO DE MATOS, 59"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4327;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1121/301"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";4328;"ESCRITORIO DE CONTABILIDADE";"AV GETULIO VARGAS, 901/1106"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";4329;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR VICENTE DE PAULA DUTRA, 215/501"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4330;"ESCRITORIO DE SERVICOS JURIDICOS";"AV DR NILO PECANHA, 2825/804"
"-30.0414594";"-51.1776507";"street_address";"Av. Prot·sio Alves, 3161 - PetrÛpolis, Porto Alegre - RS, Brazil";4331;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 3161/309"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";4332;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV GETULIO VARGAS, 1570/5023"
"-30.0348326";"-51.2273367";"street_address";"R. Cel. Fernando Machado, 1022 - Centro HistÛrico, Porto Alegre - RS, 90010-320, Brazil";4333;"SALAO DE BELEZA";"R CEL FERNANDO MACHADO, 1022"
"-30.0197556";"-51.1533734";"premise";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 132 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";4334;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV DR JOAO SIMPLICIO A DE CARVALHO, 132"
"-30.0238867";"-51.180648";"street_address";"R. Sen. AnÌbal Di Primio Beck, 390 - Boa Vista, Porto Alegre - RS, 90480-180, Brazil";4335;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R SENADOR ANNIBAL DI PRIMIO BECK, 390"
"-30.0808789";"-51.2106063";"street_address";"Av. TeresÛpolis, 3129 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";4336;"ESCRITORIO DE CONTABILIDADE";"AV TERESOPOLIS, 3129/402"
"-30.0102017";"-51.2035436";"street_address";"Av. S„o Pedro, 585 - S„o Geraldo, Porto Alegre - RS, Brazil";4337;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 585/202"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4338;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1464/70"
"-30.0326852";"-51.2286432";"street_address";"R. JerÙnimo Coelho, 85 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";4339;"ESCRITORIO DE SERVICOS JURIDICOS";"R JERONIMO COELHO, 85/801"
"-30.1460594";"-51.2161739";"premise";"Av. da Serraria, 259 - EspÌrito Santo, Porto Alegre - RS, Brazil";4340;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV SERRARIA, 259"
"-30.017106";"-51.182792";"street_address";"Av. CristÛv„o Colombo, 3719 - HigienÛpolis, Porto Alegre - RS, 90560-005, Brazil";4341;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 3719"
"-30.0365759";"-51.2316364";"street_address";"Rua Washington Luiz, 862 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";4342;"ESCRITORIO DE SERVICOS JURIDICOS";"R WASHINGTON LUIZ, 862/702"
"-30.0689669";"-51.2099197";"premise";"Av. NiterÛi, 298 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";4343;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV NITEROI, 298"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4344;"ESCRITORIO DE SERVICOS JURIDICOS";"R LUCIANA DE ABREU, 471/1104"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";4345;"ESCRITORIO DE SERVICOS JURIDICOS";"AV WENCESLAU ESCOBAR, 3033/3025"
"-29.9963914";"-51.1276357";"street_address";"Av. Salvador Le„o, 252 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";4346;"SERVICO DE BUFFET";"AV SALVADOR LEAO, 252"
"-30.0214992";"-51.1461627";"street_address";"PraÁa Dom Pedro, 137 - Vila Ipiranga, Porto Alegre - RS, 91380-090, Brazil";4347;"AGENCIA DE LOCACAO DE LOUCAS, SEMELHANTES E SERVI-COS DE BUFFET";"PCA DOM PEDRO, 137"
"-29.996745";"-51.127701";"street_address";"Av. Salvador Le„o, 277 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";4348;"AGENCIA DE LOCACAO DE LOUCAS, SEMELHANTES E SERVI-COS DE BUFFET";"AV SALVADOR LEAO, 277"
"-30.0217035";"-51.1858085";"street_address";"Av. PlÌnio Brasil Milano, 552 - HigienÛpolis, Porto Alegre - RS, Brazil";4349;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV PLINIO BRASIL MILANO, 552/501"
"-30.0273286";"-51.203707";"street_address";"R. 24 de Outubro, 395 - Moinhos de Vento, Porto Alegre - RS, Brazil";4350;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 395/31"
"-30.0901982";"-51.2185449";"premise";"Av. Nonoai, 702 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";4351;"OFICINA MECANICA PARA AUTOMOVEIS";"AV NONOAI, 702"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4352;"AGENCIA DE VIAGENS E TURISMO";"AV ASSIS BRASIL, 2611/29"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4353;"AGENCIA DE VIAGENS E TURISMO";"AV CRISTOVAO COLOMBO, 545/2100"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";4354;"AGENCIA DE VIAGENS E TURISMO";"R MARQUES DO POMBAL, 783/601"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";4355;"ESCRITORIO DE SERVICOS JURIDICOS";"R BUARQUE DE MACEDO, 748/501"
"-30.0115272";"-51.2040647";"street_address";"R. Moura Azevedo, 575 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";4356;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MOURA AZEVEDO, 575/201"
NA;NA;NA;"AV JUCA BATISTA 1396 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4357;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JUCA BATISTA, 1396"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";4358;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"PCA OSVALDO CRUZ, 15/2114"
"-30.0062186";"-51.1935718";"street_address";"Av. Cear·, 1211 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";4359;"SERVICO DE SOFTWARE E HARDWARE";"AV CEARA, 1211/101"
"-30.061208";"-51.2296886";"street_address";"R. Antenor Lemos, 181 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";4360;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R ANTENOR LEMOS, 181"
"-30.024423";"-51.2131899";"street_address";"R. Comendador Coruja, 324 - Floresta, Porto Alegre - RS, 90220-180, Brazil";4361;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R COMENDADOR CORUJA, 324"
"-30.0456981";"-51.1864617";"premise";"R. Gen. Souza Doca, 193 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";4362;"ESCRITORIO DE ENGENHARIA";"R GEN SOUZA DOCA, 193"
"-30.0228915";"-51.1844321";"street_address";"Av. Carlos Gomes, 75 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4363;"ESCRITORIO DE PESQUISA E ANALISE";"AV CARLOS GOMES, 75/305"
"-29.9996339";"-51.1268747";"street_address";"Rua Alameda 3 de Outubro, 152 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";4364;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AL TRES DE OUTUBRO, 152"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";4365;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV FARRAPOS, 146/61"
"-30.0108902";"-51.1983953";"street_address";"Av. Guido Mondim, 737 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";4366;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV GUIDO MONDIN, 737"
"-30.0191189";"-51.1709367";"premise";"R. Azevedo SodrÈ, 187 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";4367;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R AZEVEDO SODRE, 187"
"-30.0184093";"-51.2027571";"street_address";"Av. CristÛv„o Colombo, 1801 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4368;"ESCRITORIO DE ARQUITETURA";"AV CRISTOVAO COLOMBO, 1801/203"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";4369;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R PROF LANGENDONCK, 57/601"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";4370;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV LOUREIRO DA SILVA, 2001/824"
"-29.9992251";"-51.1552961";"street_address";"R. Ouro Preto, 810 - Jardim Lindoia, Porto Alegre - RS, 91040-610, Brazil";4371;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R OURO PRETO, 810"
"-30.0516873";"-51.2181054";"street_address";"Av. Erico VerÌssimo, 716 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";4372;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ERICO VERISSIMO, 716"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";4373;"ESCRITORIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/503"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";4374;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN NETO, 71/801"
"-30.0376623";"-51.19918";"street_address";"R. Domingos JosÈ de Almeida, 200 - Rio Branco, Porto Alegre - RS, 90420-200, Brazil";4375;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOMINGOS JOSE DE ALMEIDA, 200"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";4376;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 159/104"
"-30.0068197";"-51.1833302";"street_address";"R. S„o Nicolau, 230 - S„o Jo„o, Porto Alegre - RS, 91030-230, Brazil";4377;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS,IN- CLUSIVE CAMINHOE";"R SAO NICOLAU, 230/3"
"-30.0227896";"-51.1912706";"street_address";"R. Felipe Neri, 434 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4378;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R FELIPE NERI, 434/502"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";4379;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CHAVES BARCELOS, 36/1706"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";4380;"PROCESSAMENTO DE DADOS";"AV ENG LUDOLFO BOEHL, 205/301"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";4381;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 418/307"
"-30.0228534";"-51.2116784";"street_address";"R. S„o Carlos, 328 - Floresta, Porto Alegre - RS, 90220-121, Brazil";4382;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SAO CARLOS, 328"
"-30.0067089";"-51.1832951";"premise";"R. S„o Nicolau, 230 - S„o Jo„o, Porto Alegre - RS, 91030-230, Brazil";4383;"OFICINA-FUNILARIA";"R SAO NICOLAU, 230"
"-30.0219808";"-51.1830127";"street_address";"R. Dr. Guimar„es Rosa, 45 - Boa Vista, Porto Alegre - RS, 90480-080, Brazil";4384;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR GUIMARAES ROSA, 45"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";4385;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 1610/305"
"-30.059007";"-51.157161";"street_address";"Av. ElÌas Cirne Lima, 454 - Paternon, Porto Alegre - RS, 91530-310, Brazil";4386;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ELIAS CIRNE LIMA, 454"
"-30.030527";"-51.16124";"street_address";"R. Gen. Francisco de Paula Cidade, 460 - Ch·cara das Pedras, Porto Alegre - RS, 91330-440, Brazil";4387;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R GEN FRANCISCO DE PAULA CIDADE, 460"
