"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0128092";"-51.2025776";"street_address";"Av. Pernambuco, 2285 - São Geraldo, Porto Alegre - RS, 90240-001, Brazil";4248;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 2285"
"-30.0112052";"-51.2017452";"premise";"Av. Pernambuco, 2099 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4249;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 2099"
"-29.9754361";"-51.1751641";"street_address";"Av. Fernando Ferrari, 233 - Anchieta, Porto Alegre - RS, 90200-040, Brazil";4250;"COMERCIO ATACADISTA DE CARNES E DERIVADOS";"AV FERNANDO FERRARI, 233"
"-30.0575018";"-51.1573012";"street_address";"R. Prof. Guerreiro Lima, 178 - Partenon, Porto Alegre - RS, 91530-190, Brazil";4251;"COMERCIO ATACADISTA DE CARNES E DERIVADOS";"R PROF GUERREIRO LIMA, 178/1"
"-30.096686";"-51.241734";"street_address";"R. Tamandaré, 845 - Cristal, Porto Alegre - RS, 91900-790, Brazil";4252;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R TAMANDARE, 845"
"-30.081698";"-51.211588";"street_address";"Av. Teresópolis, 3302 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";4253;"CARNES E DERIVADOS";"AV TERESOPOLIS, 3302/4"
"-29.9862408";"-51.1941096";"street_address";"Av. A. J. Renner, 1342 - Humaitá, Porto Alegre - RS, Brazil";4254;"ALIMENTOS";"AV A J RENNER, 1342"
"-29.9955578";"-51.1968149";"street_address";"R. Monsenhor Felipe Diehl, 65 - Humaitá, Porto Alegre - RS, 90240-150, Brazil";4255;"CARNES E DERIVADOS";"R MONSENHOR FELIPPE DIEHL, 65"
"-29.9845752";"-51.1911812";"premise";"Av. Palmira Gobbi, 350 - Humaitá, Porto Alegre - RS, 90250-210, Brazil";4256;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV PALMIRA GOBBI, 350"
NA;NA;NA;"R TEN ARY TARRAGO 2825 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4257;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R TEN ARY TARRAGO, 2825"
"-30.0854341";"-51.240263";"street_address";"Av. Icaraí, 760 - Cristal, Porto Alegre - RS, Brazil";4258;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV ICARAI, 760"
"-30.0013803";"-51.164699";"car_repair";"R. da Várzea, 400 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";4259;"CARNES E DERIVADOS";"R VARZEA, 456"
"-30.0102746";"-51.2053094";"street_address";"Av. São Paulo, 857 - São Geraldo, Porto Alegre - RS, 90230-161, Brazil";4260;"PECAS E ACESSORIOS PARA VEICULOS";"AV SAO PAULO, 857"
"-30.004588";"-51.1951899";"street_address";"Av. Amazonas, 194 - Navegantes, Porto Alegre - RS, 90240-540, Brazil";4261;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV AMAZONAS, 194"
"-30.00479";"-51.19527";"street_address";"Av. Amazonas, 212 - São Geraldo, Porto Alegre - RS, 90240-540, Brazil";4262;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV AMAZONAS, 212"
"-29.9981344";"-51.1958194";"premise";"Rua 18 de Novembro, 61 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";4263;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R DEZOITO DE NOVEMBRO, 61"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 273/2 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4264;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 273/2"
"-30.0487923";"-51.2137621";"street_address";"Av. da Azenha, 557 - Azenha, Porto Alegre - RS, 90160-001, Brazil";4265;"PECAS E ACESSORIOS PARA VEICULOS";"AV AZENHA, 557"
"-30.027971";"-51.1840272";"street_address";"Rua Furriel Luíz Antônio de Vargas, 122 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";4266;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FURRIEL LUIZ ANTONIO DE VARGAS, 122/1"
"-29.998107";"-51.19887";"street_address";"Rua Coronel Dico de Barros, 85 - Navegantes, Porto Alegre - RS, 90240-090, Brazil";4267;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CEL DICO DE BARROS, 85"
"-30.1370066";"-51.2219341";"street_address";"Av. Juca Batista, 337 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";4268;"LOJA DE MOVEIS";"AV JUCA BATISTA, 337/101"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4269;"OTICAS";"R GEN VITORINO, 14"
"-30.0643035";"-51.1720215";"establishment";"Vila João Pessoa, Porto Alegre - RS, 90650-001, Brazil";4270;"FERRAGEM";"R MARECHAL MALLET, 401"
"-30.0089791";"-51.2068439";"street_address";"Av. São Pedro, 237 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";4271;"MATERIAL ELETRICO";"AV SAO PEDRO, 237"
"-30.0305538";"-51.2336824";"establishment";"Rua 7 de Setembro, 661 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";4272;"MATERIAL DE CONSTRUCAO";"R SETE DE SETEMBRO, 601"
"-30.0713309";"-51.2232129";"street_address";"R. Banco do Comércio, 45 - Santa Tereza, Porto Alegre - RS, 90850-420, Brazil";4273;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R BANCO DO COMERCIO, 45"
"-30.0625295";"-51.2059791";"street_address";"R. Prof. Oscar Pereira, 1386 - Medianeira, Porto Alegre - RS, 90660-080, Brazil";4274;"VEICULOS";"AV PROF OSCAR PEREIRA, 1386"
"-30.0631187";"-51.209533";"street_address";"R. Cuiabá, 56 - Medianeira, Porto Alegre - RS, Brazil";4275;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R CUIABA, 56"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";4276;"SORVETERIA";"AV SERTORIO, 8000/226"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";4277;"SORVETERIA";"R ANDRADAS, 1425/1"
"-30.0287006";"-51.2294405";"premise";"Rua 7 de Setembro, 1126 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";4278;"CASA DE CHA";"R SETE DE SETEMBRO, 1126"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4279;"SORVETERIA";"AV CRISTOVAO COLOMBO, 545"
"-30.0230772";"-51.2020333";"street_address";"R. Félix da Cunha, 1145 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4280;"ARTIGOS DO VESTUARIO";"R FELIX DA CUNHA, 1145"
"-30.0405076";"-51.2261169";"establishment";"R. da República, 706 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";4281;"COMERCIO DE PRODUTOS CONGELADOS SEM PRODUCAO      (SO CONGELAMENTO)";"R REPUBLICA, 706"
"-30.0545265";"-51.1989043";"street_address";"Av. Bento Gonçalves, 1414 - Partenon, Porto Alegre - RS, 90650-001, Brazil";4282;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1414/22"
NA;NA;NA;"EST RODOVIARIA 1/184 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4283;"LANCHERIA";"EST RODOVIARIA, 1/184"
"-30.1028217";"-51.237052";"street_address";"Tv. Escobar, 201 - Camaquã, Porto Alegre - RS, 91910-400, Brazil";4284;"ARMAZEM";"TRAV ESCOBAR, 201"
"-30.0302135";"-51.2256997";"street_address";"R. Vig. José Inácio, 508 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4285;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 508/114"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4286;"SORVETERIA";"AV JOAO WALLIG, 1800"
"-30.0086724";"-51.195826";"street_address";"Av. Maranhão, 840 - São Geraldo, Porto Alegre - RS, 90230-040, Brazil";4287;"PECAS E ACESSORIOS PARA VEICULOS";"AV MARANHAO, 840"
"-30.0193569";"-51.1639013";"street_address";"Av. João Wallig, 796 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";4288;"MINI-MERCADO";"AV JOAO WALLIG, 796"
"-30.0010167";"-51.1378816";"street_address";"Rua Baden Powell, 360 - Sarandi, Porto Alegre - RS, 91110-040, Brazil";4289;"CONFEITARIA/BOMBONIERE";"R BADEN POWELL, 360"
"-30.0279933";"-51.2023787";"premise";"R. Comendador Caminha, 60 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";4290;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R COMENDADOR CAMINHA, 60"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4291;"FRUTEIRA";"AV FERNANDO FERRARI, 1001/24"
"-30.0156852";"-51.1879432";"street_address";"R. Carlos Von Koseritz, 937 - São João, Porto Alegre - RS, 90540-030, Brazil";4292;"FRUTEIRA";"R CARLOS VON KOSERITZ, 937"
"-30.0453035";"-51.2144979";"street_address";"Av. da Azenha, 163 - Azenha, Porto Alegre - RS, 90160-000, Brazil";4293;"FRUTEIRA";"AV AZENHA, 163"
"-30.0405248";"-51.1960646";"street_address";"Av. Protásio Alves, 1217 - Rio Branco, Porto Alegre - RS, 90410-001, Brazil";4294;"ARMAZEM";"AV PROTASIO ALVES, 1217"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3227/9 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4295;"FRUTEIRA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3227/9"
"-30.1156796";"-51.254074";"street_address";"Av. Wenceslau Escobar, 3135 - Cristal, Porto Alegre - RS, 91900-000, Brazil";4296;"MINI-MERCADO";"AV WENCESLAU ESCOBAR, 3135"
"-30.0156852";"-51.1879432";"street_address";"R. Carlos Von Koseritz, 937 - São João, Porto Alegre - RS, 90540-030, Brazil";4297;"FRUTEIRA";"R CARLOS VON KOSERITZ, 937"
"-30.0426414";"-51.1859899";"street_address";"Av. Ijuí, 132 - Petrópolis, Porto Alegre - RS, 90460-200, Brazil";4298;"ARMAZEM";"AV IJUI, 132"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";4299;"ARTIGOS RELIGIOSOS";"LE MERCADO PUBLICO CENTRAL-INTERNO, 1"
"-30.1410231";"-51.2199645";"street_address";"R. Ladislau Neto, 595 - Ipanema, Porto Alegre - RS, 91760-070, Brazil";4300;"FRUTEIRA";"R LADISLAU NETO, 595"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";4301;"FRUTEIRA";"LE MERCADO PUBLICO CENTRAL-EXTERNO, 1"
"-29.9996578";"-51.1982469";"street_address";"Av. Farrapos, 3813 - Floresta, Porto Alegre - RS, Brazil";4302;"ARMAZEM";"AV FARRAPOS, 3813"
"-30.0322249";"-51.2107468";"street_address";"Rua Fernandes Vieira, 320 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";4303;"FRUTEIRA";"R FERNANDES VIEIRA, 320"
"-30.0642345";"-51.2126403";"street_address";"R. Oscár Schneider, 8 - Medianeira, Porto Alegre - RS, 90880-410, Brazil";4304;"MINI-MERCADO";"R OSCAR SCHNEIDER, 8"
"-30.0152824";"-51.1626308";"street_address";"R. Umbú, 675 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";4305;"MINI-MERCADO";"R UMBU, 675"
"-30.0347487";"-51.2096532";"street_address";"R. Felipe Camarão, 616 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";4306;"ARMAZEM";"R FELIPE CAMARAO, 616"
"-30.032738";"-51.2098889";"street_address";"R. Felipe Camarão, 389 - Bonfim, Porto Alegre - RS, 90035-141, Brazil";4307;"ARMAZEM";"R FELIPE CAMARAO, 389"
"-30.0089255";"-51.2034499";"street_address";"Av. Pres. Franklin Roosevelt, 1049 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";4308;"ARMAZEM";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1049"
"-30.0603521";"-51.2221917";"street_address";"R. José de Alencar, 930 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4309;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R JOSE DE ALENCAR, 930"
"-30.0988689";"-51.2394114";"street_address";"R. Cel. Massot, 940 - Cristal, Porto Alegre - RS, 91910-530, Brazil";4310;"ALIMENTOS";"R CEL MASSOT, 940"
"-30.0026803";"-51.1308396";"street_address";"R. Zeferino Dias, 367 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";4311;"ARMAZEM";"R ZEFERINO DIAS, 367"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";4312;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GRUTA, 145"
"-30.0615505";"-51.1491875";"premise";"Av. Antônio de Carvalho, 450 - Jardim Carvalho, Porto Alegre - RS, 91430-000, Brazil";4313;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ANTONIO CARVALHO, 450"
"-30.0036701";"-51.1815326";"establishment";"R. São Salvador, 534 - Santa Maria Goretti, Porto Alegre - RS, 91030-240, Brazil";4314;"SORVETERIA";"R SAO SALVADOR, 42"
"-30.0309366";"-51.2313622";"establishment";"Interior Rua da Praia Shopping, loja 161, 1 andar - R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";4315;"SORVETERIA";"R ANDRADAS, 1001"
"-30.0582153";"-51.2292499";"street_address";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4316;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R COSTA, 40/1"
"-30.0386891";"-51.206425";"premise";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";4317;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RAMIRO BARCELOS, 2350"
"-30.0371087";"-51.1983025";"street_address";"Rua Professor Álvaro Alvim, 400 - Rio Branco, Porto Alegre - RS, 90420-020, Brazil";4318;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PROF ALVARO ALVIM, 400"
"-30.0231629";"-51.1467169";"premise";"Av. Benno Mentz, 1368 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";4319;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV BENNO MENTZ, 1368"
"-30.0115905";"-51.1670969";"street_address";"Av. Assis Brasil, 2048 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";4320;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 2048"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo Peçanha, 3228 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4321;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DR NILO PECANHA, 3228"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4322;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1203"
"-30.0057938";"-51.1749344";"establishment";"R. São Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";4323;"PRODUTOS FARMACEUTICOS";"R SAO NICOLAU, 1080"
NA;NA;NA;"R JOSE FERREIRA JARDIM 505 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4324;"BAZAR";"R JOSE FERREIRA JARDIM, 505"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";4325;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ALBERTO BINS, 514"
"-30.0243045";"-51.2228869";"street_address";"Av. Mauá, 1861 - Centro Histórico, Porto Alegre - RS, 90030-080, Brazil";4326;"ARTIGOS FOTOGRAFICOS";"AV MAUA, 1861"
"-30.0381893";"-51.2108599";"premise";"Av. Venâncio Aires, 989 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";4327;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV VENANCIO AIRES, 989"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";4328;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV TULIO DE ROSE, 80/334"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4329;"ARTIGOS FOTOGRAFICOS";"AV OTTO NIEMEYER, 2658/6"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4330;"ARTIGOS FOTOGRAFICOS";"R GEN VITORINO, 151/17"
"-30.0038006";"-51.1999135";"street_address";"Av. Farrapos, 3311 - Floresta, Porto Alegre - RS, 90220-004, Brazil";4331;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 3311"
"-29.9915352";"-51.1259533";"street_address";"Av. Assis Brasil, 6995 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";4332;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 6995"
"-30.0468426";"-51.2140891";"street_address";"Av. da Azenha, 341 - Azenha, Porto Alegre - RS, 90160-000, Brazil";4333;"LOJA DE MOTOCICLETAS";"AV AZENHA, 341"
"-30.0105014";"-51.1948059";"street_address";"Av. Ceará, 1652 - São João, Porto Alegre - RS, 90240-510, Brazil";4334;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CEARA, 1652/301"
NA;NA;NA;"R GUADALAJARA 870 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4335;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GUADALAJARA, 870"
"-29.9985978";"-51.2004987";"street_address";"R. Dona Margarida, 227 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";4336;"PECAS E ACESSORIOS PARA VEICULOS";"R DONA MARGARIDA, 227"
"-30.015519";"-51.185453";"street_address";"R. Honório Silveira Dias, 1421 - Higienópolis, Porto Alegre - RS, 90540-070, Brazil";4337;"LOJA DE ARTIGOS PARA EVENTOS FESTIVOS";"R HONORIO SILVEIRA DIAS, 1421"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4338;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 1211/38"
"-30.0507319";"-51.2166408";"street_address";"R. Nunes Machado, 53 - Azenha, Porto Alegre - RS, Brazil";4339;"TABACARIA/REVISTAS";"R NUNES MACHADO, 53/203"
"-30.033627";"-51.212622";"street_address";"Rua General João Telles, 462 - Bonfim, Porto Alegre - RS, 90035-121, Brazil";4340;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"R GEN JOAO TELLES, 462"
"-30.0207738";"-51.1958602";"premise";"R. Mata Bacelar, 50 - Auxiliadora, Porto Alegre - RS, 90540-150, Brazil";4341;"MATERIAL ORTOPEDICO";"R MATA BACELAR, 50"
"-30.0421682";"-51.2079422";"street_address";"R. Ramiro Barcelos, 2500 - Santana, Porto Alegre - RS, 90035-003, Brazil";4342;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R RAMIRO BARCELOS, 2500"
"-30.0323892";"-51.2248102";"street_address";"R. Duque de Caxias, 1691 - Centro Histórico, Porto Alegre - RS, 90010-490, Brazil";4343;"LIVRARIA";"R DUQUE DE CAXIAS, 1691"
"-30.1351977";"-51.2283974";"street_address";"Av. Tramandaí, 561 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";4344;"PAPELARIA";"AV TRAMANDAI, 561/6"
"-30.011728";"-51.2066498";"premise";"R. Santos Dumont, 1101 - Floresta, Porto Alegre - RS, 90230-241, Brazil";4345;"LIVRARIA";"R SANTOS DUMONT, 1101"
"-29.9904253";"-51.1103284";"street_address";"Av. Francisco Silveira Bitencourt, 1928 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";4346;"FARMACIA/DROGARIA/PERFUMARIA";"AV FRANCISCO SILVEIRA BITENCOURT, 1928/5"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - São João, Porto Alegre - RS, 90240-040, Brazil";4347;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DEZOITO DE NOVEMBRO, 800"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4348;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN VITORINO, 273/4"
"-30.003299";"-51.139004";"street_address";"R. Dona Alzira, 780 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";4349;"OBJETOS EM GERAL";"R DONA ALZIRA, 780"
"-30.0140298";"-51.2086251";"street_address";"R. Conselheiro Travassos, 582 - São Geraldo, Porto Alegre - RS, 90230-140, Brazil";4350;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R CONSELHEIRO TRAVASSOS, 582/1"
"-30.052974";"-51.2117796";"street_address";"R. Prof. Oscar Pereira, 220 - Azenha, Porto Alegre - RS, Brazil";4351;"FUNERARIA";"AV PROF OSCAR PEREIRA, 220"
"-30.0373793";"-51.2094394";"street_address";"Av. Venâncio Aires, 1151 - Bom Fim, Porto Alegre - RS, 90040-192, Brazil";4352;"FUNERARIA";"AV VENANCIO AIRES, 1151"
"-30.0532851";"-51.2123486";"street_address";"R. Prof. Oscar Pereira, 225 - Azenha, Porto Alegre - RS, Brazil";4353;"FUNERARIA";"AV PROF OSCAR PEREIRA, 225"
"-30.0513435";"-51.2103898";"street_address";"Av. Bento Gonçalves, 289 - Partenon, Porto Alegre - RS, Brazil";4354;"FUNERARIA";"AV BENTO GONCALVES, 289"
"-30.022939";"-51.1516581";"premise";"Av. do Forte, 1385 - Vila Ipiranga, Porto Alegre - RS, Brazil";4355;"FUNERARIA";"AV FORTE, 1385"
"-30.010859";"-51.1595516";"street_address";"Av. Assis Brasil, 2765 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4356;"FUNERARIA";"AV ASSIS BRASIL, 2765"
"-30.0579029";"-51.2131489";"premise";"Av. Dr. Carlos Barbosa, 258 - Azenha, Porto Alegre - RS, 90880-000, Brazil";4357;"FUNERARIA";"AV DR CARLOS BARBOSA, 258"
"-29.9977718";"-51.2030122";"street_address";"R. Frederico Mentz, 1761 - Navegantes, Porto Alegre - RS, Brazil";4358;"FUNERARIA";"R FREDERICO MENTZ, 1761"
"-30.0099886";"-51.1713248";"street_address";"Av. Assis Brasil, 1541 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";4359;"FUNERARIA";"AV ASSIS BRASIL, 1541"
"-30.0329995";"-51.2156016";"street_address";"Av. Osvaldo Aranha, 648 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";4360;"FUNERARIA";"AV OSVALDO ARANHA, 648"
"-30.0583825";"-51.2135018";"premise";"Av. Dr. Carlos Barbosa, 275 - Medianeira, Porto Alegre - RS, Brazil";4361;"FUNERARIA";"AV DR CARLOS BARBOSA, 275"
"-30.0179959";"-51.2040185";"street_address";"Av. Cristóvão Colombo, 1716 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4362;"FUNERARIA";"AV CRISTOVAO COLOMBO, 1716"
"-30.0600963";"-51.2104511";"premise";"Avenida Porto Alegre, 214 - Medianeira, Porto Alegre - RS, 90880-130, Brazil";4363;"FUNERARIA";"AV PORTO ALEGRE, 214"
"-30.0521014";"-51.2072731";"premise";"Av. Bento Gonçalves, 581 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";4364;"FUNERARIA";"AV BENTO GONCALVES, 581"
"-30.0520745";"-51.2126705";"street_address";"R. Prof. Oscar Pereira, 91 - Azenha, Porto Alegre - RS, Brazil";4365;"FUNERARIA";"AV PROF OSCAR PEREIRA, 91"
"-30.0065684";"-51.132603";"street_address";"Av. Eng. Francisco Rodolfo Simch, 334 - Sarandi, Porto Alegre - RS, 91130-210, Brazil";4366;"MATERIAL DE CONSTRUCAO";"AV ENG FRANCISCO RODOLFO SIMCH, 334"
"-30.0266543";"-51.1889774";"street_address";"R. Anita Garibaldi, 694 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";4367;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R ANITA GARIBALDI, 694/2"
"-30.041295";"-51.165829";"street_address";"R. São Benedito, 100 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";4368;"ARTIGOS LOTERICOS";"R SAO BENEDITO, 100"
"-30.1033471";"-51.2341836";"street_address";"Av. Otto Niemeyer, 2529 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4369;"ARTIGOS DO VESTUARIO";"AV OTTO NIEMEYER, 2529/103"
"-30.0302135";"-51.2256997";"street_address";"R. Vig. José Inácio, 508 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4370;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 508/135"
"-30.0622174";"-51.2066603";"street_address";"R. Cuiabá, 358 - Medianeira, Porto Alegre - RS, 90880-030, Brazil";4371;"FERRAGEM";"R CUIABA, 358/1"
