"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1630705";"-51.18024";"street_address";"R. do Schneider, 310 - Campo Novo, Porto Alegre - RS, 91787-190, Brazil";3885;"SALAO DE BELEZA PARA ANIMAIS";"R SCHNEIDER, 310"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";3886;"SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.0236537";"-51.1969558";"street_address";"R. Cel. Bordini, 657 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";3887;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CEL BORDINI, 657"
"-30.0171565";"-51.1645905";"street_address";"Av. Jo„o Wallig, 605 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";3888;"SALAO DE BELEZA";"AV JOAO WALLIG, 605/1"
"-30.0247067";"-51.2023787";"premise";"R. Padre Chagas, 327 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3889;"SALAO DE BELEZA";"R PADRE CHAGAS, 327"
"-30.0222148";"-51.1971475";"street_address";"R. Cel. Bordini, 487 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";3890;"CONSULTORIO DE FISIOTERAPIA";"R CEL BORDINI, 487"
"-30.0226374";"-51.1935309";"premise";"Av. Mariland, 898 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";3891;"SALAO DE BELEZA";"AV MARILAND, 898"
"-30.033626";"-51.227664";"street_address";"R. Duque de Caxias, 1354 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";3892;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1354"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";3893;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.0304024";"-51.2298696";"street_address";"R. Gen. Andrade Neves, 10 - Centro HistÛrico, Porto Alegre - RS, Brazil";3894;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 10"
"-30.0241835";"-51.1978316";"street_address";"R. Quintino Bocai˙va, 694 - Floresta, Porto Alegre - RS, 90440-050, Brazil";3895;"CONSULTORIO ODONTOLOGICO";"R QUINTINO BOCAIUVA, 694/609"
"-30.033626";"-51.227664";"street_address";"R. Duque de Caxias, 1354 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";3896;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1354"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3897;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/708"
"-30.0508403";"-51.1871688";"street_address";"R. Bar„o do Amazonas, 797 - Jardim Bot‚nico, Porto Alegre - RS, 90670-001, Brazil";3898;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 797"
"-30.0509496";"-51.1872777";"street_address";"R. Bar„o do Amazonas, 809 - PetrÛpolis, Porto Alegre - RS, 90670-004, Brazil";3899;"PROFISSIONAL AUTONOMO";"R BARAO DO AMAZONAS, 809"
"-30.0338267";"-51.2278261";"street_address";"R. Duque de Caxias, 1357 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";3900;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DUQUE DE CAXIAS, 1357"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3901;"DECORACAO DE FESTAS";"R TOBIAS DA SILVA, 253/508"
"-30.0095946";"-51.1922025";"street_address";"R. Felicissimo de Azevedo, 53 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";3902;"CONSULTORIO MEDICO";"R FELICISSIMO DE AZEVEDO, 53/303"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";3903;"SALAO DE BELEZA";"AV IPIRANGA, 5200/103"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3904;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1998/405"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";3905;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 5/508"
"-30.0388941";"-51.1946884";"street_address";"Av. Cel. Lucas de Oliveira, 1841 - PetrÛpolis, Porto Alegre - RS, Brazil";3906;"CONSULTORIO DE FISIOTERAPIA";"AV CEL LUCAS DE OLIVEIRA, 1841/202"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3907;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/804"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";3908;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3909;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";3910;"CONSULTORIO DE FISIOTERAPIA";"AV PRAIA DE BELAS, 2174/503"
"-30.026502";"-51.220022";"street_address";"R. Volunt·rios da P·tria, 650 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";3911;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 650/22"
"-30.0252401";"-51.2018191";"street_address";"R. 24 de Outubro, 642 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";3912;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 642/2"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1943/1 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3913;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 1943/1"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";3914;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 262/81"
"-30.0288694";"-51.2248999";"establishment";"Rua Doutor Flores, 383 - Centro HistÛrico, Porto Alegre - RS, 90020-123, Brazil";3915;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 383/101"
"-30.0848937";"-51.2145033";"street_address";"Av. TeresÛpolis, 3788 - TeresÛpolis, Porto Alegre - RS, Brazil";3916;"SALAO DE BELEZA";"AV TERESOPOLIS, 3788"
"-30.0101895";"-51.15517";"street_address";"Av. Assis Brasil, 3194 - Passo d'Areia, Porto Alegre - RS, Brazil";3917;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3194"
"-30.0409067";"-51.1785752";"street_address";"Av. IguaÁu, 165 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";3918;"SERVICO DE SOFTWARE E HARDWARE";"AV IGUASSU, 165/301"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";3919;"CONSULTORIO DE FISIOTERAPIA";"R QUINTINO BOCAIUVA, 655/204"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";3920;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1100/707"
"-30.0167498";"-51.2021008";"street_address";"Av. Pernambuco, 2715 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";3921;"CONSULTORIO DE FISIOTERAPIA";"AV PERNAMBUCO, 2715"
"-30.020015";"-51.2037115";"street_address";"Rua Visconde do Rio Branco, 825 - Floresta, Porto Alegre - RS, 90220-230, Brazil";3922;"SALAO DE BELEZA";"R VISCONDE DO RIO BRANCO, 825"
"-30.019574";"-51.202325";"street_address";"R. FÈlix da Cunha, 751 - Floresta, Porto Alegre - RS, 90570-001, Brazil";3923;"CONSULTORIO ODONTOLOGICO";"R FELIX DA CUNHA, 751/205"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";3924;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 143/505"
"-30.0241288";"-51.1866251";"street_address";"Rua Eudoro Berlink, 1083 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";3925;"SALAO DE BELEZA";"R EUDORO BERLINK, 1083"
"-30.04156";"-51.196939";"street_address";"R. Dona EugÍnia, 836 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";3926;"SALAO DE BELEZA PARA ANIMAIS";"R DONA EUGENIA, 836"
"-30.0179933";"-51.1867184";"street_address";"R. Dom Pedro II, 1241 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3927;"CONSULTORIO DE PSICOLOGIA";"R DOM PEDRO II, 1241"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3928;"CONSULTORIO MEDICO";"R MARIANTE, 180/304"
"-29.9968377";"-51.1405197";"establishment";"Anexo A - Av. SertÛrio, 6600 - Sarandi, Porto Alegre - RS, 91110-580, Brazil";3929;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV SERTORIO, 6600"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3930;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1057"
"-30.099887";"-51.263564";"street_address";"Av. Pereira Passos, 76 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";3931;"SALAO DE BELEZA PARA ANIMAIS";"AV PEREIRA PASSOS, 76"
"-30.0298782";"-51.2044121";"street_address";"R. Mariante, 257 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";3932;"CONSULTORIO DE PSICOLOGIA";"R MARIANTE, 257/306"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3933;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 435/301"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3934;"CONSULTORIO DE PSICOLOGIA";"R DOM PEDRO II, 1220/212"
"-30.0349333";"-51.2086394";"street_address";"R. Ramiro Barcelos, 1793 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";3935;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1793/402"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3936;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1240/506"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3937;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.036702";"-51.204346";"street_address";"R. Mariante, 985 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3938;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R MARIANTE, 985/1"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";3939;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1301"
NA;NA;NA;"R DR PAULINO GUERRA 6/1 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3940;"SERVICO DE BUFFET";"R DR PAULINO GUERRA, 6/1"
"-30.0379233";"-51.2251217";"street_address";"R. JosÈ do PatrocÌnio, 280 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";3941;"PROCESSAMENTO DE DADOS";"R JOSE DO PATROCINIO, 280"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3942;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 386/904"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";3943;"CONSULTORIO DE FISIOTERAPIA";"PCA DOM FELICIANO, 39/1101"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";3944;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 323/22"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";3945;"SALAO DE BELEZA";"R SETE DE SETEMBRO, 1126/10"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";3946;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 333/616"
"-30.0248231";"-51.1909031";"street_address";"R. Silva Jardim, 311 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";3947;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SILVA JARDIM, 311/6"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3948;"CONSULTORIO ODONTOLOGICO";"AV DIARIO DE NOTICIAS, 200/404"
"-30.0424433";"-51.2131417";"street_address";"Av. JerÙnimo de Ornelas, 156 - Santana, Porto Alegre - RS, 90040-370, Brazil";3949;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 156/2"
"-30.0501375";"-51.1856118";"street_address";"R. Guilherme Alves, 323 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";3950;"SALAO DE BELEZA";"R GUILHERME ALVES, 323"
"-30.0417084";"-51.1828477";"street_address";"Av. Taquara, 564 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3951;"CONSULTORIO MEDICO";"AV TAQUARA, 564/406"
"-30.118085";"-51.208063";"street_address";"Av. Monte Cristo, 88 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";3952;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV MONTE CRISTO, 88"
"-30.0480354";"-51.2147688";"street_address";"Av. Ipiranga, 1445 - Azenha, Porto Alegre - RS, 90160-093, Brazil";3953;"OFICINA DE REPARACAO DE BICICLETAS";"AV IPIRANGA, 1445/113"
"-30.0504951";"-51.1889762";"street_address";"R. ItaboraÌ, 444 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";3954;"PERSONAL TRAINER";"R ITABORAI, 444"
"-30.0194104";"-51.1578451";"establishment";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 546 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";3955;"SALAO DE BELEZA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 520/1"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3956;"SALAO DE BELEZA";"R GEN VITORINO, 129/33"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";3957;"CONSULTORIO MEDICO";"R VICENTE DA FONTOURA, 2630/203"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";3958;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";3959;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CORREA LIMA, 752"
NA;NA;NA;"AV ASSIS BRASIL 2464/406 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3960;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 2464/406"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3961;"CONSULTORIO MEDICO";"R MARIANTE, 180/304"
"-30.008475";"-51.203435";"street_address";"Av. PolÙnia, 530 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";3962;"CONSULTORIO ODONTOLOGICO";"AV POLONIA, 530/202"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";3963;"CONSULTORIO ODONTOLOGICO";"AV ALBERTO BINS, 392/502"
"-30.042992";"-51.183507";"street_address";"Av. CaÁapava, 201 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";3964;"CONSULTORIO ODONTOLOGICO";"AV CACAPAVA, 209/201"
"-30.0465718";"-51.2055297";"street_address";"Av. Princesa Isabel, 844 - Santana, Porto Alegre - RS, 90620-000, Brazil";3965;"CONSULTORIO DE FONOAUDIOLOGIA";"AV PRINCESA ISABEL, 844/402"
"-30.0366167";"-51.208855";"street_address";"Av. Osvaldo Aranha, 1390 - Bom Fim, Porto Alegre - RS, Brazil";3966;"SALAO DE BELEZA";"AV OSVALDO ARANHA, 1390"
"-30.1563905";"-51.1699492";"street_address";"Av. Edgar PÌres de Castro, 2079 - Campo Novo, Porto Alegre - RS, Brazil";3967;"OFICINA DE REPARACAO DE BICICLETAS";"AV EDGAR PIRES DE CASTRO, 2079/2"
"-30.0909101";"-51.2200697";"street_address";"Av. Nonoai, 865 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";3968;"BORRACHARIA/VULCANIZADORA";"AV NONOAI, 865/1"
"-30.0402938";"-51.2124922";"street_address";"R. Olavo Bilac, 748 - Azenha, Porto Alegre - RS, 90040-310, Brazil";3969;"SALAO DE BELEZA";"R OLAVO BILAC, 748"
"-30.0529278";"-51.2143344";"premise";"R. Bar„o do Triunfo, 723 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3970;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 723"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";3971;"SALAO DE BELEZA";"R PINTO BANDEIRA, 357/38"
"-30.0338072";"-51.1695102";"street_address";"R. Carlos Huber, 590 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";3972;"CONSULTORIO ODONTOLOGICO";"R CARLOS HUBER, 590"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3973;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 481/53"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";3974;"CONSULTORIO MEDICO";"R MARIANTE, 239/302"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";3975;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/809"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3976;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/10"
"-30.0086788";"-51.164732";"street_address";"R. Juru·, 196 - Jardim Sao Pedro, Porto Alegre - RS, 91040-220, Brazil";3977;"SALAO DE BELEZA";"R JURUA, 196"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";3978;"PROFISSIONAL AUTONOMO";"R DR FLORENCIO YGARTUA, 271/207"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";3979;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1092/104"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";3980;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.039361";"-51.2233894";"street_address";"R. JosÈ do PatrocÌnio, 504 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";3981;"SERVICO DE SOFTWARE E HARDWARE";"R JOSE DO PATROCINIO, 504"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";3982;"CONSULTORIO MEDICO";"R DONA LAURA, 45/203"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";3983;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0853677";"-51.2153246";"street_address";"Av. Nonoai, 103 - Nonoai, Porto Alegre - RS, Brazil";3984;"SALAO DE BELEZA";"AV NONOAI, 103/1"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3985;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0220512";"-51.1900285";"street_address";"R. Germano Petersen J˙nior, 629 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";3986;"CONSULTORIO MEDICO";"R GERMANO PETERSEN JUNIOR, 629"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3987;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 111/1101"
"-30.038726";"-51.19574";"street_address";"R. Vicente da Fontoura, 2659 - Bela Vista, Porto Alegre - RS, 90640-003, Brazil";3988;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2659"
"-30.0278334";"-51.2166111";"street_address";"Av. Alberto Bins, 983 - Centro, Porto Alegre - RS, 90030-143, Brazil";3989;"SALAO DE BELEZA";"AV ALBERTO BINS, 983"
"-30.210039";"-51.185086";"street_address";"Av. Heitor ViÍira, 240 - BelÈm Novo, Porto Alegre - RS, 91780-000, Brazil";3990;"SALAO DE BELEZA";"AV HEITOR VIEIRA, 240"
"-30.0113429";"-51.1677792";"street_address";"R. CristÛv„o Pereira, 50 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";3991;"CONSULTORIO DE FONOAUDIOLOGIA";"R CRISTOVAO PEREIRA, 50/405"
"-30.0386718";"-51.1759137";"street_address";"Av. Prot·sio Alves, 3504 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3992;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 3504/305"
"-30.071275";"-51.2044836";"street_address";"R. Anchieta, 457 - TeresÛpolis, Porto Alegre - RS, Brazil";3993;"OFICINA DE REPARACAO DE BICICLETAS";"R ANCHIETA, 457"
"-30.0545801";"-51.2220651";"street_address";"R. Botafogo, 835 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";3994;"OFICINA DE REPARACAO DE BICICLETAS";"R BOTAFOGO, 835"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";3995;"CONSULTORIO MEDICO";"R GEN ANDRADE NEVES, 90/104"
"-30.035417";"-51.209607";"street_address";"R. Felipe Camar„o, 690 - Bonfim, Porto Alegre - RS, 90035-141, Brazil";3996;"CONSULTORIO MEDICO";"R FELIPE CAMARAO, 690/204"
"-30.0513214";"-51.2160308";"street_address";"Rua General Caldwell, 1128 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";3997;"SALAO DE BELEZA";"R GEN CALDWELL, 1128"
"-30.0577381";"-51.2158854";"street_address";"Av. da Azenha, 1591 - Azenha, Porto Alegre - RS, 90160-003, Brazil";3998;"SALAO DE BELEZA";"AV AZENHA, 1591/3"
"-30.0358427";"-51.2274257";"establishment";"R. Mal. Floriano Peixoto, 773 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3999;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 773/505"
"-30.146874";"-51.141438";"street_address";"Av. IgnÍs e Fagundes, 885 - Restinga, Porto Alegre - RS, 91790-010, Brazil";4000;"SALAO DE BELEZA";"AV IGNES E FAGUNDES, 885/2"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4001;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1711/601"
"-30.0799463";"-51.2093099";"street_address";"Av. TeresÛpolis, 3008 - TeresÛpolis, Porto Alegre - RS, Brazil";4002;"ESCRITORIO DE CONTABILIDADE";"AV TERESOPOLIS, 3008/303"
"-30.0446635";"-51.1968082";"establishment";"R. Vicente da Fontoura, 1993 - Santa Cecilia, Porto Alegre - RS, Brazil";4003;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 1993"
NA;NA;NA;"R DIOGO ALVARES CORREIA 178 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4004;"PROFISSIONAL AUTONOMO";"R DIOGO ALVARES CORREIA, 178"
"-30.0420257";"-51.2162797";"establishment";"Av. Jo„o Pessoa, 1203 - Azenha, Porto Alegre - RS, Brazil";4005;"ESCRITORIO DE SERVICOS JURIDICOS";"AV JOAO PESSOA, 1203/612"
"-30.0333608";"-51.2244117";"establishment";"Av. Des. AndrÈ da Rocha, 131 - Centro, Porto Alegre - RS, 90050-161, Brazil";4006;"SERVICO DE PODOLOGIA";"AV DESEMBARGADOR ANDRE DA ROCHA, 318"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";4007;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 838/706"
"-30.0834014";"-51.1958501";"street_address";"R. Prof. Oscar Pereira, 3930 - GlÛria, Porto Alegre - RS, Brazil";4008;"PROFISSIONAL AUTONOMO";"AV PROF OSCAR PEREIRA, 3930"
