"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";3301;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 6681/18"
"-30.0067879";"-51.1952064";"premise";"Av. Brasil, 1222 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";3302;"PECAS E ACESSORIOS PARA VEICULOS";"AV BRASIL, 1222"
"-30.008501";"-51.20433";"street_address";"Av. São Paulo, 636 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";3303;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV SAO PAULO, 636"
"-30.0300097";"-51.2098942";"street_address";"R. Felipe Camarão, 75 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";3304;"ARTIGOS DESPORTIVOS";"R FELIPE CAMARAO, 75/4"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";3305;"PAPELARIA";"AV IPIRANGA, 6681/50"
"-30.0336775";"-51.2142833";"street_address";"Av. Osvaldo Aranha, 790 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";3306;"PRODUTOS FARMACEUTICOS";"AV OSVALDO ARANHA, 790/301"
"-30.053809";"-51.217705";"street_address";"R. Visc. do Herval, 1091 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";3307;"PAPEL,ARTIGOS P/PAPELARIAS";"R VISCONDE DO HERVAL, 1091"
"-30.017982";"-51.1911853";"street_address";"Av. Cristóvão Colombo, 2937 - Floresta, Porto Alegre - RS, Brazil";3308;"MATERIAL CIRURGICO";"AV CRISTOVAO COLOMBO, 2937/407"
"-30.010091";"-51.200576";"establishment";"Av. Guido Mondim, 510 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";3309;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV GUIDO MONDIN, 424"
"-30.1564692";"-51.1978627";"street_address";"Av. Juca Batista, 3661 - Hípica, Porto Alegre - RS, 91770-000, Brazil";3310;"FERRAGEM";"AV JUCA BATISTA, 3661"
"-30.048756";"-51.206096";"street_address";"R. Domingos Crescêncio, 422 - Santana, Porto Alegre - RS, 90650-090, Brazil";3311;"LOJA DE APARELHOS ORTOPEDICOS";"R DOMINGOS CRESCENCIO, 422"
"-30.013273";"-51.194333";"street_address";"Av. São Pedro, 1526 - São Geraldo, Porto Alegre - RS, 90230-124, Brazil";3312;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV SAO PEDRO, 1526"
"-30.0229649";"-51.2150751";"street_address";"R. Comendador Coruja, 68 - Floresta, Porto Alegre - RS, 90220-180, Brazil";3313;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R COMENDADOR CORUJA, 68"
"-30.131525";"-51.231796";"street_address";"R. Déa Coufal, 467 - Ipanema, Porto Alegre - RS, 91760-020, Brazil";3314;"MATERIAL DE CONSTRUCAO";"R DEA COUFAL, 467"
"-30.034364";"-51.206425";"street_address";"R. Giordano Bruno, 100 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";3315;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GIORDANO BRUNO, 100"
"-30.0119049";"-51.194009";"street_address";"Av. Benjamin Constant, 1157 - São João, Porto Alegre - RS, 90550-002, Brazil";3316;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1157"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3317;"BOMBONIERE";"R ANDRADAS, 1001/201"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";3318;"BOMBONIERE";"AV ASSIS BRASIL, 4320/13"
"-30.0365596";"-51.1942256";"street_address";"Av. Cel. Lucas de Oliveira, 1580 - Bela Vista, Porto Alegre - RS, 90460-000, Brazil";3319;"LIVRARIA";"AV CEL LUCAS DE OLIVEIRA, 1580"
"-30.011967";"-51.207153";"street_address";"R. Santos Dumont, 1060 - Floresta, Porto Alegre - RS, 90230-240, Brazil";3320;"LOJA DE MOVEIS";"R SANTOS DUMONT, 1060"
"-30.0024468";"-51.1900279";"street_address";"R. Souza Reis, 517 - São João, Porto Alegre - RS, 90240-650, Brazil";3321;"LOJA DE MOVEIS";"R SOUZA REIS, 517"
"-30.0503248";"-51.2183814";"street_address";"Av. Erico Veríssimo, 553 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";3322;"LOJA DE MOVEIS";"AV ERICO VERISSIMO, 553"
"-30.0036983";"-51.207835";"street_address";"R. Voluntários da Pátria, 3370 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";3323;"VIDRACARIAS";"R VOLUNTARIOS DA PATRIA, 3370/1"
"-30.0126505";"-51.1982547";"street_address";"Av. Amazonas, 1124 - São Geraldo, Porto Alegre - RS, 90240-540, Brazil";3324;"MATERIAL ELETRICO";"AV AMAZONAS, 1124"
"-30.0376613";"-51.203069";"street_address";"R. Cel. Paulino Teixeira, 394 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";3325;"LIVRARIA";"R CEL PAULINO TEIXEIRA, 394"
"-30.0178458";"-51.1991227";"street_address";"Av. Cristóvão Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3326;"MATERIAL CIRURGICO";"AV CRISTOVAO COLOMBO, 2176/508"
"-30.0144289";"-51.1722351";"street_address";"Av. Plínio Brasil Milano, 2244 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";3327;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"AV PLINIO BRASIL MILANO, 2244"
"-30.0116753";"-51.155803";"street_address";"R. Adão Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";3328;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ADAO BAINO, 146/713"
"-30.0218054";"-51.1875486";"street_address";"Av. Plínio Brasil Milano, 388 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";3329;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PLINIO BRASIL MILANO, 388/501"
"-30.006878";"-51.2039951";"street_address";"Av. São Paulo, 447 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";3330;"MATERIAL ELETRICO";"AV SAO PAULO, 447"
"-30.0462568";"-51.2230668";"street_address";"R. Cel. André Belo, 604 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";3331;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CEL ANDRE BELO, 604"
"-30.0143152";"-51.194575";"street_address";"R. Buarque de Macedo, 853 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";3332;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BUARQUE DE MACEDO, 853"
"-30.0128891";"-51.1969228";"premise";"Av. Paraná, 2116 - Navegantes, Porto Alegre - RS, 90240-600, Brazil";3333;"LOJA DE MATERIAL DE LIMPEZA";"AV PARANA, 2116"
"-30.016991";"-51.1976136";"street_address";"Av. Benjamin Constant, 1835 - São João, Porto Alegre - RS, Brazil";3334;"ARTIGOS DESPORTIVOS";"AV BENJAMIN CONSTANT, 1835/405"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";3335;"LOJA DE MATERIAL DE LIMPEZA";"R ANDRADAS, 1534/13"
"-30.0178358";"-51.1885547";"street_address";"R. Felicissimo de Azevedo, 1020 - São João, Porto Alegre - RS, 90540-110, Brazil";3336;"PERFUMARIA";"R FELICISSIMO DE AZEVEDO, 1020/601"
"-30.1147036";"-51.2540593";"street_address";"R. Dr. Mário Totta, 629 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3337;"LOJA DE CONFECCOES";"R DR MARIO TOTTA, 629/101"
"-30.0071451";"-51.1972976";"street_address";"Av. Pará, 536 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";3338;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV PARA, 536"
"-30.0080562";"-51.2028556";"street_address";"Av. Pres. Franklin Roosevelt, 942 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";3339;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 942"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";3340;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV BORGES DE MEDEIROS, 2105/1410"
"-30.005122";"-51.204682";"street_address";"Av. Pátria, 312 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";3341;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV PATRIA, 312"
"-30.0375378";"-51.2104411";"street_address";"Av. Venâncio Aires, 1058 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3342;"LIVRARIA";"AV VENANCIO AIRES, 1058"
"-30.0280815";"-51.1809227";"street_address";"Alameda Coelho Neto, 40 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";3343;"TROFEUS, BRINDES E MEDALHAS";"AL COELHO NETO, 40/502"
NA;NA;NA;"AV MANOEL ELIAS 420 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3344;"ALIMENTOS";"AV MANOEL ELIAS, 420"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";3345;"TROFEUS, BRINDES E MEDALHAS";"AV ASSIS BRASIL, 6186/512"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";3346;"LOJA DE COMPONENTES ELETRONICOS";"AV CARLOS GOMES, 222/829"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";3347;"TROFEUS, BRINDES E MEDALHAS";"AV NOVA YORK, 10/403"
"-30.0541005";"-51.2153972";"street_address";"R. Visc. do Herval, 1309 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";3348;"MATERIAL DE CONSTRUCAO";"R VISCONDE DO HERVAL, 1309/303"
"-30.012884";"-51.16593";"street_address";"R. Itapeva, 111 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";3349;"LOJA DE MOVEIS";"R ITAPEVA, 111"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";3350;"EQUIPAMENTOS DE SEGURANCA";"R ATILIO SUPERTTI, 114"
"-30.102923";"-51.24877";"street_address";"R. Dr. Castro de Menezes, 803 - Tristeza, Porto Alegre - RS, 91900-590, Brazil";3351;"EQUIPAMENTOS DE SEGURANCA";"R DR CASTRO DE MENEZES, 803"
"-30.0201941";"-51.2129556";"street_address";"R. Gaspar Martins, 143 - Floresta, Porto Alegre - RS, 90220-160, Brazil";3352;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R GASPAR MARTINS, 143"
"-30.0383301";"-51.2035844";"street_address";"Av. Protásio Alves, 487 - Santa Cecilia, Porto Alegre - RS, 90410-000, Brazil";3353;"LIVRARIA";"AV PROTASIO ALVES, 487"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";3354;"LIVRARIA";"AV LOUREIRO DA SILVA, 2001/806"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";3355;"PEIXARIA";"LE MERCADO PUBLICO CENTRAL-INTERNO, 1"
NA;NA;NA;"R TEN ARY TARRAGO 851 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3356;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R TEN ARY TARRAGO, 851"
"-30.0664323";"-51.2137269";"street_address";"Av. Cel. Gastão Haslocher Mazeron, 545 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";3357;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV CEL GASTAO HASLOCHER MAZERON, 545"
"-30.0382876";"-51.1761657";"premise";"Iguaçu 525/Centro Profissional Carlos Canozzi - Av. Iguaçu, 525 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";3358;"APARELHOS ELETRONICOS";"AV IGUASSU, 525/304"
"-29.976188";"-51.1769613";"street_address";"R. Provenzano, 180 - Anchieta, Porto Alegre - RS, 90200-200, Brazil";3359;"APARELHOS ELETRONICOS";"R PROVENZANO, 180"
"-29.9901593";"-51.1769091";"premise";"Terminal 1 - Av. Severo Dullius, 90010 - São João, Porto Alegre - RS, 90200-310, Brazil";3360;"APARELHOS ELETRONICOS";"AV SEVERO DULLIUS, 90010/206"
NA;NA;NA;"AV ASSIS BRASIL 2474/408 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3361;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 2474/408"
"-30.0525488";"-51.2224894";"street_address";"Av. Getúlio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";3362;"LIVRARIA";"AV GETULIO VARGAS, 901/803"
"-29.9987571";"-51.1420225";"street_address";"Av. Sertório, 6181 - Sarandi, Porto Alegre - RS, Brazil";3363;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV SERTORIO, 6181/14"
"-30.018073";"-51.172659";"street_address";"R. Gen. Tasso Fragoso, 55 - Boa Vista, Porto Alegre - RS, 90520-580, Brazil";3364;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN TASSO FRAGOSO, 55"
"-30.0655709";"-51.1865054";"street_address";"R. Cel. Aparício Borges, 2712 - Glória, Porto Alegre - RS, 90680-570, Brazil";3365;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CEL APARICIO BORGES, 2712"
"-30.0437872";"-51.1427909";"street_address";"Av. Protásio Alves, 7005 - Alto Petrópolis, Porto Alegre - RS, Brazil";3366;"POSTO DE ABASTECIMENTO";"AV PROTASIO ALVES, 7005"
"-30.0249741";"-51.2146925";"street_address";"R. Ernesto Alves, 222 - Floresta, Porto Alegre - RS, Brazil";3367;"LOJA DE MOTOCICLETAS";"R ERNESTO ALVES, 222"
"-30.0046466";"-51.146617";"street_address";"R. Itiberê da Cunha, 225 - São Sebastião, Porto Alegre - RS, 91060-080, Brazil";3368;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ITIBERE DA CUNHA, 225/2"
"-30.0135104";"-51.1947451";"street_address";"Av. Benjamin Constant, 1350 - Auxiliadora, Porto Alegre - RS, 90550-050, Brazil";3369;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"AV BENJAMIN CONSTANT, 1350/104"
"-30.007965";"-51.16894";"street_address";"R. Visc. de Pelotas, 321 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";3370;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VISCONDE DE PELOTAS, 321"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";3371;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 13/43"
"-30.0134028";"-51.2036742";"street_address";"Av. Farrapos, 2181 - Floresta, Porto Alegre - RS, 90220-006, Brazil";3372;"FERRAGEM";"AV FARRAPOS, 2181"
"-30.013114";"-51.203423";"street_address";"R. Félix da Cunha, 22 - Floresta, Porto Alegre - RS, 90570-000, Brazil";3373;"FERRAMENTAS EM GERAL";"R FELIX DA CUNHA, 22"
"-30.1378638";"-51.2203193";"street_address";"Av. Eduardo Prado, 2191 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";3374;"PECAS E ACESSORIOS PARA VEICULOS";"AV EDUARDO PRADO, 2191/1"
"-30.0365313";"-51.23341";"street_address";"Rua Washington Luiz, 675 - Centro, Porto Alegre - RS, Brazil";3375;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R WASHINGTON LUIZ, 675/1111"
"-30.0044697";"-51.2011092";"street_address";"Av. Cairú, 605 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";3376;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R CAIRU, 605"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3377;"LOJA DE MATERIAL ODONTOLOGICO";"R ANDRADAS, 1519/93"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro Histórico, Porto Alegre - RS, Brazil";3378;"LOJA DE MATERIAL ODONTOLOGICO";"R GEN ANDRADE NEVES, 159/81"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";3379;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN VITORINO, 166"
"-30.0507193";"-51.2163633";"street_address";"R. Nunes Machado, 42 - Azenha, Porto Alegre - RS, Brazil";3380;"LIVRARIA";"R NUNES MACHADO, 42/303"
"-30.0409791";"-51.2098175";"street_address";"Av. Jerônimo de Ornelas, 519 - Santana, Porto Alegre - RS, 90040-341, Brazil";3381;"ARTIGOS LOTERICOS";"AV JERONIMO DE ORNELAS, 519"
"-30.0430982";"-51.1857505";"establishment";"Av. Ijuí, 86 - Petrópolis, Porto Alegre - RS, 90460-200, Brazil";3382;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV IJUI, 86/202"
"-30.0430982";"-51.1857505";"establishment";"Av. Ijuí, 86 - Petrópolis, Porto Alegre - RS, 90460-200, Brazil";3383;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV IJUI, 86/101"
"-29.978839";"-51.1746542";"premise";"Av. Jaime Vignoli, 97 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";3384;"PECAS E ACESSORIOS PARA VEICULOS";"AV JAIME VIGNOLI, 97"
"-30.0244318";"-51.1900166";"street_address";"R. Silva Jardim, 254 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";3385;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SILVA JARDIM, 254/304"
"-30.0226538";"-51.1728567";"street_address";"R. Gen. Iba Mesquita Ilha Moreira, 305 - Boa Vista, Porto Alegre - RS, 91340-190, Brazil";3386;"LOJA DE CONVENIENCIA";"R GEN IBA MESQUITA ILHA MOREIRA, 305/201"
"-30.0180103";"-51.2028487";"premise";"Av. Cristóvão Colombo, 1824 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3387;"LANCHERIA";"AV CRISTOVAO COLOMBO, 1824"
"-30.0505058";"-51.2006375";"street_address";"R. São Manoel, 1949 - Santana, Porto Alegre - RS, 90620-110, Brazil";3388;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R SAO MANOEL, 1949"
"-30.004301";"-51.197572";"street_address";"Av. Bahia, 204 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";3389;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BAHIA, 204"
"-30.049591";"-51.17137";"street_address";"R. Prof. Abílio Azambuja, 105 - Jardim do Salso, Porto Alegre - RS, 91410-130, Brazil";3390;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PROF ABILIO AZAMBUJA, 105"
"-30.0062186";"-51.1935718";"street_address";"Av. Ceará, 1211 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";3391;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CEARA, 1211/101"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";3392;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R URUGUAI, 335/56"
"-30.0558437";"-51.1980568";"premise";"Av. Bento Gonçalves, 1562 - Partenon, Porto Alegre - RS, 90650-001, Brazil";3393;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"AV BENTO GONCALVES, 1562"
"-29.99182";"-51.143124";"street_address";"R. Sérgio Jungblut Dieterich, 970 - Vl Nazare, Porto Alegre - RS, 91060-410, Brazil";3394;"PECAS E ACESSORIOS PARA VEICULOS";"R SERGIO JUNGBLUT DIETERICH, 970"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3395;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/38"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";3396;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/114"
"-30.0403006";"-51.1791088";"street_address";"Av. Pirapó, 97 - Petrópolis, Porto Alegre - RS, 90470-450, Brazil";3397;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV PIRAPO, 97"
"-30.0579492";"-51.1816608";"premise";"Av. Ipiranga, 5790 - Praia de Belas, Porto Alegre - RS, Brazil";3398;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"AV IPIRANGA, 5790"
"-30.0260865";"-51.2039896";"street_address";"R. Hilário Ribeiro, 299 - Moinhos de Vento, Porto Alegre - RS, Brazil";3399;"ANTIGUIDADES";"R HILARIO RIBEIRO, 299"
"-30.013969";"-51.2081969";"street_address";"R. Alm. Tamandaré, 334 - Floresta, Porto Alegre - RS, 90220-030, Brazil";3400;"FERRAGEM";"R ALMIRANTE TAMANDARE, 334"
"-30.0021541";"-51.1633185";"premise";"Av. Sertório, 4021 - São João, Porto Alegre - RS, Brazil";3401;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV SERTORIO, 4021"
NA;NA;NA;"AV INDUSTRIAS 748 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3402;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV INDUSTRIAS, 748"
"-30.0228781";"-51.2004674";"street_address";"R. Tobias da Silva, 137 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3403;"EQUIPAMENTOS DE SEGURANCA";"R TOBIAS DA SILVA, 137/407"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";3404;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2923/4"
"-30.0293501";"-51.2339944";"establishment";"R. Gen. João Manoel, 50 - Centro Histórico, Porto Alegre - RS, 90010-030, Brazil";3405;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R GEN JOAO MANOEL, 50"
"-30.0319528";"-51.2173723";"street_address";"R. Dr. Barros Cassal, 719 - Floresta, Porto Alegre - RS, 90035-030, Brazil";3406;"BAR/CAFE/LANCHERIA";"R DR BARROS CASSAL, 719"
"-30.132686";"-51.226711";"street_address";"R. Gávea, 607 - Ipanema, Porto Alegre - RS, 91760-040, Brazil";3407;"FARMACIA/DROGARIA";"R GAVEA, 607"
"-30.0251701";"-51.2157562";"street_address";"Av. Farrapos, 440 - Floresta, Porto Alegre - RS, 90220-004, Brazil";3408;"LOJA DE CONVENIENCIA";"AV FARRAPOS, 440"
"-30.009562";"-51.167291";"street_address";"R. Sport Club São José, 200 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";3409;"MATERIAL CIRURGICO";"R SPORT CLUB SAO JOSE, 200/303"
"-30.042735";"-51.184831";"street_address";"Av. Taquara, 317 - Petrópolis, Porto Alegre - RS, 90460-210, Brazil";3410;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV TAQUARA, 317/201"
"-30.0578539";"-51.2044903";"street_address";"R. Paulino Chaves, 24 - Santo Antônio, Porto Alegre - RS, 90640-200, Brazil";3411;"ARTIGOS DO VESTUARIO";"R PAULINO CHAVES, 24"
"-30.0324624";"-51.2048122";"street_address";"R. Vasco da Gama, 720 - Bom Fim, Porto Alegre - RS, Brazil";3412;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VASCO DA GAMA, 720/1101"
"-30.0506142";"-51.2085709";"street_address";"Av. João Pessoa, 2464 - Santana, Porto Alegre - RS, 90040-001, Brazil";3413;"MATERIAL DE CONSTRUCAO";"AV JOAO PESSOA, 2464/5"
"-30.0262104";"-51.2051628";"street_address";"R. Fernando Gomes, 78 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";3414;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FERNANDO GOMES, 78"
"-30.0262217";"-51.2051375";"street_address";"R. Fernando Gomes, 80 - Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";3415;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FERNANDO GOMES, 80"
"-30.0486634";"-51.2218478";"street_address";"Av. Getúlio Vargas, 481 - Menino Deus, Porto Alegre - RS, 90150-003, Brazil";3416;"BAR/CAFE/LANCHERIA";"AV GETULIO VARGAS, 481/1"
"-30.0262217";"-51.2051375";"street_address";"R. Fernando Gomes, 80 - Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";3417;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FERNANDO GOMES, 80"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3418;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV WENCESLAU ESCOBAR, 1973/18"
