"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0308419";"-51.2043303";"street_address";"R. Castro Alves, 624 - IndependÍncia, Porto Alegre - RS, 90430-130, Brazil";4610;"CONSULTORIO MEDICO";"R CASTRO ALVES, 624"
"-30.083088";"-51.1282939";"street_address";"R. Tocantins, 720 - Agronomia, Porto Alegre - RS, 91540-420, Brazil";4611;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R TOCANTINS, 720"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4612;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/94"
"-30.0433951";"-51.1840078";"street_address";"Av. Prot·sio Alves, 2514 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";4613;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 2514/402"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4614;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/408"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";4615;"ESCRITORIO DE SERVICOS JURIDICOS";"R MOSTARDEIRO, 366/501"
"-30.0577314";"-51.2135337";"street_address";"Av. Dr. Carlos Barbosa, 224 - Medianeira, Porto Alegre - RS, 90880-000, Brazil";4616;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV DR CARLOS BARBOSA, 224"
"-30.0496702";"-51.1871155";"premise";"R. Felizardo, 278 - PetrÛpolis, Porto Alegre - RS, 90690-200, Brazil";4617;"SALAO DE BELEZA";"R FELIZARDO, 278"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4618;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1005"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";4619;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/1006"
"-30.0545558";"-51.2204497";"street_address";"R. Botafogo, 960 - Menino Deus, Porto Alegre - RS, Brazil";4620;"CONSULTORIO ODONTOLOGICO";"R BOTAFOGO, 960"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4621;"CONSULTORIO MEDICO";"R COSTA, 30/302"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";4622;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV PROTASIO ALVES, 8725"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4623;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/214"
"-30.0318973";"-51.1436043";"route";"R. Guadalajara - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";4624;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GUADALAJARA, 175"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4625;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DR FLORENCIO YGARTUA, 270/1104"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";4626;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1056/701"
"-29.9937892";"-51.0947278";"street_address";"R. dos Maias, 950 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";4627;"LOCACAO DE FITAS DE VIDEO";"R MAIAS, 950/101"
"-30.1123627";"-51.2563861";"premise";"R. Dr. Armando Barbedo, 300 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";4628;"CONSULTORIO DE FISIOTERAPIA";"R DR ARMANDO BARBEDO, 300"
"-30.0287102";"-51.1665046";"premise";"Rua Desembargador Espiridi„o de Lima Medeiros, 45 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";4629;"SALAO DE BELEZA";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 45"
"-30.031437";"-51.225579";"beauty_salon";"R. Riachuelo, 1582 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";4630;"CONSULTORIO DE PSICOTERAPIA";"R RIACHUELO, 1260/12"
"-30.0814607";"-51.2108436";"street_address";"Av. TeresÛpolis, 3242 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";4631;"OFICINA DE ASSISTENCIA TECNICA";"AV TERESOPOLIS, 3242/201"
"-30.029754";"-51.214996";"street_address";"Rua Garibaldi, 1032 - IndependÍncia, Porto Alegre - RS, 90450-000, Brazil";4632;"ESCRITORIO DE PROMOCOES";"R GARIBALDI, 1032"
"-30.0247078";"-51.1936226";"street_address";"Av. Mariland, 1119 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";4633;"SERVICO DE BUFFET";"AV MARILAND, 1119"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4634;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 267/407"
"-30.0282914";"-51.2234508";"street_address";"Av. Alberto Bins, 325 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";4635;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ALBERTO BINS, 325/84"
"-29.9908781";"-51.1290622";"street_address";"Av. 21 de Abril, 237 - Sarandi, Porto Alegre - RS, Brazil";4636;"CONSULTORIO DE FISIOTERAPIA";"AV VINTE UM DE ABRIL, 237"
"-30.0350906";"-51.2317419";"route";"R. Gen. Auto - Centro HistÛrico, Porto Alegre - RS, 90010-380, Brazil";4637;"SERVICO DE RADIOLOGIA";"R GEN CAMARA, 381/604"
"-30.0254076";"-51.1976332";"establishment";"R. Quintino Bocai˙va, 834 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";4638;"CONSULTORIO DE PSICOLOGIA";"R QUINTINO BOCAIUVA, 655/503"
"-30.0216578";"-51.2080042";"street_address";"Av. CristÛv„o Colombo, 1131 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4639;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1131/2"
"-30.031437";"-51.225579";"beauty_salon";"R. Riachuelo, 1582 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";4640;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R RIACHUELO, 1432/4"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4641;"CONSULTORIO ODONTOLOGICO";"AV PLINIO BRASIL MILANO, 143/308"
"-30.040826";"-51.1782791";"street_address";"Av. IguaÁu, 197 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4642;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 197/201"
"-30.0393567";"-51.212127";"premise";"R. ViÍira de Castro, 163 - Santana, Porto Alegre - RS, 90040-320, Brazil";4643;"ESCOLA DE LINGUAS";"R VIEIRA DE CASTRO, 163"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4644;"ESCOLA DE MUSICA";"R GEN VITORINO, 330/301"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";4645;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 288/611"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";4646;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 795/301"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";4647;"CONSULTORIO ODONTOLOGICO";"R GEN SOUZA DOCA, 71/308"
"-30.0346623";"-51.2119403";"street_address";"Av. Osvaldo Aranha, 1022 - Bom Fim, Porto Alegre - RS, Brazil";4648;"AGENCIA DE VIAGENS E TURISMO";"AV OSVALDO ARANHA, 1022/803"
"-30.0233709";"-51.1927385";"street_address";"R. Felipe Neri, 287 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4649;"PERSONAL TRAINER";"R FELIPE NERI, 287/305"
"-30.0237641";"-51.1618924";"establishment";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";4650;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.0350096";"-51.2084689";"street_address";"R. Ramiro Barcelos, 1805 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";4651;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R RAMIRO BARCELOS, 1805"
"-30.0311809";"-51.2106931";"street_address";"Rua Fernandes Vieira, 204 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";4652;"CONSULTORIO ODONTOLOGICO";"R FERNANDES VIEIRA, 325/204"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";4653;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV PRAIA DE BELAS, 2174/406"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";4654;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";4655;"SALAO DE BELEZA";"AV INDEPENDENCIA, 383/105"
"-30.109473";"-51.227364";"street_address";"Estr. Vila Maria, 25 - Cavalhada, Porto Alegre - RS, 91920-370, Brazil";4656;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"ESTR VILA MARIA, 25/201"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4657;"CONSULTORIO MEDICO";"AV AUGUSTO MEYER, 163/1204"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";4658;"CONSULTORIO DE NUTRICIONISTA";"R AFONSO ALVARES, 172/6"
"-30.004912";"-51.201605";"street_address";"Av. Brasil, 578 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";4659;"ESTUDIO FOTOGRAFICO";"AV BRASIL, 578"
"-30.0388707";"-51.2010811";"street_address";"R. Prof. Duplan, 14 - Rio Branco, Porto Alegre - RS, 90420-030, Brazil";4660;"CONSULTORIO ODONTOLOGICO";"R PROF DUPLAN, 14"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";4661;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2666/108"
"-30.0219369";"-51.2080899";"street_address";"Av. CristÛv„o Colombo, 1103 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4662;"CONSULTORIO DE NUTRICIONISTA";"AV CRISTOVAO COLOMBO, 1103/303"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";4663;"ESCRITORIO DE PROMOCOES";"R ANTENOR LEMOS, 57/702"
"-30.0258008";"-51.2037839";"street_address";"R. Hil·rio Ribeiro, 294 - Moinhos de Vento, Porto Alegre - RS, Brazil";4664;"CONSULTORIO MEDICO";"R HILARIO RIBEIRO, 294/102"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4665;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0388388";"-51.2069231";"street_address";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";4666;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 2350/832"
"-30.0480252";"-51.2144841";"street_address";"Av. Ipiranga, 1481 - Azenha, Porto Alegre - RS, 90160-093, Brazil";4667;"SALAO DE BELEZA";"AV IPIRANGA, 1481"
"-30.0110054";"-51.1389838";"route";"R. AurÈlio RÈis - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";4668;"SALAO DE BELEZA PARA ANIMAIS";"R AURELIO REIS, 13"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";4669;"ESCRITORIO DE FINANCAS";"R DR FLORES, 330/36"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";4670;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1100/707"
"-30.0258008";"-51.2037839";"street_address";"R. Hil·rio Ribeiro, 294 - Moinhos de Vento, Porto Alegre - RS, Brazil";4671;"ESCRITORIO DE SERVICOS JURIDICOS";"R HILARIO RIBEIRO, 294/301"
"-30.0548116";"-51.2234737";"street_address";"Av. Get˙lio Vargas, 1157 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";4672;"CONSULTORIO ODONTOLOGICO";"AV GETULIO VARGAS, 1157/714"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";4673;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";4674;"CONSULTORIO MEDICO";"R CEL BORDINI, 675/204"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4675;"CONSULTORIO DE PSICOLOGIA";"AV CRISTOVAO COLOMBO, 2149/407"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";4676;"CONSULTORIO DE PSICOLOGIA";"R ACORES, 57/503"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4677;"CONSULTORIO MEDICO";"R DONA LAURA, 204"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4678;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/504"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4679;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1107"
"-30.0107383";"-51.1973314";"premise";"Av. Amazonas, 840 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";4680;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV AMAZONAS, 840"
"-30.1531806";"-51.1452284";"route";"R. Dr. Marino Abrah„o - Restinga, Porto Alegre - RS, Brazil";4681;"PROFISSIONAL AUTONOMO";"R DR MARINO ABRAHAO, 75"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4682;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 69/303"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";4683;"PROFISSIONAL AUTONOMO";"AV JOAO PESSOA, 1831/215"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4684;"ESCRITORIO DE CONTABILIDADE";"AV JULIO DE CASTILHOS, 25/3"
"-30.141713";"-51.2110708";"route";"R. Dr. Pitrez - Campo Novo, Porto Alegre - RS, Brazil";4685;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R DR PITREZ, 22/207"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";4686;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R DR TIMOTEO, 746"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4687;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 1211/310"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";4688;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1057"
"-30.0276523";"-51.2223572";"street_address";"R. Pinto Bandeira, 368 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";4689;"SERVICO DE SOFTWARE E HARDWARE";"R PINTO BANDEIRA, 368/602"
"-30.0539084";"-51.2273537";"street_address";"R. Botafogo, 316 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";4690;"SALAO DE BELEZA";"R BOTAFOGO, 316"
"-30.046573";"-51.2305813";"street_address";"R. Manoelito de Ornelas, 55 - Praia de Belas, Porto Alegre - RS, 90110-230, Brazil";4691;"SALAO DE BELEZA";"R MANOELITO DE ORNELLAS, 55/804"
"-30.0294491";"-51.1816327";"street_address";"Av. Dr. Nilo PeÁanha, 724 - PetrÛpolis, Porto Alegre - RS, 91330-002, Brazil";4692;"CONSULTORIO ODONTOLOGICO";"AV DR NILO PECANHA, 724/501"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4693;"CONSULTORIO ODONTOLOGICO";"PCA DOM FELICIANO, 78/807"
"-30.0337422";"-51.2108484";"street_address";"Rua Fernandes Vieira, 484 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";4694;"SALAO DE BELEZA";"R FERNANDES VIEIRA, 484/101"
"-30.0124846";"-51.1656375";"street_address";"R. Itapeva, 80 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";4695;"CONSULTORIO DE FISIOTERAPIA";"R ITAPEVA, 80/303"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";4696;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";4697;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4698;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1162"
"-30.0455346";"-51.2239414";"street_address";"Rua Mucio Teixeira, 119 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";4699;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 119"
"-30.0392861";"-51.1783719";"street_address";"Av. PirapÛ, 197 - PetrÛpolis, Porto Alegre - RS, 90470-480, Brazil";4700;"SALAO DE BELEZA";"AV PIRAPO, 197"
"-30.0304546";"-51.2123322";"street_address";"Rua General Jo„o Telles, 115 - Bom Fim, Porto Alegre - RS, 90035-121, Brazil";4701;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN JOAO TELLES, 115"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";4702;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/600"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4703;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/509"
"-30.0570652";"-51.2267624";"street_address";"R. Barbedo, 404 - Menino Deus, Porto Alegre - RS, 90110-260, Brazil";4704;"CONSULTORIO DE FISIOTERAPIA";"R BARBEDO, 404"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";4705;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 720/808"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";4706;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR FLORENCIO YGARTUA, 271/601"
"-30.017723";"-51.1991705";"street_address";"Av. CristÛv„o Colombo, 2168 - Floresta, Porto Alegre - RS, 90560-004, Brazil";4707;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 2168/701"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";4708;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 542/601"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";4709;"CONSULTORIO DE FISIOTERAPIA";"R DR ARMANDO BARBEDO, 480/404"
"-30.0745611";"-51.2020013";"street_address";"R. Prof. Oscar Pereira, 2756 - GlÛria, Porto Alegre - RS, Brazil";4710;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2756"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";4711;"CONSULTORIO ODONTOLOGICO";"PCA DOM FELICIANO, 39/1201"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";4712;"CONSULTORIO DE NUTRICIONISTA";"R DR RAMIRO D'AVILA, 20/404"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";4713;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";4714;"CONSULTORIO DE FISIOTERAPIA";"AV CARLOS GOMES, 777/502"
"-30.2203292";"-51.1099337";"street_address";"Av. do Lami, 7189 - BelÈm Novo, Porto Alegre - RS, Brazil";4715;"OFICINA DE REPARACAO DE BICICLETAS";"AV LAMI, 7189"
"-30.064756";"-51.2244006";"street_address";"R. Bar„o do Cerro Largo, 767 - Menino Deus, Porto Alegre - RS, 90850-110, Brazil";4716;"CONSULTORIO DE FISIOTERAPIA";"R BARAO DO CERRO LARGO, 767"
"-30.0235158";"-51.2048325";"clothing_store";"R. Luciana de Abreu, 179 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4717;"CONSULTORIO ODONTOLOGICO";"R LUCIANA DE ABREU, 471/503"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";4718;"CONSULTORIO ODONTOLOGICO";"AV DIARIO DE NOTICIAS, 200/409"
"-30.10321";"-51.2519479";"street_address";"R. CaiapÛ, 121 - Vila AssunÁ„o, Porto Alegre - RS, 91900-550, Brazil";4719;"CONSULTORIO ODONTOLOGICO";"R CAIAPO, 121/3"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";4720;"CONSULTORIO ODONTOLOGICO";"AV GOETHE, 21/404"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";4721;"CONSULTORIO DE FONOAUDIOLOGIA";"AV WENCESLAU ESCOBAR, 2923/407"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4722;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 267/202"
"-30.043483";"-51.143161";"street_address";"Av. Prot·sio Alves, 7010 - Jd Itu Sabara, Porto Alegre - RS, 91310-001, Brazil";4723;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV PROTASIO ALVES, 7010"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4724;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/811"
"-30.0149786";"-51.1684746";"street_address";"Rua Bezerra de Menezes, 290 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";4725;"CONSULTORIO DE FISIOTERAPIA";"R BEZERRA DE MENEZES, 290"
"-30.0307161";"-51.1662221";"street_address";"Av. Teixeira Mendes, 1066 - TrÍs Figueiras, Porto Alegre - RS, 91330-100, Brazil";4726;"SALAO DE BELEZA PARA ANIMAIS";"AV TEIXEIRA MENDES, 1066"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4727;"ESCOLA DE LINGUAS";"R GEN VITORINO, 330/103"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";4728;"CONSULTORIO DE PSICOLOGIA";"R ANTENOR LEMOS, 57/708"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4729;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 354/405"
"-30.0465393";"-51.1658714";"premise";"R. S„o Benedito, 706 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";4730;"SALAO DE BELEZA";"R SAO BENEDITO, 706"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4731;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/806"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4732;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/609"
