"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0363122";"-51.1999622";"street_address";"R. Dr. Lauro de Oliveira, 119 - Rio Branco, Porto Alegre - RS, 90420-210, Brazil";4323;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"R DR LAURO DE OLIVEIRA, 119/1"
NA;NA;NA;"AV INDUSTRIAS 748 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4324;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV INDUSTRIAS, 748"
"-30.0484773";"-51.2177164";"street_address";"Av. Ipiranga, 1075 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";4325;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV IPIRANGA, 1075"
"-29.9897769";"-51.1233737";"premise";"R. Sr. do Bom Fim, 177 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";4326;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R SENHOR DO BOM FIM, 177"
"-30.070919";"-51.2305298";"street_address";"Rua Rádio E Tv Gaúcha, 189 - Santa Tereza, Porto Alegre - RS, 90850-080, Brazil";4327;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R RADIO E TV GAUCHA, 189"
"-30.1025352";"-51.2163987";"premise";"Estrada Aracaju, 650 - Vila Nova, Porto Alegre - RS, 91740-320, Brazil";4328;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"ESTR ARACAJU, 650"
"-30.0274157";"-51.1714473";"premise";"Av. Dr. Nilo Peçanha, 2000 - Petrópolis, Porto Alegre - RS, Brazil";4329;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"AV DR NILO PECANHA, 2000"
"-29.9743069";"-51.1767558";"street_address";"Av. dos Estados, 2405 - Anchieta, Porto Alegre - RS, 90200-050, Brazil";4330;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"AV ESTADOS, 2405"
NA;NA;NA;"AV INDUSTRIAS 325 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4331;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"AV INDUSTRIAS, 325"
"-30.0199635";"-51.1808649";"premise";"Av. Plínio Brasil Milano, 1000 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";4332;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"AV PLINIO BRASIL MILANO, 1000"
"-30.035905";"-51.182463";"street_address";"Av. João Obino, 110 - Petrópolis, Porto Alegre - RS, 90470-150, Brazil";4333;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV JOAO OBINO, 110"
"-29.9911745";"-51.1041278";"bus_station";"Sarandi, Porto Alegre - RS, 91160-310, Brazil";4334;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV BERNARDINO SILVEIRA PASTORIZA, 710"
"-30.0157572";"-51.206154";"premise";"Av. Farrapos, 1811 - Floresta, Porto Alegre - RS, 90220-020, Brazil";4335;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV FARRAPOS, 1811"
"-30.0115828";"-51.1789071";"street_address";"R. Mal. José Inácio da Silva, 305 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";4336;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARECHAL JOSE INACIO DA SILVA, 305"
"-30.1427739";"-51.1275353";"street_address";"Estrada João Antônio da Silveira, 3330 - Restinga, Porto Alegre - RS, 91790-400, Brazil";4337;"SERVICO DE ALIMENTACAO DENTRO DE ESTABELECIMENTOS COM PUBLICO FIXO COM USO DE COZINHA INDUSTRIAL";"ESTR JOAO ANTONIO SILVEIRA, 3330"
"-29.979952";"-51.173581";"street_address";"Rua Vítor Valpírio, 25 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";4338;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R VITOR VALPIRIO, 25"
"-30.004683";"-51.190498";"street_address";"R. Souza Reis, 262 - São João, Porto Alegre - RS, 90240-650, Brazil";4339;"PECAS E ACESSORIOS PARA VEICULOS";"R SOUZA REIS, 262"
"-30.010333";"-51.205241";"street_address";"Av. São Paulo, 859 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";4340;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PAULO, 859/203"
"-29.9915254";"-51.104595";"street_address";"Av. Bernardino Silveira Pastoriza, 413 - Ruben Berta, Porto Alegre - RS, 91160-310, Brazil";4341;"MINI-MERCADO";"AV BERNARDINO SILVEIRA PASTORIZA, 413"
"-30.0103517";"-51.1790328";"street_address";"R. Mal. José Inácio da Silva, 171 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";4342;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARECHAL JOSE INACIO DA SILVA, 171/2"
"-30.215814";"-51.040423";"bus_station";"State of Rio Grande do Sul, Brazil";4343;"ARMAZEM";"ESTR ARMANDO INACIO DA SILVEIRA, 2885"
"-30.0037429";"-51.2053419";"street_address";"Av. Brasil, 200 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";4344;"BAR/CAFE/LANCHERIA";"AV BRASIL, 200"
"-30.0096559";"-51.1428801";"street_address";"R. Joaquim Silveira, 35 - Cristo Redentor, Porto Alegre - RS, Brazil";4345;"BAR/CAFE/LANCHERIA";"R JOAQUIM SILVEIRA, 35"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento Gonçalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4346;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BENTO GONCALVES, 2727/109"
"-30.02713";"-51.2143278";"street_address";"R. Santo Antonio, 234 - Floresta, Porto Alegre - RS, 90220-011, Brazil";4347;"TABACARIA/REVISTAS";"R SANTO ANTONIO, 234/1"
"-30.0299532";"-51.2263972";"street_address";"R. dos Andradas, 1519 - Centro Histórico, Porto Alegre - RS, 90020-012, Brazil";4348;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R ANDRADAS, 1519/95"
"-30.0037514";"-51.1496571";"premise";"Tv. Bermudas, 10 - Jardim Lindoia, Porto Alegre - RS, 91050-140, Brazil";4349;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"TRAV BERMUDAS, 10"
"-30.016634";"-51.201197";"street_address";"Av. Chicago, 58 - Floresta, Porto Alegre - RS, 90240-010, Brazil";4350;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CHICAGO, 58"
"-30.0313285";"-51.1967593";"premise";"R. Quintino Bocaiúva, 1482 - Rio Branco, Porto Alegre - RS, 90440-051, Brazil";4351;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R QUINTINO BOCAIUVA, 1482"
"-30.0435935";"-51.1857758";"establishment";"Av. Protásio Alves, 2332 - R Branco, Porto Alegre - RS, 90410-006, Brazil";4352;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PROTASIO ALVES, 2332/301"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";4353;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 6681/126"
"-30.0677984";"-51.1762165";"street_address";"Rua Tenente Alpoin, 599 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";4354;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R TEN ALPOIM, 599"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";4355;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 6203/206"
"-30.053968";"-51.18694";"street_address";"R. Valparaíso, 744 - Jardom Botanico, Porto Alegre - RS, 90690-300, Brazil";4356;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VALPARAISO, 744"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";4357;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R VINTE QUATRO DE OUTUBRO, 1681/206"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4358;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6605/203"
"-30.0904596";"-51.2415658";"street_address";"Av. Icaraí, 1334 - Cristal, Porto Alegre - RS, Brazil";4359;"ARMARINHOS/BIJUTERIAS";"AV ICARAI, 1334"
"-30.0225241";"-51.2087683";"establishment";"Av. Cristóvão Colombo, 1023 - Floresta, Porto Alegre - RS, 90560-004, Brazil";4360;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV CRISTOVAO COLOMBO, 1023/401"
"-30.015558";"-51.204179";"street_address";"Rua Visconde do Rio Branco, 315 - Floresta, Porto Alegre - RS, 90220-231, Brazil";4361;"ARTIGOS DO VESTUARIO";"R VISCONDE DO RIO BRANCO, 315"
"-30.0795758";"-51.2002133";"street_address";"R. Me. Ana, 108 - Glória, Porto Alegre - RS, 91720-070, Brazil";4362;"BAR/CAFE";"R MADRE ANA, 108"
NA;NA;NA;"AV ANTONIO GIUDICE 325 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4363;"ARTIGOS DO VESTUARIO";"AV ANTONIO GIUDICE, 325"
"-30.036568";"-51.2089522";"street_address";"Av. Osvaldo Aranha, 1380 - Bom Fim, Porto Alegre - RS, Brazil";4364;"PERFUMARIA";"AV OSVALDO ARANHA, 1380/201"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas Júnior, 20 - Centro Histórico, Porto Alegre - RS, 90010-260, Brazil";4365;"ARTIGOS DO VESTUARIO";"R CALDAS JUNIOR, 20/15"
"-30.0760386";"-51.2082847";"premise";"Av. Teresópolis, 2537 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";4366;"VEICULOS";"AV TERESOPOLIS, 2537"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4367;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R ANDRADAS, 1464/43"
"-30.064848";"-51.174563";"street_address";"Praça Francisco Alves, 31 - Vila Joao Pessoa, Porto Alegre - RS, 91520-070, Brazil";4368;"PAPELARIA";"PCA FRANCISCO ALVES, 31"
"-30.0360508";"-51.2320487";"street_address";"R. Demétrio Ribeiro, 723 - Centro Histórico, Porto Alegre - RS, 90010-313, Brazil";4369;"ARTIGOS DO VESTUARIO";"R DEMETRIO RIBEIRO, 723"
"-29.9829057";"-51.1964324";"premise";"R. Adélino Machado de Souza, 394 - Farrapos, Porto Alegre - RS, 90245-020, Brazil";4370;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R ADELINO MACHADO DE SOUZA, 394"
"-30.0654974";"-51.2336227";"street_address";"Av. Padre Cacique, 734 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";4371;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PADRE CACIQUE, 734"
NA;NA;NA;"R PADRE JACOB EMILIO SCHNEIDER 5 FARRAPOS Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4372;"MINI-MERCADO";"R PADRE JACOB EMILIO SCHNEIDER, 5"
"-30.0317869";"-51.2258548";"street_address";"R. Vig. José Inácio, 688 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4373;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 688/2"
"-30.0956156";"-51.2373721";"street_address";"R. Cel. Timóteo, 291 - Camaquã, Porto Alegre - RS, Brazil";4374;"MINI-MERCADO";"R CEL TIMOTEO, 291"
"-30.0443452";"-51.2158347";"street_address";"R. Gen. Lima e Silva, 1438 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";4375;"MINI-MERCADO";"R GEN LIMA E SILVA, 1438/102"
"-30.0940406";"-51.2246364";"premise";"Av. Nonoai, 1599 - Nonoai, Porto Alegre - RS, Brazil";4376;"ARTIGOS DO VESTUARIO";"AV NONOAI, 1599"
"-30.0655984";"-51.1681775";"establishment";"R. Vidal de Negreiros, 417 - São José, Porto Alegre - RS, 91520-480, Brazil";4377;"BAR/CAFE/LANCHERIA";"R VIDAL DE NEGREIROS, 423"
"-30.0368484";"-51.1607045";"premise";"R. Miracema, 463 - Chácara das Pedras, Porto Alegre - RS, 91330-490, Brazil";4378;"DISCOS E FITAS";"R MIRACEMA, 463"
"-30.018359";"-51.20301";"street_address";"Av. Cristóvão Colombo, 1769 - Floresta, Porto Alegre - RS, 90560-004, Brazil";4379;"LOJA DE AQUARIOS, PEIXES E ARTIGOS AFINS";"AV CRISTOVAO COLOMBO, 1769"
NA;NA;NA;"AV PROTASIO ALVES 8740 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4380;"ARMARINHOS/BIJUTERIAS";"AV PROTASIO ALVES, 8740"
NA;NA;NA;"R EMILIO KEIDANN 150 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4381;"ARTIGOS DO VESTUARIO";"R EMILIO KEIDANN, 150"
"-30.0437786";"-51.2139052";"street_address";"R. Laurindo, 28 - Santana, Porto Alegre - RS, 90040-140, Brazil";4382;"MINI-MERCADO";"R LAURINDO, 28"
"-30.1245535";"-51.1047395";"establishment";"6509 - Estr. João de Oliveira Remião - Agronomia, Porto Alegre - RS, Brazil";4383;"LOJA DE MOVEIS USADOS";"ESTR JOAO DE OLIVEIRA REMIAO, 6509/2"
"-30.1309545";"-51.2234794";"street_address";"Av. da Cavalhada, 6337 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";4384;"MINI-MERCADO";"AV CAVALHADA, 6337"
"-30.1457437";"-51.2165827";"street_address";"R. Olegário Dias Maciel, 300 - Espírito Santo, Porto Alegre - RS, 91770-600, Brazil";4385;"MINI-MERCADO";"R OLEGARIO DIAS MACIEL, 300"
"-30.0380458";"-51.2256754";"street_address";"Tv. do Carmo, 26 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";4386;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"TRAV CARMO, 26"
"-30.0282627";"-51.2276814";"street_address";"Praça Quinze de Novembro, 75 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";4387;"HORTOMERCADO PAROBE";"PCA PEREIRA PAROBE, 75"
"-30.097486";"-51.2299859";"street_address";"Av. da Cavalhada, 2250 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";4388;"CANTINA SEM FORNO A LENHA";"AV CAVALHADA, 2250"
"-30.0080739";"-51.2046896";"street_address";"Av. Polônia, 400 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";4389;"BAR/CAFE/LANCHERIA";"AV POLONIA, 400"
"-30.0922269";"-51.1309742";"establishment";"Estr. João de Oliveira Remião, 1787 - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil";4390;"BAR/CAFE";"ESTR JOAO DE OLIVEIRA REMIAO, 2828"
"-30.042373";"-51.2006009";"street_address";"R. Felipe de Oliveira, 114 - Petrópolis, Porto Alegre - RS, Brazil";4391;"MINI-MERCADO";"R FELIPE DE OLIVEIRA, 114"
"-30.0475117";"-51.149943";"premise";"R. Alá, 560 - Bom Jesus, Porto Alegre - RS, 91430-010, Brazil";4392;"MINI-MERCADO";"R ALA, 560"
"-30.0387551";"-51.1915899";"street_address";"Avenida Nilópolis, 25 - Petrópolis, Porto Alegre - RS, 90460-050, Brazil";4393;"ARTIGOS DO VESTUARIO";"AV NILOPOLIS, 25"
"-30.0243293";"-51.2139206";"street_address";"Av. Farrapos, 657 - Floresta, Porto Alegre - RS, 90220-004, Brazil";4394;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 657"
"-30.010293";"-51.191876";"street_address";"R. Felicissimo de Azevedo, 131 - São João, Porto Alegre - RS, 90540-110, Brazil";4395;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FELICISSIMO DE AZEVEDO, 131/2"
"-30.0263732";"-51.2222038";"street_address";"R. Voluntários da Pátria, 426 - Centro, Porto Alegre - RS, 90030-001, Brazil";4396;"JORNAIS E REVISTAS";"R VOLUNTARIOS DA PATRIA, 426"
"-30.0114625";"-51.1665073";"street_address";"Av. Assis Brasil, 2100 - Passo d'Areia, Porto Alegre - RS, 91010-002, Brazil";4397;"OTICAS";"AV ASSIS BRASIL, 2100/2"
"-30.0386287";"-51.1955844";"street_address";"Av. Neusa Goulart Brizola, 414 - Petrópolis, Porto Alegre - RS, 90460-230, Brazil";4398;"BAR/CAFE/LANCHERIA";"AV NEUSA GOULART BRIZOLA, 414"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4399;"COMERCIO DE OVOS (VENDA EXCLUSIVA DE OVOS)";"AV FERNANDO FERRARI, 1001/24"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";4400;"GALERIA DE ARTE";"R RIACHUELO, 525"
"-30.0457031";"-51.1990274";"street_address";"Av. Ipiranga, 2981 - Santana, Porto Alegre - RS, 90610-001, Brazil";4401;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 2981"
"-30.1869677";"-51.2280385";"street_address";"Estr. Retiro da Ponta Grossa, 5444 - Ponta Grossa, Porto Alegre - RS, Brazil";4402;"OTICAS";"ESTR RETIRO DA PONTA GROSSA, 5444"
"-30.0132304";"-51.207558";"street_address";"R. do Parque, 339 - Floresta, Porto Alegre - RS, 90230-200, Brazil";4403;"OTICAS";"R PARQUE, 339/101"
"-30.0488242";"-51.201859";"street_address";"R. Vicente da Fontoura, 1255 - Santana, Porto Alegre - RS, 90640-003, Brazil";4404;"TABACARIA/REVISTAS";"R VICENTE DA FONTOURA, 1255"
"-29.9793648";"-51.1820898";"premise";"Av. Ernesto Neugebauer, 1764 - Humaitá, Porto Alegre - RS, 90250-140, Brazil";4405;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV ERNESTO NEUGEBAUER, 1764"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4406;"TAPECARIA";"AV CRISTOVAO COLOMBO, 545/1100"
NA;NA;NA;"AV SERTORIO 5950 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4407;"LOJA DE ARTIGOS DE DECORACAO";"AV SERTORIO, 5950"
"-30.0006683";"-51.1954631";"street_address";"Av. Sertório, 1006 - Navegantes, Porto Alegre - RS, 91020-000, Brazil";4408;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SERTORIO, 1006"
"-30.055239";"-51.226248";"street_address";"R. Comendador Rodolfo Gomes, 437 - Menino Deus, Porto Alegre - RS, 90150-101, Brazil";4409;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R COMENDADOR RODOLFO GOMES, 437/1"
"-30.0724655";"-51.1955219";"street_address";"R. Cel. Aparício Borges, 1274 - Glória, Porto Alegre - RS, 90680-570, Brazil";4410;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CEL APARICIO BORGES, 1274"
"-30.007924";"-51.1351208";"premise";"R. Eng. João Luderitz, 466 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";4411;"COMERCIO DE ESTRUTURAS PLASTICAS OU METALICAS PARA COBERTURAS (TOLDOS)";"R ENG JOAO LUDERITZ, 466"
"-30.007538";"-51.1952668";"street_address";"Av. Paraná, 1495 - Navegantes, Porto Alegre - RS, 90240-601, Brazil";4412;"MATERIAL ELETRICO";"AV PARANA, 1495"
"-30.007538";"-51.1952668";"street_address";"Av. Paraná, 1495 - Navegantes, Porto Alegre - RS, 90240-601, Brazil";4413;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV PARANA, 1495"
"-30.1070142";"-51.2452363";"street_address";"Av. Otto Niemeyer, 1371 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4414;"VEICULOS";"AV OTTO NIEMEYER, 1371"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";4415;"APARELHOS ELETRONICOS";"AV IPIRANGA, 6681/7"
"-30.0921567";"-51.2419328";"street_address";"Av. Icaraí, 1440 - Cristal, Porto Alegre - RS, 90810-000, Brazil";4416;"POSTO DE ABASTECIMENTO";"AV ICARAI, 1440"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";4417;"LOJA DE CONFECCOES";"R ANDRADAS, 1250"
"-30.1042733";"-51.2529681";"street_address";"Av. Wenceslau Escobar, 1766 - Cristal, Porto Alegre - RS, Brazil";4418;"LOJA DE MOVEIS";"AV WENCESLAU ESCOBAR, 1766"
NA;NA;NA;"R SELSO MAFFESSONI 70 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4419;"LOJA DE ARTIGOS DE DECORACAO";"R SELSO MAFFESSONI, 70"
"-30.0378606";"-51.2048714";"street_address";"R. São Manoel, 456 - Rio Branco, Porto Alegre - RS, Brazil";4420;"DEPOSITO DE PRODUTOS DE BELEZA";"R SAO MANOEL, 456/203"
"-30.0381413";"-51.2026035";"street_address";"Av. Protásio Alves, 548 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";4421;"BAZAR";"AV PROTASIO ALVES, 548"
"-30.0141925";"-51.1637323";"street_address";"R. Roque Calage, 257 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";4422;"BAR/CAFE";"R ROQUE CALAGE, 257"
"-30.0079244";"-51.1686603";"street_address";"R. Visc. de Pelotas, 351 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";4423;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VISCONDE DE PELOTAS, 351"
"-30.0183812";"-51.1640873";"street_address";"Av. João Wallig, 706 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";4424;"LOJA DE ARTIGOS DE DECORACAO";"AV JOAO WALLIG, 706"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";4425;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ERNESTO FONTOURA, 1479/508"
"-30.0382797";"-51.2134952";"route";"Av. José Bonifácio - Farroupilha, Porto Alegre - RS, Brazil";4426;"PARQUE DE DIVERSÍES TRANSITîRIO";"AV JOSE BONIFACIO, 800"
"-30.010333";"-51.205241";"street_address";"Av. São Paulo, 859 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";4427;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PAULO, 859/203"
"-30.0073818";"-51.1441852";"premise";"R. Cândido Portinari, 55 - São Sebastião, Porto Alegre - RS, 91060-020, Brazil";4428;"FARMACIA/DROGARIA/PERFUMARIA";"R CANDIDO PORTINARI, 55"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4429;"FARMACIA/DROGARIA";"AV JOAO WALLIG, 1800/1259"
"-30.0450479";"-51.210308";"street_address";"R. Santana, 759 - Santana, Porto Alegre - RS, 90480-130, Brazil";4430;"MATERIAL DE CONSTRUCAO";"R SANTANA, 759"
"-30.0057938";"-51.1749344";"establishment";"R. São Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";4431;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R SAO NICOLAU, 932"
"-30.0321105";"-51.1673025";"street_address";"R. Carlos Huber, 940 - Três Figueiras, Porto Alegre - RS, 91330-150, Brazil";4432;"ARTIGOS DO VESTUARIO";"R CARLOS HUBER, 940"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4433;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1039"
"-30.0132813";"-51.1961854";"street_address";"Av. Ceará, 1979 - São João, Porto Alegre - RS, 90240-510, Brazil";4434;"MATERIAL ELETRICO";"AV CEARA, 1979"
"-30.0034727";"-51.1785569";"car_repair";"Av. Sertório, 2535 - Navegantes, Porto Alegre - RS, 91030-541, Brazil";4435;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 2535"
"-30.156111";"-51.1679955";"street_address";"Av. Edgar Píres de Castro, 2248 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";4436;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV EDGAR PIRES DE CASTRO, 2248"
"-30.0526136";"-51.218504";"street_address";"Av. Erico Veríssimo, 813 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";4437;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ERICO VERISSIMO, 813/302"
"-30.0550592";"-51.2147731";"street_address";"Av. da Azenha, 1275 - Azenha, Porto Alegre - RS, 90160-002, Brazil";4438;"LOJA DE COLCHOES";"AV AZENHA, 1275"
"-30.046024";"-51.209169";"street_address";"R. Santana, 910 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";4439;"MATERIAL DE CONSTRUCAO";"R SANTANA, 910"
