"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0355419";"-51.2271011";"street_address";"R. Cel. GenuÌno, 203 - Centro HistÛrico, Porto Alegre - RS, Brazil";7618;"SERVICO DE BUFFET";"R CEL GENUINO, 203"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - S„o JosÈ, Porto Alegre - RS, 91520-000, Brazil";7619;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R MARTINS DE LIMA, 779"
"-30.0600154";"-51.2250555";"street_address";"R. JosÈ de Alencar, 656 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";7620;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 656"
"-30.0270538";"-51.2150125";"street_address";"Av. CristÛv„o Colombo, 256 - Floresta, Porto Alegre - RS, 90560-002, Brazil";7621;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 256"
"-30.0434432";"-51.1818768";"establishment";"Av. Prot·sio Alves, 2715 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";7622;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV PROTASIO ALVES, 2715/303"
"-30.0281105";"-51.2290404";"street_address";"R. Uruguai, 155 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";7623;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R URUGUAI, 155/1308"
"-30.0275381";"-51.2292881";"establishment";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";7624;"BANCOS";"R URUGUAI, 171/5"
"-30.0281105";"-51.2290404";"street_address";"R. Uruguai, 155 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";7625;"BANCOS";"R URUGUAI, 155/1306"
"-29.9953976";"-51.1429088";"establishment";"R. SÈrgio Jungblut Dieterich, 880 - S„o Jo„o, Porto Alegre - RS, 91060-410, Brazil";7626;"OFICINA DE ASSISTENCIA TECNICA";"R SERGIO JUNGBLUT DIETERICH, 900/22"
"-30.0814879";"-51.2108344";"street_address";"Av. TeresÛpolis, 3242/302 - TeresÛpolis, Porto Alegre - RS, 91720-430, Brazil";7627;"SERVICO DE SOFTWARE E HARDWARE";"AV TERESOPOLIS, 3242/302"
"-30.0299736";"-51.2291843";"beauty_salon";"R. dos Andradas, 1237 - Centro, Porto Alegre - RS, 90020-009, Brazil";7628;"SALAO DE BELEZA";"R ANDRADAS, 1237/41"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7629;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ANDRADAS, 1237/32"
"-29.9927416";"-51.1170522";"street_address";"Av. Francisco Silveira Bitencourt, 1315 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";7630;"EMPRESA DE VIGILANCIA";"AV FRANCISCO SILVEIRA BITENCOURT, 1315"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";7631;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV CARLOS GOMES, 1492/705"
"-30.0208966";"-51.1572618";"street_address";"R. CipÛ, 625 - Passo d'Areia, Porto Alegre - RS, 91360-370, Brazil";7632;"ESCRITORIO DE CONTABILIDADE";"R CIPO, 625/402"
"-30.106771";"-51.253603";"street_address";"Av. Wenceslau Escobar, 2080 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";7633;"OFICINA DE ASSISTENCIA TECNICA";"AV WENCESLAU ESCOBAR, 2080"
"-30.0438615";"-51.2057506";"street_address";"Av. Ipiranga, 2727 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";7634;"OFICINA DE ASSISTENCIA TECNICA";"AV IPIRANGA, 2727"
"-30.052138";"-51.216803";"street_address";"R. Nunes Machado, 201 - Azenha, Porto Alegre - RS, 90130-080, Brazil";7635;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R NUNES MACHADO, 201/501"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";7636;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARQUES DO POMBAL, 783/605"
"-30.010114";"-51.204945";"street_address";"Av. S„o Paulo, 822 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";7637;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV SAO PAULO, 822/301"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";7638;"ESCRITORIO DE ARQUITETURA";"R PADRE CHAGAS, 185/901"
"-30.021095";"-51.198931";"establishment";"R. MarquÍs do Herval, 540 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";7639;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R MARQUES DO HERVAL, 220/302"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";7640;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV OTAVIO ROCHA, 115/1901"
"-30.0417824";"-51.1838583";"street_address";"Av. Taquara, 438 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";7641;"AGENCIA DE VIAGENS E TURISMO";"AV TAQUARA, 438/303"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";7642;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL COELHO NETO, 20/205"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";7643;"ESCRITORIO DE CONTABILIDADE";"R GEN CAMARA, 381/407"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";7644;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV JUCA BATISTA, 770"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";7645;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 371/118"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";7646;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1681/1"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";7647;"ESCRITORIO DE SERVICOS JURIDICOS";"AV JOSE BONIFACIO, 519/207"
"-30.0248597";"-51.1835292";"street_address";"Av. Carlos Gomes, 281 - Auxiliadora, Porto Alegre - RS, Brazil";7648;"ESCRITORIO DE ENGENHARIA";"AV CARLOS GOMES, 281/607"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";7649;"ESCRITORIO DE SERVICOS JURIDICOS";"R BERNARDO PIRES, 280/202"
"-30.1047537";"-51.2460633";"premise";"R. Dr. Barcelos, 1305 - Tristeza, Porto Alegre - RS, Brazil";7650;"AGENCIA DE VIAGENS E TURISMO";"R DR BARCELOS, 1305"
"-29.9936184";"-51.1346002";"premise";"R. Moreira da Silva, 91 - Sarandi, Porto Alegre - RS, 91110-360, Brazil";7651;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MOREIRA DA SILVA, 91"
"-30.0281406";"-51.2213122";"street_address";"Av. Alberto Bins, 537 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";7652;"SERVICO DE PODOLOGIA";"AV ALBERTO BINS, 537"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";7653;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/718"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";7654;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/720"
"-30.0196081";"-51.197308";"street_address";"R. Cel. Bordini, 174 - Auxiliadora, Porto Alegre - RS, Brazil";7655;"EMPRESA DE DEDETIZACAO";"R CEL BORDINI, 174"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";7656;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R SIQUEIRA CAMPOS, 1184/402"
"-30.0528568";"-51.2224696";"premise";"Av. Get˙lio Vargas, 927 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";7657;"SALAO DE BELEZA";"AV GETULIO VARGAS, 927"
"-29.9982692";"-51.2038296";"street_address";"Travessa Afonso Marques, 44 - Navegantes, Porto Alegre - RS, 90240-060, Brazil";7658;"CONSULTORIO ODONTOLOGICO";"TRAV AFONSO MARQUES, 44"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";7659;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R DONA LAURA, 354/305"
"-30.1086623";"-51.1741641";"street_address";"R. Prof. Oscar Pereira, 8300 - Cascata, Porto Alegre - RS, 91712-320, Brazil";7660;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV PROF OSCAR PEREIRA, 8300"
"-30.0286605";"-51.2193587";"street_address";"R. da ConceiÁ„o, 560 - IndependÍncia, Porto Alegre - RS, Brazil";7661;"SERVICO MEDICO DE HEMODIALISE";"R CONCEICAO, 560/3"
"-30.0698317";"-51.2278663";"premise";"R. HipÛlito da Costa, 442 - Santa Tereza, Porto Alegre - RS, Brazil";7662;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R HIPOLITO DA COSTA, 442"
"-30.0698317";"-51.2278663";"premise";"R. HipÛlito da Costa, 442 - Santa Tereza, Porto Alegre - RS, Brazil";7663;"SERVICO MEDICO DE HEMODIALISE";"R HIPOLITO DA COSTA, 442"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";7664;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 566/1009"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";7665;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1492/1004"
"-29.9739729";"-51.172918";"political";"Anchieta, Porto Alegre - RS, Brazil";7666;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV JORGE BENJAMIN ECKERT, 299"
"-30.0471515";"-51.2303389";"street_address";"Av. Ipiranga, 40 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";7667;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV IPIRANGA, 40/1505"
"-30.04336";"-51.222306";"street_address";"Av. Aureliano de Figueiredo Pinto, 878 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";7668;"SALAO DE BELEZA";"AV AURELIANO DE FIGUEIREDO PINTO, 878"
"-30.0531092";"-51.1920409";"street_address";"R. VerÌssimo Rosa, 3 - Jardim Bot‚nico, Porto Alegre - RS, 90610-280, Brazil";7669;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VERISSIMO ROSA, 591/3"
"-30.0942912";"-51.230469";"street_address";"R. Santa Flora, 1156 - Nonoai, Porto Alegre - RS, 90830-410, Brazil";7670;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R SANTA FLORA, 1156"
"-30.0998178";"-51.2315992";"street_address";"Av. da Cavalhada, 2593 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";7671;"ESTOFARIA";"AV CAVALHADA, 2593"
"-30.0225507";"-51.1742048";"premise";"R. Anita Garibaldi, 2177 - Boa Vista, Porto Alegre - RS, 90484-200, Brazil";7672;"SALAO DE BELEZA";"R ANITA GARIBALDI, 2177"
"-30.0094403";"-51.1832868";"street_address";"R. Portugal, 102 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";7673;"CONSULTORIO MEDICO";"R PORTUGAL, 102"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7674;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 943/805"
"-30.0337484";"-51.2344941";"street_address";"R. Duque de Caxias, 684 - Centro, Porto Alegre - RS, 90010-280, Brazil";7675;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R DUQUE DE CAXIAS, 684"
"-30.0619103";"-51.2019618";"street_address";"Rua Tomaz Edison, 380 - Santo AntÙnio, Porto Alegre - RS, 90640-100, Brazil";7676;"OFICINA-SERRALHERIA";"R TOMAZ EDISON, 380"
"-30.210157";"-51.175893";"street_address";"R. Eust·quio In·cio da Silveira, 386 - BelÈm Novo, Porto Alegre - RS, 91780-110, Brazil";7677;"SAPATARIA";"R EUSTAQUIO INACIO DA SILVEIRA, 386"
"-30.015448";"-51.154598";"establishment";"R. Dom Diogo de Souza, 533 - Cristo Redentor, Porto Alegre - RS, 91350-000, Brazil";7678;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DOM DIOGO DE SOUZA, 649"
"-30.0151531";"-51.1715622";"street_address";"Av. PlÌnio Brasil Milano, 2197 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";7679;"PROFISSIONAL AUTONOMO";"AV PLINIO BRASIL MILANO, 2197/407"
"-30.0106677";"-51.163723";"establishment";"R. TapajÛs, 44 - Conj. 207 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";7680;"CHAVEIROS";"R TAPAJOS, 44"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";7681;"SALAO DE BELEZA";"R PADRE CHAGAS, 37"
"-30.0828044";"-51.213225";"street_address";"Av. TeresÛpolis, 3500 - TeresÛpolis, Porto Alegre - RS, Brazil";7682;"SALAO DE BELEZA";"AV TERESOPOLIS, 3500/106"
"-30.0315834";"-51.2332317";"street_address";"R. Gen. Jo„o Manoel, 300 - Centro HistÛrico, Porto Alegre - RS, 90010-030, Brazil";7683;"SAPATARIA";"R GEN JOAO MANOEL, 300"
"-30.0236015";"-51.1864017";"street_address";"R. Comendador Rheingantz, 174 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";7684;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R COMENDADOR RHEINGANTZ, 174"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";7685;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R URUGUAI, 91/214"
"-30.0229095";"-51.1084561";"route";"R. Dr. Vargas Neto, Porto Alegre - RS, Brazil";7686;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR VARGAS NETO, 820"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";7687;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN LIMA E SILVA, 1066/501"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";7688;"LABORATORIO DE PROTESE";"R PROF ANNES DIAS, 112/42"
"-30.0097533";"-51.134809";"street_address";"Av. Baltazar de Oliveira Garcia, 960 - S„o Sebasti„o, Porto Alegre - RS, Brazil";7689;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BALTAZAR DE OLIVEIRA GARCIA, 960/304"
"-30.0839447";"-51.2399698";"street_address";"Av. IcaraÌ, 470 - Cristal, Porto Alegre - RS, Brazil";7690;"SALAO DE BELEZA";"AV ICARAI, 470"
"-29.9847765";"-51.1317544";"street_address";"Av. Faria Lobato, 315 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";7691;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV FARIA LOBATO, 315"
"-30.0260994";"-51.1970951";"beauty_salon";"52 R. Ten. Cel. FabrÌcio Pilar - Moinhos de Vento, Porto Alegre - RS, 90450-040, Brazil";7692;"SALAO DE BELEZA";"R TEN CEL FABRICIO PILAR, 52"
"-30.0730695";"-51.1988844";"street_address";"R. Cel. AparÌcio Borges, 944 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";7693;"SALAO DE BELEZA PARA ANIMAIS";"AV CEL APARICIO BORGES, 944"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";7694;"CONSULTORIO DE FISIOTERAPIA";"R VINTE QUATRO DE OUTUBRO, 1100"
"-30.0288694";"-51.2248999";"establishment";"Rua Doutor Flores, 383 - Centro HistÛrico, Porto Alegre - RS, 90020-123, Brazil";7695;"SERVICO DE PODOLOGIA";"R DR FLORES, 383/202"
"-30.0303789";"-51.2280636";"street_address";"Tv. Eng. Acilino de Carvalho, 37 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";7696;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"TRAV ENG ACILINO CARVALHO, 37"
"-30.0047108";"-51.1463492";"street_address";"Rua Bom Retiro do Sul, 41 - S„o Sebasti„o, Porto Alegre - RS, 91060-090, Brazil";7697;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R BOM RETIRO DO SUL, 41/1"
"-30.0862046";"-51.2397654";"street_address";"R. Curupaiti, 845 - Cristal, Porto Alegre - RS, 90820-090, Brazil";7698;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R CURUPAITI, 845/204"
"-30.0249776";"-51.2043295";"establishment";"Rua Hil·rio Ribeiro, 202 - Sala 903 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";7699;"SALAO DE BELEZA";"R HILARIO RIBEIRO, 208"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";7700;"SALAO DE BELEZA";"R GEN CAMARA, 413"
"-30.0220029";"-51.1514013";"street_address";"Av. do Forte, 1278 - Vila Ipiranga, Porto Alegre - RS, Brazil";7701;"CONSULTORIO DE TERAPIA OCUPACIONAL";"AV FORTE, 1278/506"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - S„o JosÈ, Porto Alegre - RS, 91520-030, Brazil";7702;"PROFISSIONAL AUTONOMO";"R BORBOREMA, 448"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";7703;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 881/401"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";7704;"CONSULTORIO ODONTOLOGICO";"R PROF ANNES DIAS, 154/1406"
"-30.0114011";"-51.1682837";"street_address";"R. AÁores, 33 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";7705;"SALAO DE BELEZA";"R ACORES, 33/1"
"-30.0100154";"-51.1427721";"establishment";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabar·, Porto Alegre - RS, 91130-001, Brazil";7706;"TELE-ENTREGA - NAO PAGA";"AV BALTAZAR DE OLIVEIRA GARCIA, 231/103"
"-30.0416726";"-51.1794209";"street_address";"Av. IguaÁu, 41 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";7707;"ESCRITORIO DE SERVICOS JURIDICOS";"AV IGUASSU, 41/301"
"-30.0116165";"-51.1678015";"street_address";"Av. Assis Brasil, 1978 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";7708;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1978/9"
"-30.0315531";"-51.2204692";"establishment";"R. Sarmento Leite, 245 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";7709;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R SARMENTO LEITE, 187"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";7710;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"PCA DOM FELICIANO, 78/404"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";7711;"SALAO DE BELEZA";"AV AZENHA, 1195/7"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";7712;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R GEN ANDRADE NEVES, 100/1403"
"-30.0003812";"-51.1466761";"street_address";"R. JosÈ MaurÌcio, 87 - S„o Sebasti„o, Porto Alegre - RS, 91060-350, Brazil";7713;"SALAO DE BELEZA";"R JOSE MAURICIO, 87/1"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";7714;"ESCRITORIO DE PROMOCOES";"R LUCIANA DE ABREU, 337/201"
"-30.0126654";"-51.1521653";"establishment";"207 - R. ZÈca Neto - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";7715;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ZECA NETO, 45/301"
"-30.0294983";"-51.2260772";"establishment";"R. dos Andradas, 1560 - Centro HistÛrico, Porto Alegre - RS, 90020-010, Brazil";7716;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/515"
"-30.01747";"-51.155554";"establishment";"R. SapÈ, 814 - Passo d'Areia, Porto Alegre - RS, 91350-050, Brazil";7717;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R SAPE, 338/4"
"-30.0416552";"-51.1851094";"street_address";"Rua Jo„o Abbott, 461 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";7718;"CONSULTORIO ODONTOLOGICO";"R JOAO ABBOTT, 461/201"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";7719;"SALAO DE BELEZA";"R SETE DE SETEMBRO, 1126/10"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";7720;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV OSVALDO ARANHA, 440/1001"
"-30.0412543";"-51.1578742";"street_address";"Av. Prot·sio Alves, 5381 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";7721;"SALAO DE BELEZA";"AV PROTASIO ALVES, 5381"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";7722;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV OTAVIO ROCHA, 179/51"
"-30.0164567";"-51.1642635";"street_address";"Av. Jo„o Wallig, 530 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";7723;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV JOAO WALLIG, 530"
"-30.036457";"-51.2274626";"street_address";"R. Cel. GenuÌno, 296 - Centro HistÛrico, Porto Alegre - RS, Brazil";7724;"SALAO DE BELEZA";"R CEL GENUINO, 296"
"-30.0189392";"-51.2033623";"street_address";"Rua Visconde do Rio Branco, 702 - Floresta, Porto Alegre - RS, 90220-230, Brazil";7725;"SALAO DE BELEZA";"R VISCONDE DO RIO BRANCO, 702"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";7726;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 901/505"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";7727;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";7728;"CONSULTORIO ODONTOLOGICO";"R GEN ANDRADE NEVES, 159/42"
"-30.1156117";"-51.2538139";"premise";"Av. Wenceslau Escobar, 3130 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";7729;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3130"
"-30.1355304";"-51.2267215";"street_address";"Av. TramandaÌ, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";7730;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV TRAMANDAI, 720/106"
"-30.0490928";"-51.2150089";"street_address";"Rua Walter Spalding, 120 - Azenha, Porto Alegre - RS, 90040-410, Brazil";7731;"OFICINA DE ASSISTENCIA TECNICA";"R WALTER SPALDING, 120/13"
"-30.0493564";"-51.2144075";"street_address";"R. Prof. Freitas e Castro, 275 - Azenha, Porto Alegre - RS, Brazil";7732;"OFICINA DE ASSISTENCIA TECNICA";"R PROF FREITAS E CASTRO, 275"
"-30.0362555";"-51.2075988";"street_address";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";7733;"CONSULTORIO DE PSICOLOGIA";"R FRANCISCO FERRER, 441/503"
"-30.0641664";"-51.1712697";"street_address";"R. Irm„o Weibert, 254 - Vila Joao Pessoa, Porto Alegre - RS, 91520-310, Brazil";7734;"SALAO DE BELEZA";"R IRMAO WEIBERT, 254"
"-30.063508";"-51.1681691";"establishment";"R. Saldanha da Gama, 256 - Loja 256 - S„o JosÈ, Porto Alegre - RS, 91520-630, Brazil";7735;"SALAO DE BELEZA";"R SALDANHA DA GAMA, 30"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";7736;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R MARECHAL FLORIANO PEIXOTO, 72/33"
