"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.093779";"-51.2296708";"street_address";"R. Dr. Campos Velho, 1648 - Cristal, Porto Alegre - RS, 90820-000, Brazil";3023;"SALAO DE BELEZA";"R DR CAMPOS VELHO, 1648/1"
"-30.0279805";"-51.2258238";"street_address";"R. Vig. JosÈ In·cio, 263 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3024;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 263/114"
"-30.0072863";"-51.205439";"street_address";"R. Santos Dumont, 1606 - Floresta, Porto Alegre - RS, 90230-241, Brazil";3025;"SERVICO DE SOFTWARE E HARDWARE";"R SANTOS DUMONT, 1606"
"-30.0523926";"-51.2157846";"street_address";"R. Bar„o do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3026;"PROCESSAMENTO DE DADOS";"R BARAO DO TRIUNFO, 576/401"
"-30.0523926";"-51.2157846";"street_address";"R. Bar„o do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3027;"SERVICO DE SOFTWARE E HARDWARE";"R BARAO DO TRIUNFO, 576/506"
"-30.0282914";"-51.2234508";"street_address";"Av. Alberto Bins, 325 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";3028;"CONSULTORIO ODONTOLOGICO";"AV ALBERTO BINS, 325/50"
"-30.10387";"-51.2369184";"street_address";"Av. Otto Niemeyer, 2260 - Tristeza, Porto Alegre - RS, Brazil";3029;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV OTTO NIEMEYER, 2260/201"
"-30.0242529";"-51.2138175";"street_address";"Av. Farrapos, 675 - Floresta, Porto Alegre - RS, 90220-004, Brazil";3030;"OFICINA DE REPARACAO DE MOTOCICLETAS";"AV FARRAPOS, 675"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";3031;"OFICINA DE ASSISTENCIA TECNICA";"AV AZENHA, 1067/38"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";3032;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 295"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";3033;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/501"
"-30.0352488";"-51.2318521";"street_address";"R. Gen. Auto, 211 - Centro HistÛrico, Porto Alegre - RS, 90010-380, Brazil";3034;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R GEN AUTO, 211"
"-30.011496";"-51.1666067";"street_address";"Av. Assis Brasil, 2096 - Passo d'Areia, Porto Alegre - RS, Brazil";3035;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV ASSIS BRASIL, 2096/6"
"-30.0295737";"-51.2260865";"street_address";"R. dos Andradas, 1560 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";3036;"LABORATORIO DE PROTESE";"R ANDRADAS, 1560/2006"
"-30.064526";"-51.155378";"street_address";"R. Crispim Machado Silveira, 40 - Paternon, Porto Alegre - RS, 91530-250, Brazil";3037;"PROFISSIONAL AUTONOMO";"R CRISPIM MACHADO SILVEIRA, 40"
"-30.0055249";"-51.0967094";"street_address";"Rua Saturnino Vanzelotti, 25 - Rubem Berta, Porto Alegre - RS, 91170-640, Brazil";3038;"PROFISSIONAL AUTONOMO";"R SATURNINO VANZELOTTI, 25/407"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";3039;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 783/305"
"-30.0423382";"-51.2009846";"street_address";"R. Felipe de Oliveira, 94 - PetrÛpolis, Porto Alegre - RS, Brazil";3040;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R FELIPE DE OLIVEIRA, 94/1"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";3041;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ASSIS BRASIL, 1652/406"
"-30.071089";"-51.1952233";"street_address";"Tv. Diacui, 3 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-400, Brazil";3042;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"TRAV DIACUI, 3"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3043;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3044;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 35/248"
"-30.024523";"-51.1921603";"street_address";"R. Dr. Freire Alem„o, 287 - Mont'Serrat, Porto Alegre - RS, 90450-060, Brazil";3045;"SALAO DE BELEZA";"R DR FREIRE ALEMAO, 287"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";3046;"OFICINA DE ASSISTENCIA TECNICA";"AV EDUARDO PRADO, 2080/211"
"-30.0579268";"-51.2041157";"premise";"R. Teixeira de Freitas, 491 - Santo AntÙnio, Porto Alegre - RS, 90640-220, Brazil";3047;"CONSULTORIO ODONTOLOGICO";"R TEIXEIRA DE FREITAS, 491"
"-30.0523926";"-51.2157846";"street_address";"R. Bar„o do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3048;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R BARAO DO TRIUNFO, 576/406"
"-30.0116095";"-51.0957336";"street_address";"Av. Baltazar de Oliveira Garcia, 5060 - S„o Sebasti„o, Porto Alegre - RS, Brazil";3049;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 5060"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";3050;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV DR NILO PECANHA, 1221/1402"
"-30.0076731";"-51.193764";"street_address";"Av. Cear·, 1338 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";3051;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEARA, 1338"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3052;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 141"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3053;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141/406"
"-30.0083619";"-51.1785143";"establishment";"Av. Gen. EmÌlio L˙cio Esteves, 1 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";3054;"SERVICO DE SOFTWARE E HARDWARE";"AV GEN EMILIO LUCIO ESTEVES, 20/102"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";3055;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV SAO PAULO, 859/302"
"-30.0105888";"-51.1549945";"street_address";"Av. Assis Brasil, 3205 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3056;"AGENCIA DE LOCACAO DE VEICULOS";"AV ASSIS BRASIL, 3205"
"-30.0104771";"-51.1893931";"street_address";"R. Dom Pedro II, 367 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3057;"OFICINA DE ASSISTENCIA TECNICA";"R DOM PEDRO II, 367/901"
"-30.0276485";"-51.1819397";"street_address";"Av. Carlos Gomes, 651 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3058;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 651/401"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";3059;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 6203/408"
"-30.101317";"-51.226393";"street_address";"R. Horizontina, 120 - Cavalhada, Porto Alegre - RS, 91740-240, Brazil";3060;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R HORIZONTINA, 120"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3061;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1251/112"
"-30.0581689";"-51.1816089";"street_address";"Av. Ipiranga, 5790 - Praia de Belas, Porto Alegre - RS, Brazil";3062;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV IPIRANGA, 5790/13"
"-30.0003295";"-51.1608855";"street_address";"R. Nicolau Ely, 235 - Jardim Floresta, Porto Alegre - RS, 91040-631, Brazil";3063;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R NICOLAU ELY, 235"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3064;"AGENCIA DE LOCACAO DE BICICLETAS";"AV DIARIO DE NOTICIAS, 200/210"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";3065;"ESCOLA DE LINGUAS";"PCA ALBERTO RAMOS, 812/203"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3066;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DIARIO DE NOTICIAS, 200/209"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3067;"CYBER CAFE";"AV DIARIO DE NOTICIAS, 200/210"
"-30.0582283";"-51.2292632";"doctor";"R. Costa, 30/505 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";3068;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R COSTA, 30/505"
"-30.0105298";"-51.1926728";"premise";"R. Marcelo Gama, 28 - S„o Jo„o, Porto Alegre - RS, 90540-040, Brazil";3069;"SERVICO DE SOFTWARE E HARDWARE";"R MARCELO GAMA, 28"
"-30.0294286";"-51.2162433";"street_address";"Av. IndependÍncia, 505 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";3070;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 505"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";3071;"CONSULTORIO MEDICO";"R COSTA, 30/201"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";3072;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/506"
"-30.0029369";"-51.192313";"street_address";"Av. Cear·, 811 - S„o Jo„o, Porto Alegre - RS, 90240-512, Brazil";3073;"SERVICO DE SOFTWARE E HARDWARE";"AV CEARA, 811/503"
"-30.0399042";"-51.222963";"street_address";"R. JosÈ do PatrocÌnio, 580 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";3074;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R JOSE DO PATROCINIO, 580"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";3075;"OFICINA DE ASSISTENCIA TECNICA";"AV GETULIO VARGAS, 908/508"
"-30.0323623";"-51.2318426";"premise";"R. Riachuelo, 981 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";3076;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R RIACHUELO, 981"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";3077;"LABORATORIO DE PROTESE";"AV ASSIS BRASIL, 2464/315"
"-30.0173585";"-51.1895672";"premise";"Av. CristÛv„o Colombo, 3060 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";3078;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3060"
"-30.0411749";"-51.1541126";"establishment";"Av. Saturnino de Brito, 30 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3079;"ESCRITORIO DE ENGENHARIA";"AV SATURNINO DE BRITO, 30/306"
"-29.9973384";"-51.1584377";"premise";"R. AvarÈ, 377 - Jardim Floresta, Porto Alegre - RS, 91040-440, Brazil";3080;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R AVARE, 377"
"-30.0238177";"-51.222447";"street_address";"Av. Mau·, 2011 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";3081;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV MAUA, 2011/1402"
"-30.0325175";"-51.1962096";"street_address";"R. Cel. Bordini, 1665 - Auxiliadora, Porto Alegre - RS, Brazil";3082;"AGENCIA DE VIAGENS E TURISMO";"R CEL BORDINI, 1665/3"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3083;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1636/201"
"-30.021095";"-51.198931";"establishment";"R. MarquÍs do Herval, 540 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";3084;"ESCOLA ESPECIAL";"R MARQUES DO HERVAL, 375"
"-30.0417867";"-51.1532225";"street_address";"Av. Prot·sio Alves, 5851 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3085;"OFICINA DE PINTURA DE PLACAS E LETREIROS";"AV PROTASIO ALVES, 5851"
"-30.1390817";"-51.2133";"route";"Estr. Campo Novo - Campo Novo, Porto Alegre - RS, Brazil";3086;"PROFISSIONAL AUTONOMO";"ESTR CAMPO NOVO, 544"
"-30.061392";"-51.224278";"street_address";"R. Bar„o do GuaÌba, 776 - Menino Deus, Porto Alegre - RS, 90850-120, Brazil";3087;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO GUAIBA, 776"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3088;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1354/24"
"-30.0305866";"-51.2149327";"street_address";"Rua Garibaldi, 1116 - Bom Fim, Porto Alegre - RS, 90035-052, Brazil";3089;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GARIBALDI, 1116"
"-30.01849";"-51.183039";"street_address";"R. Portugal, 1100 - HigienÛpolis, Porto Alegre - RS, 90520-310, Brazil";3090;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R PORTUGAL, 1100"
"-30.0158853";"-51.2078045";"street_address";"R. ¡lvaro Chaves, 438 - Floresta, Porto Alegre - RS, 90220-040, Brazil";3091;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ALVARO CHAVES, 438"
"-30.0078248";"-51.2009278";"street_address";"R. Ernesto Fontoura, 738 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";3092;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ERNESTO FONTOURA, 738"
"-29.9988842";"-51.1345789";"street_address";"Av. SertÛrio, 7170 - Sarandi, Porto Alegre - RS, Brazil";3093;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV SERTORIO, 7170"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3094;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV CARLOS GOMES, 1998/1104"
"-30.0308982";"-51.2322596";"street_address";"R. dos Andradas, 943 - Centro HistÛrico, Porto Alegre - RS, Brazil";3095;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 943/608"
"-30.115656";"-51.2202866";"street_address";"R. Joaquim de Carvalho, 265 - Vila Nova, Porto Alegre - RS, Brazil";3096;"PROFISSIONAL AUTONOMO";"R JOAQUIM DE CARVALHO, 265/403"
"-30.1157953";"-51.2200702";"street_address";"R. Joaquim de Carvalho, 264 - Vila Nova, Porto Alegre - RS, Brazil";3097;"PROFISSIONAL AUTONOMO";"R JOAQUIM DE CARVALHO, 264/403"
"-30.0434598";"-51.2299398";"street_address";"R. Dr. Vicente de Paula Dutra, 315 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";3098;"SALAO DE BELEZA";"R DR VICENTE DE PAULA DUTRA, 315/3"
"-30.0253966";"-51.1417352";"premise";"R. Dr. Paulino Guerra, 465 - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3099;"OFICINA-SERRALHERIA";"R DR PAULINO GUERRA, 465"
"-30.0118181";"-51.1528801";"car_dealer";"Av. do Forte, 144 - Cristo Redentor, Porto Alegre - RS, 90220-211, Brazil";3100;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV FORTE, 144"
"-30.113858";"-51.2261809";"street_address";"Av. da Cavalhada, 4340 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";3101;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CAVALHADA, 4340"
"-30.097753";"-51.233844";"street_address";"R. Cel. Massot, 1477 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";3102;"SALAO DE BELEZA";"R CEL MASSOT, 1477"
"-30.1141276";"-51.2374344";"premise";"Rua Bazilio Pellin Filho, 2473 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";3103;"SALAO DE BELEZA";"R BAZILIO PELLIN FILHO, 2473"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";3104;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV OTAVIO ROCHA, 115/1305"
"-30.0047834";"-51.0914459";"street_address";"R. JosÈ Viero, 85 - Rubem Berta, Porto Alegre - RS, 91170-130, Brazil";3105;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOSE VIERO, 85/101"
"-30.005846";"-51.0933872";"street_address";"Av. Bernardino Silveira Amorim, 3790 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";3106;"SALAO DE BELEZA";"AV BERNARDINO SILVEIRA DE AMORIM, 3790/102"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";3107;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DONA LAURA, 207/103"
"-30.0051875";"-51.1876947";"route";"Rua MarquÍs do Alegrete - S„o Jo„o, Porto Alegre - RS, Brazil";3108;"OFICINA DE ASSISTENCIA TECNICA";"R MARQUES DE ALEGRETE, 117"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";3109;"CONSULTORIO MEDICO";"AV GOETHE, 21/303"
"-30.0071579";"-51.1441536";"street_address";"Av. Jo„o XXIII, 415 - S„o Sebasti„o, Porto Alegre - RS, 91060-100, Brazil";3110;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV JOAO XXIII, 415"
"-30.0078986";"-51.1385504";"premise";"R. Dona Alzira, 244 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";3111;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA ALZIRA, 244"
"-30.150312";"-51.2212738";"premise";"R. dos Guenoas, 323 - Guaruj·, Porto Alegre - RS, Brazil";3112;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R GUENOAS, 323"
"-30.0245049";"-51.1805781";"street_address";"R. Anita Garibaldi, 1540 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";3113;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1540"
"-30.126912";"-51.2142656";"street_address";"R. AtÌlio Superti, 1350 - Vila Nova, Porto Alegre - RS, Brazil";3114;"MOTEL";"R ATILIO SUPERTTI, 1350"
"-30.0443327";"-51.1896827";"street_address";"R. Prof. Langendonck, 143 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";3115;"SALAO DE BELEZA";"R PROF LANGENDONCK, 143"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3116;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 943/1901"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";3117;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0290125";"-51.2031347";"street_address";"R. Dr. FlorÍncio Ygartua, 275 - Moinhos de Vento, Porto Alegre - RS, Brazil";3118;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 275"
"-30.0125225";"-51.1576375";"car_repair";"R. ¡lvares Cabral, 220 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3119;"ESCRITORIO DE INVESTIGACAO PARTICULAR";"R ALVARES CABRAL, 164/205"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";3120;"CONSULTORIO DE FONOAUDIOLOGIA";"AV PROTASIO ALVES, 3149/504"
"-30.0405493";"-51.1716224";"street_address";"R. Prof. Cristiano Fischer, 68 - PetrÛpolis, Porto Alegre - RS, Brazil";3121;"SALAO DE BELEZA";"R PROF CRISTIANO FISCHER, 68"
"-30.0304811";"-51.2263007";"street_address";"R. Gen. VitÛrino, 53 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3122;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 53/12"
"-30.0411872";"-51.1581551";"street_address";"Av. Prot·sio Alves, 5355 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3123;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 5355/1"
"-30.0487366";"-51.2204286";"street_address";"Av. Ipiranga, 745 - Menino Deus, Porto Alegre - RS, 90160-092, Brazil";3124;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 745/204"
"-30.0306447";"-51.1821444";"street_address";"R. Regente, 245 - PetrÛpolis, Porto Alegre - RS, 90470-170, Brazil";3125;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R REGENTE, 245/603"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";3126;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3033/207"
"-30.0416161";"-51.1851811";"street_address";"Rua Jo„o Abbott, 451 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";3127;"AGENCIA DE VIAGENS E TURISMO";"R JOAO ABBOTT, 451/406"
"-30.017124";"-51.200167";"street_address";"R. Dr. TimÛteo, 220 - Floresta, Porto Alegre - RS, 90570-040, Brazil";3128;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR TIMOTEO, 220"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3129;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R VIGARIO JOSE IGNACIO, 481/63"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 79 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3130;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 79/801"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";3131;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 32/202"
"-30.0813038";"-51.2100489";"street_address";"Av. Engenheiro Ludolfo Boehl, 207 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";3132;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV ENG LUDOLFO BOEHL, 207/10"
"-30.0622223";"-51.1668109";"establishment";"Av. Bento GonÁalves, 4873 - Sala 09 - Partenon, Porto Alegre - RS, 90640-000, Brazil";3133;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV BENTO GONCALVES, 4873"
"-30.0930507";"-51.2319969";"street_address";"R. Dr. Campos Velho, 1388 - Cristal, Porto Alegre - RS, Brazil";3134;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR CAMPOS VELHO, 1388/15"
"-30.041438";"-51.2180197";"street_address";"R. Gen. Lima e Silva, 1064 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";3135;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R GEN LIMA E SILVA, 1064"
"-30.0331147";"-51.1950899";"street_address";"R. Casemiro de Abreu, 1274 - Boa Vista, Porto Alegre - RS, Brazil";3136;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R CASEMIRO DE ABREU, 1274/1"
"-30.0598261";"-51.1917533";"street_address";"R. Bar„o do Amazonas, 1866 - Partenon, Porto Alegre - RS, 90670-002, Brazil";3137;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R BARAO DO AMAZONAS, 1866/205"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";3138;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1137/1117"
"-30.0299742";"-51.2258624";"establishment";"481 - R. Vig. JosÈ In·cio - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3139;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VIGARIO JOSE IGNACIO, 250/123"
