"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0014635";"-51.2015379";"street_address";"R. Dr. Jo„o In·cio, 478 - Navegantes, Porto Alegre - RS, Brazil";3846;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"R DR JOAO INACIO, 478"
"-30.0358349";"-51.2287147";"street_address";"R. DemÈtrio Ribeiro, 1074 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";3847;"SALAO DE BELEZA";"R DEMETRIO RIBEIRO, 1074"
"-30.026515";"-51.213893";"street_address";"Av. CristÛv„o Colombo, 375 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3848;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CRISTOVAO COLOMBO, 375"
"-30.057666";"-51.222252";"street_address";"R. Saldanha Marinho, 50 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";3849;"SALAO DE BELEZA PARA ANIMAIS";"R SALDANHA MARINHO, 50"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3025 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3850;"SALAO DE BELEZA PARA ANIMAIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 3025"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - S„o JosÈ, Porto Alegre - RS, 91520-030, Brazil";3851;"OFICINA-SERRALHERIA";"R BORBOREMA, 698"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3852;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0281945";"-51.17275";"street_address";"Av. Dr. Nilo PeÁanha, 1803 - Boa Vista, Porto Alegre - RS, Brazil";3853;"ESCRITORIO DE LOCACAO";"AV DR NILO PECANHA, 1803/612"
"-29.9993166";"-51.1592507";"street_address";"Av. Polar, 165 - Jardim Floresta, Porto Alegre - RS, 91040-550, Brazil";3854;"ESCRITORIO DE CONTABILIDADE";"AV POLAR, 165"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";3855;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 157/17"
"-30.029455";"-51.209341";"street_address";"Av. IndependÍncia, 1159 - IndependÍncia, Porto Alegre - RS, 90035-077, Brazil";3856;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV INDEPENDENCIA, 1159/204"
"-30.0035114";"-51.2010811";"premise";"Av. Pres. Franklin Roosevelt, 408 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";3857;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 408"
"-30.0283516";"-51.223001";"street_address";"Av. Alberto Bins, 365 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";3858;"REPARACAO E CONSERTO DE ARMACAO PARA OCULOS";"AV ALBERTO BINS, 365/6"
NA;NA;NA;"R TEN ALPOIM 293 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3859;"PROCESSAMENTO DE DADOS";"R TEN ALPOIM, 293"
"-30.0040287";"-51.0994063";"street_address";"Av. Bernardino Silveira Amorim, 3180 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";3860;"TINTURARIA E LAVANDERIA";"AV BERNARDINO SILVEIRA DE AMORIM, 3180"
"-30.0619712";"-51.1720752";"street_address";"Av. Bento GonÁalves, 4391 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3861;"SALAO DE BELEZA";"AV BENTO GONCALVES, 4391"
"-30.1059708";"-51.2380685";"street_address";"R. Camaqu„, 764 - Camaqu„, Porto Alegre - RS, Brazil";3862;"BARBEARIA";"R CAMAQUA, 764"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";3863;"ALFAIATARIAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/3"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3829 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3864;"OFICINA DE REPARACAO DE BICICLETAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 3829"
"-30.0674425";"-51.213111";"street_address";"Av. Dr. Carlos Barbosa, 1331 - Azenha, Porto Alegre - RS, 90880-310, Brazil";3865;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV DR CARLOS BARBOSA, 1331"
"-29.9982984";"-51.1331222";"street_address";"R. LourenÁo de Castro, 66 - Sarandi, Porto Alegre - RS, 91110-340, Brazil";3866;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LOURENCO DE CASTRO, 66"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";3867;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV ALBERTO BINS, 658/701"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";3868;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 159/111"
"-30.0394075";"-51.2009831";"street_address";"Av. Prot·sio Alves, 745 - Rio Branco, Porto Alegre - RS, 91410-000, Brazil";3869;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV PROTASIO ALVES, 745"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3870;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 386/201"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3871;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R VIGARIO JOSE IGNACIO, 481/41"
"-29.999008";"-51.197898";"street_address";"R. Dona Margarida, 501 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";3872;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DONA MARGARIDA, 501"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";3873;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 172/401"
"-30.0399911";"-51.21954";"street_address";"R. Gen. Lima e Silva, 847 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";3874;"PROFISSIONAL AUTONOMO";"R GEN LIMA E SILVA, 847/302"
"-30.0114842";"-51.1706943";"street_address";"Av. Brasiliano Õndio de Moraes, 864 - Passo d'Areia, Porto Alegre - RS, 91030-000, Brazil";3875;"LOCACAO DE FITAS DE VIDEO";"AV BRASILIANO INDIO DE MORAES, 864"
"-30.0218602";"-51.2080041";"street_address";"Av. CristÛv„o Colombo, 1111 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3876;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1111"
"-30.0254732";"-51.1464284";"street_address";"Av. Benno Mentz, 1632 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";3877;"SALAO DE BELEZA PARA ANIMAIS";"AV BENNO MENTZ, 1632"
"-30.0030762";"-51.0920081";"street_address";"R. LuÌs CÈsar Leal, 175 - Rubem Berta, Porto Alegre - RS, 91170-140, Brazil";3878;"CONFECCAO SOB MEDIDA E REPARACAO DE ARTIGOS DO    VESTUARIO";"R LUIZ CEZAR LEAL, 175/102"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";3879;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/304"
"-30.1134531";"-51.2545392";"street_address";"Av. Wenceslau Escobar, 2898 - Tristeza, Porto Alegre - RS, Brazil";3880;"OFICINA MECANICA PARA AUTOMOVEIS";"AV WENCESLAU ESCOBAR, 2898"
"-30.031214";"-51.153304";"street_address";"Av. dos Prazeres, 325 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";3881;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PRAZERES, 325"
"-30.0168877";"-51.1646859";"street_address";"Av. Jo„o Wallig, 573 - Passo d'Areia, Porto Alegre - RS, Brazil";3882;"SALAO DE BELEZA";"AV JOAO WALLIG, 573/2"
"-30.058403";"-51.145786";"street_address";"R. Dr. Agostinho Braul, 143 - Jardim Carvalho, Porto Alegre - RS, 91440-180, Brazil";3883;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R DR AGOSTINHO BRAUL, 143"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";3884;"CONSULTORIO DE PSICOLOGIA";"R GEN NETO, 71/403"
"-30.0402819";"-51.2192877";"street_address";"R. Gen. Lima e Silva, 885 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";3885;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 885"
"-30.0248231";"-51.1909031";"street_address";"R. Silva Jardim, 311 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";3886;"CONSULTORIO DE FISIOTERAPIA";"R SILVA JARDIM, 311/7"
"-30.1088006";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2320 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";3887;"CONSULTORIO DE FISIOTERAPIA";"AV WENCESLAU ESCOBAR, 2320/7"
"-30.1026078";"-51.2318485";"street_address";"Av. Otto Niemeyer, 2773 - Cavalhada, Porto Alegre - RS, 91910-001, Brazil";3888;"CONSULTORIO ODONTOLOGICO";"AV OTTO NIEMEYER, 2773"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";3889;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2666/108"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3890;"BARBEARIA";"R DR MARIO TOTTA, 648/1"
"-30.0270357";"-51.1950225";"premise";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";3891;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV CEL LUCAS DE OLIVEIRA, 505"
"-30.1053574";"-51.22283";"street_address";"Av. Vicente Monteggia, 1235 - Cavalhada, Porto Alegre - RS, Brazil";3892;"CONSULTORIO ODONTOLOGICO";"AV VICENTE MONTEGGIA, 1235"
"-30.004048";"-51.1470028";"street_address";"R. Lasar Segall, 19 - S„o Sebasti„o, Porto Alegre - RS, 91060-530, Brazil";3893;"SALAO DE BELEZA";"R LASAR SEGALL, 19/2"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3894;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/501"
"-30.0013975";"-51.2014591";"premise";"R. Dr. Jo„o In·cio, 484 - Navegantes, Porto Alegre - RS, Brazil";3895;"TELE-ENTREGAS";"R DR JOAO INACIO, 484"
"-30.0231753";"-51.1911812";"premise";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";3896;"CONSULTORIO MEDICO";"R FELIPE NERI, 447"
"-30.0396748";"-51.2117606";"street_address";"R. ViÍira de Castro, 215 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";3897;"CONSULTORIO MEDICO";"R VIEIRA DE CASTRO, 215"
"-30.0001067";"-51.151311";"street_address";"Av. Panamericana, 1097 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";3898;"SALAO DE BELEZA";"AV PANAMERICANA, 1097"
"-30.0126332";"-51.1594587";"street_address";"Av. Francisco Trein, 208 - Cristo Redentor, Porto Alegre - RS, Brazil";3899;"CONSULTORIO MEDICO";"AV FRANCISCO TREIN, 208/306"
"-30.0283829";"-51.2032779";"street_address";"R. Mostardeiro, 392 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";3900;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 392/701"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3901;"SERVICO DE SOFTWARE E HARDWARE";"AV ASSIS BRASIL, 6605/208"
"-30.0100918";"-51.1551295";"street_address";"Av. Assis Brasil, 3202 - Passo d'Areia, Porto Alegre - RS, Brazil";3902;"SERVICO DE TATUAGEM";"AV ASSIS BRASIL, 3202/206"
"-30.0600903";"-51.2241458";"street_address";"R. JosÈ de Alencar, 738 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3903;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R JOSE DE ALENCAR, 738"
NA;NA;NA;"R CEL VILLAGRAN CABRITA 19 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3904;"TELE-ENTREGAS";"R CEL VILLAGRAN CABRITA, 19"
"-30.0690408";"-51.2112699";"street_address";"Av. NiterÛi, 167 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";3905;"PROFISSIONAL AUTONOMO";"AV NITEROI, 167/4"
"-30.0604036";"-51.2243933";"street_address";"R. JosÈ de Alencar, 723 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";3906;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 723/4"
NA;NA;NA;"R JOAO DALLEGRAVE 267 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3907;"PROFISSIONAL AUTONOMO";"R JOAO DALLEGRAVE, 267"
"-30.058729";"-51.192588";"street_address";"R. Portuguesa, 72 - Paternon, Porto Alegre - RS, 90650-120, Brazil";3908;"OFICINA DE ASSISTENCIA TECNICA";"R PORTUGUESA, 72"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";3909;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 164/12"
"-30.0387366";"-51.2241832";"street_address";"R. JosÈ do PatrocÌnio, 406 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";3910;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 406"
"-30.0090252";"-51.171346";"street_address";"R. Sorocaba, 148 - Passo d'Areia, Porto Alegre - RS, 91030-500, Brazil";3911;"BARBEARIA";"R SOROCABA, 148"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";3912;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.115233";"-51.208611";"street_address";"Estr. Jo„o Passuelo, 342 - Vila Nova, Porto Alegre - RS, 91740-550, Brazil";3913;"OFICINA DE ASSISTENCIA TECNICA";"ESTR JOAO PASSUELO, 342"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3914;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 566/1304"
"-30.1531235";"-51.217155";"premise";"R. Victor Issler, 203 - EspÌrito Santo, Porto Alegre - RS, 91770-070, Brazil";3915;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VICTOR ISSLER, 203"
"-30.0297812";"-51.2018065";"street_address";"Av. Goethe, 31 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";3916;"SALAO DE BELEZA";"AV GOETHE, 31/4"
"-30.0372459";"-51.2087548";"street_address";"Av. Osvaldo Aranha, 1407 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";3917;"SALAO DE BELEZA";"AV OSVALDO ARANHA, 1407"
"-30.0304024";"-51.2298696";"street_address";"R. Gen. Andrade Neves, 10 - Centro HistÛrico, Porto Alegre - RS, Brazil";3918;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 10"
"-30.0378611";"-51.1937387";"street_address";"R. Passo da P·tria, 195 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";3919;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R PASSO DA PATRIA, 195"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";3920;"CONSULTORIO MEDICO";"R CEL BORDINI, 830/403"
"-30.012935";"-51.1957786";"street_address";"Av. S„o Pedro, 1381 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3921;"SALAO DE BELEZA";"AV SAO PEDRO, 1381"
"-30.0332469";"-51.2261976";"street_address";"R. Vig. JosÈ In·cio, 843 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";3922;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 843"
"-30.0223669";"-51.1902755";"street_address";"Av. PlÌnio Brasil Milano, 77 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";3923;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 77/203"
"-30.0417046";"-51.2113194";"street_address";"Av. JerÙnimo de Ornelas, 353 - Santana, Porto Alegre - RS, 90040-341, Brazil";3924;"ESCRITORIO DE PROMOCOES";"AV JERONIMO DE ORNELAS, 353/104"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3925;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1041"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";3926;"ESCRITORIO DE CONTABILIDADE";"R ACORES, 57/307"
"-30.040254";"-51.211304";"street_address";"R. ViÍira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";3927;"CONSULTORIO MEDICO";"R VIEIRA DE CASTRO, 285/404"
"-30.0120504";"-51.1576301";"street_address";"R. ¡lvares Cabral, 164 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3928;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ALVARES CABRAL, 164/207"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";3929;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";3930;"ESCRITORIO";"AV PROTASIO ALVES, 2599/204"
"-30.0232832";"-51.1992397";"street_address";"R. 24 de Outubro, 946 - Moinhos de Vento, Porto Alegre - RS, Brazil";3931;"ESCRITORIO DE SERVICOS JURIDICOS";"R VINTE QUATRO DE OUTUBRO, 946/202"
"-30.0115216";"-51.2044075";"street_address";"Av. Pres. Franklin Roosevelt, 1351 - S„o Geraldo, Porto Alegre - RS, Brazil";3932;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1351/1"
"-30.0719973";"-51.2218402";"street_address";"R. Banco InglÍs, 5 - Santa Tereza, Porto Alegre - RS, 90840-600, Brazil";3933;"PROFISSIONAL AUTONOMO";"R BANCO INGLES, 5"
"-30.0046061";"-51.1386933";"street_address";"R. Dona Alzira, 626 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";3934;"ESCRITORIO DE ENGENHARIA";"R DONA ALZIRA, 626"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3935;"SALAO DE BELEZA";"R ANDRADAS, 1534/22"
"-30.0326852";"-51.2286432";"street_address";"R. JerÙnimo Coelho, 85 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";3936;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R JERONIMO COELHO, 85/501"
"-30.0695036";"-51.1997808";"street_address";"R. Raul PompÈia, 146 - Partenon, Porto Alegre - RS, 90660-200, Brazil";3937;"OFICINA MECANICA PARA AUTOMOVEIS";"R RAUL POMPEIA, 146"
"-30.1026312";"-51.1380178";"establishment";"R. Miguel Olvicto dos Santos, 00724 - Lomba do Pinheiro, Porto Alegre - RS, 91787-260, Brazil";3938;"PROFISSIONAL AUTONOMO";"R MIGUEL OLVICTO DOS SANTOS, 144"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3939;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 371/1411"
"-30.003573";"-51.157142";"street_address";"R. Monte Bonito, 64 - Jd Floresta, Porto Alegre - RS, 91040-130, Brazil";3940;"ESCRITORIO DE ENGENHARIA";"R MONTE BONITO, 64"
"-30.0140915";"-51.2629246";"street_address";"R. Mexiana, 121 - ArquipÈlago, Porto Alegre - RS, 92990-000, Brazil";3941;"SALAO DE BELEZA";"R MEXIANA, 121"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3942;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/814"
"-30.0730505";"-51.2034499";"street_address";"R. Prof. Oscar Pereira, 2571 - GlÛria, Porto Alegre - RS, Brazil";3943;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2571"
"-30.0279473";"-51.2230416";"street_address";"Av. Alberto Bins, 362 - Centro HistÛrico, Porto Alegre - RS, 90830-010, Brazil";3944;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV ALBERTO BINS, 362/206"
"-29.9952703";"-51.198736";"street_address";"Rua Sim„o Kappel, 362 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";3945;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SIMAO KAPPEL, 362/20"
NA;NA;NA;"R GUERRA JUNQUEIRO 85 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3946;"LOCACAO DE MAO-DE-OBRA";"R GUERRA JUNQUEIRO, 85"
"-30.0347595";"-51.2082343";"street_address";"R. Ramiro Barcelos, 1792 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";3947;"ESCOLA PREPARATORIA";"R RAMIRO BARCELOS, 1792/301"
"-30.0072665";"-51.1290785";"premise";"Av. Eng. Francisco Rodolfo Simch, 665 - Sarandi, Porto Alegre - RS, 91130-120, Brazil";3948;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG FRANCISCO RODOLFO SIMCH, 665"
NA;NA;NA;"R ADAO PINHEIRO DA SILVA 715 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3949;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ADAO PINHEIRO DA SILVA, 715"
"-30.0513476";"-51.1905839";"street_address";"Rua La Plata, 638 - Jardim Bot‚nico, Porto Alegre - RS, 90670-040, Brazil";3950;"PROCESSAMENTO DE DADOS";"R LA PLATA, 638"
"-30.057005";"-51.215264";"street_address";"Av. da Azenha, 1502 - Azenha, Porto Alegre - RS, 90160-007, Brazil";3951;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV AZENHA, 1502/207"
"-30.060241";"-51.152945";"street_address";"R. Prof. Guerreiro Lima, 703 - Paternon, Porto Alegre - RS, 91530-190, Brazil";3952;"ESCRITORIO";"R PROF GUERREIRO LIMA, 703"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3953;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1727/106"
"-30.0102432";"-51.2030944";"street_address";"Av. S„o Pedro, 627 - S„o Geraldo, Porto Alegre - RS, Brazil";3954;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV SAO PEDRO, 627/401"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";3955;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 327/2002"
"-30.0368041";"-51.2081643";"street_address";"Av. Prot·sio Alves, 2 - Alto PetrÛpolis, Porto Alegre - RS, 91260-000, Brazil";3956;"SALAO DE BELEZA";"AV PROTASIO ALVES, 778/2"
"-30.012086";"-51.157725";"street_address";"R. ¡lvares Cabral, 168 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3957;"SALAO DE BELEZA";"R ALVARES CABRAL, 168"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3958;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R JOSE DE ALENCAR, 521/501"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";3959;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1681/9"
"-30.1179945";"-51.207549";"street_address";"Av. Monte Cristo, 42 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";3960;"SALAO DE BELEZA";"AV MONTE CRISTO, 42/104"
"-30.0834988";"-51.1958104";"street_address";"R. Prof. Oscar Pereira, 3940 - GlÛria, Porto Alegre - RS, Brazil";3961;"PROFISSIONAL AUTONOMO";"AV PROF OSCAR PEREIRA, 3940"
"-30.066127";"-51.2096159";"street_address";"R. Cel. Neves, 264 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";3962;"SALAO DE BELEZA";"R CEL NEVES, 264"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3963;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 3532/904"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";3964;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"PCA OSVALDO CRUZ, 15/1605"
"-29.9903006";"-51.1294005";"street_address";"Av. 21 de Abril, 296 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";3965;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV VINTE UM DE ABRIL, 296"
"-30.0179328";"-51.1971804";"street_address";"Av. CristÛv„o Colombo, 2313 - Floresta, Porto Alegre - RS, Brazil";3966;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2313"
