"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";4110;"CLINICA DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1681/203"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4111;"CLINICA DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 757/1204"
"-30.0223194";"-51.2007992";"street_address";"R. Tobias da Silva, 120 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4112;"CLINICA DE PSICOLOGIA";"R TOBIAS DA SILVA, 120/413"
"-30.0229953";"-51.2009309";"street_address";"R. Tobias da Silva, 85 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4113;"CLINICA DE PSICOLOGIA";"R TOBIAS DA SILVA, 85/206"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4114;"CONSULTORIO DE PSICOLOGIA";"R LUCIANA DE ABREU, 337/404"
"-30.0413627";"-51.1787396";"street_address";"Av. IguaÁu, 119 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4115;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IGUASSU, 119/505"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";4116;"CLINICA DE PSIQUIATRIA SEM INTERNACAO";"R CEL BORDINI, 830/311"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";4117;"CLINICA MEDICA SEM CALDEIRA";"R CARVALHO MONTEIRO, 234/704"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";4118;"CLINICAS E POLICLINICAS MEDICAS";"R PROF ANNES DIAS, 166/801"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";4119;"CLINICA DE PSIQUIATRIA SEM INTERNACAO";"R CEL BORDINI, 675/203"
"-30.0417084";"-51.1828477";"street_address";"Av. Taquara, 564 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";4120;"CLINICA DE PSIQUIATRIA SEM INTERNACAO";"AV TAQUARA, 564/301"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";4121;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R COMENDADOR CAMINHA, 312/204"
"-30.0591834";"-51.2227399";"street_address";"Av. Get˙lio Vargas, 1618 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";4122;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV GETULIO VARGAS, 1618/402"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";4123;"CLINICA E POLICLINICA ODONTOLOGICA";"AV ASSIS BRASIL, 3532/803"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";4124;"SERVICO DE RADIOLOGIA";"AV GETULIO VARGAS, 908/704"
"-30.029379";"-51.2284946";"street_address";"R. Uruguai, 300 - Centro, Porto Alegre - RS, 90010-140, Brazil";4125;"CLINICA E POLICLINICA ODONTOLOGICA";"R URUGUAI, 300"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";4126;"CLINICA MEDICA SEM CALDEIRA";"R MARANGUAPE, 72/506"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4127;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R COSTA, 30"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4128;"CLINICA MEDICA SEM CALDEIRA";"R ANDRADAS, 1781/904"
"-30.047663";"-51.220464";"street_address";"R. Dezessete de Junho, 871 - Menino Deus, Porto Alegre - RS, 90110-170, Brazil";4129;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R DEZESSETE DE JUNHO, 871/201"
"-30.035029";"-51.2033484";"street_address";"R. Cel. Paulino Teixeira, 97 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";4130;"CLINICA MEDICA SEM CALDEIRA";"R CEL PAULINO TEIXEIRA, 97"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4131;"CLINICA DE PSICOLOGIA";"R PADRE CHAGAS, 185/1104"
"-30.0386777";"-51.1767495";"street_address";"Av. IguaÁu, 451 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4132;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IGUASSU, 451/201"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4133;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"PCA DOM FELICIANO, 78/206"
"-30.0290077";"-51.2045588";"street_address";"R. Mostardeiro, 265 - Moinhos de Vento, Porto Alegre - RS, Brazil";4134;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 265/302"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4135;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R MOSTARDEIRO, 333/401"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";4136;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"PCA DOM FELICIANO, 39/1201"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";4137;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"R MARQUES DO POMBAL, 783/606"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4138;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 471/302"
"-30.0101172";"-51.1486594";"street_address";"Av. Assis Brasil, 3940 - S„o Sebasti„o, Porto Alegre - RS, 91010-005, Brazil";4139;"CLINICA MEDICA SEM CALDEIRA";"AV ASSIS BRASIL, 3940/3"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";4140;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"PCA ALBERTO RAMOS, 812/501"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4141;"CLINICA MEDICA SEM CALDEIRA";"AV SOLEDADE, 569/6"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4142;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R COSTA, 30/305"
"-30.038534";"-51.197147";"street_address";"R. Santa CecÌlia, 1971 - Rio Branco, Porto Alegre - RS, 90420-041, Brazil";4143;"CLINICA MEDICA SEM CALDEIRA";"R SANTA CECILIA, 1971"
"-30.0212107";"-51.1864346";"premise";"R. Dom Pedro II, 1595 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";4144;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1595"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";4145;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R MARIANTE, 288/910"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";4146;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R MARECHAL FLORIANO PEIXOTO, 91/620"
"-30.054889";"-51.2198451";"street_address";"R. Botafogo, 1021 - Menino Deus, Porto Alegre - RS, Brazil";4147;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R BOTAFOGO, 1021/2"
"-30.0589691";"-51.1940622";"street_address";"Av. Bento GonÁalves, 2063 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4148;"CONSULTORIO ODONTOLOGICO";"AV BENTO GONCALVES, 2063"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";4149;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1736"
"-30.0288075";"-51.2236864";"street_address";"PraÁa Ot·vio Rocha, 91 - Centro HistÛrico, Porto Alegre - RS, Brazil";4150;"CONSULTORIO ODONTOLOGICO";"PCA OTAVIO ROCHA, 91"
"-30.038333";"-51.2049803";"street_address";"R. S„o Manoel, 506 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";4151;"CONSULTORIO ODONTOLOGICO";"R SAO MANOEL, 506"
"-30.036356";"-51.2075843";"street_address";"Rua Francisco Ferrer, 453 - Rio Branco, Porto Alegre - RS, Brazil";4152;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R FRANCISCO FERRER, 453/301"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";4153;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 288/709"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";4154;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 1681/401"
"-30.0248865";"-51.2034498";"street_address";"R. Padre Chagas, 230 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4155;"CLINICA MEDICA SEM CALDEIRA";"R PADRE CHAGAS, 230"
"-30.0258376";"-51.1965417";"street_address";"R. Cel. Bordini, 889 - Auxiliadora, Porto Alegre - RS, Brazil";4156;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R CEL BORDINI, 889"
"-30.0270687";"-51.1941847";"street_address";"R. Anita Garibaldi, 188 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";4157;"CLINICA MEDICA SEM CALDEIRA";"R ANITA GARIBALDI, 188"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";4158;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R MARANGUAPE, 72/101"
"-30.0425386";"-51.1793928";"street_address";"Av. Prot·sio Alves, 2971 - PetrÛpolis, Porto Alegre - RS, Brazil";4159;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV PROTASIO ALVES, 2971/102"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";4160;"CLINICA MEDICA SEM CALDEIRA";"AV PRAIA DE BELAS, 2124/501"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4161;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV SOLEDADE, 569/901"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4162;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV SOLEDADE, 569"
"-30.0088714";"-51.1800764";"street_address";"Av. Assis Brasil, 573 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";4163;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV ASSIS BRASIL, 573"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4164;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1519/112"
"-30.015149";"-51.187062";"street_address";"R. Dom Pedro II, 919 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";4165;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R DOM PEDRO II, 919"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";4166;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 5/801"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4167;"CLINICA MEDICA SEM CALDEIRA";"PCA DOM FELICIANO, 78/610"
"-30.041643";"-51.214161";"street_address";"R. Ignacio Montanha, 42 - Santana, Porto Alegre - RS, 90040-300, Brazil";4168;"CLINICA MEDICA SEM CALDEIRA";"R IGNACIO MONTANHA, 42"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4169;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R PADRE CHAGAS, 66/203"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";4170;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R ITORORO, 211/404"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4171;"CLINICA MEDICA SEM CALDEIRA";"R PADRE CHAGAS, 185/507"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";4172;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R RAMIRO BARCELOS, 910/601"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";4173;"CLINICA MEDICA SEM CALDEIRA";"R PROF ANNES DIAS, 112/1404"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4174;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R DR FLORENCIO YGARTUA, 391/502"
"-30.0294745";"-51.1835774";"street_address";"R. Dr. Tauphick Saadi, 440 - Bela Vista, Porto Alegre - RS, 90470-040, Brazil";4175;"CLINICA MEDICA SEM CALDEIRA";"R DR TAUPHICK SAADI, 440"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";4176;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV ITAQUI, 98/305"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";4177;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV ITAQUI, 98/305"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";4178;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"PCA DOM FELICIANO, 39/1202"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";4179;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV ITAQUI, 98/203"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";4180;"CONSULTORIO MEDICO";"AV ITAQUI, 98/203"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";4181;"CLINICA DE PSICOLOGIA";"R MARIANTE, 288/1308"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4182;"CLINICA MEDICA SEM CALDEIRA";"AV DR NILO PECANHA, 2825/1403"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";4183;"CLINICA MEDICA SEM CALDEIRA";"AV PRAIA DE BELAS, 2266/503"
"-30.038538";"-51.2007369";"street_address";"R. Prof. Duplan, 55 - Rio Branco, Porto Alegre - RS, 90420-030, Brazil";4184;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PROF DUPLAN, 55/301"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4185;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PADRE CHAGAS, 147/1105"
"-30.0171682";"-51.1647383";"street_address";"R. Paulo Set˙bal, 25 - Passo d'Areia, Porto Alegre - RS, 91340-100, Brazil";4186;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R PAULO SETUBAL, 25/206"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";4187;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R FELIPE CAMARAO, 626/201"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4188;"CLINICA MEDICA SEM CALDEIRA";"R PADRE CHAGAS, 415/1003"
"-30.0227558";"-51.199084";"street_address";"R. Tobias da Silva, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4189;"CLINICA MEDICA SEM CALDEIRA";"R TOBIAS DA SILVA, 267/202"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4190;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IPIRANGA, 6690/302"
"-30.0313349";"-51.2269507";"street_address";"R. Mal. Floriano Peixoto, 296 - Centro, Porto Alegre - RS, 90020-060, Brazil";4191;"CLINICAS E POLICLINICAS MEDICAS";"R MARECHAL FLORIANO PEIXOTO, 296/401"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4192;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA";"R ANDRADAS, 1519/134"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4193;"CLINICA MEDICA SEM CALDEIRA";"AV PLINIO BRASIL MILANO, 757/603"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4194;"CONSULTORIO DE PSIQUIATRIA";"R PADRE CHAGAS, 185/1105"
"-30.0173142";"-51.2022765";"premise";"R. FÈlix da Cunha, 496 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4195;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R FELIX DA CUNHA, 496"
"-30.0239695";"-51.2008983";"street_address";"R. Ol·vo Barreto Viana, 104 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";4196;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R OLAVO BARRETO VIANA, 104/403"
"-30.0173142";"-51.2022765";"premise";"R. FÈlix da Cunha, 496 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4197;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R FELIX DA CUNHA, 496"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";4198;"CLINICA MEDICA SEM CALDEIRA";"AV GETULIO VARGAS, 1594/608"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4199;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"PCA DOM FELICIANO, 78/1101"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";4200;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV GOETHE, 71/808"
"-30.0201653";"-51.1785966";"premise";"Av. PlÌnio Brasil Milano, 1285 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4201;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PLINIO BRASIL MILANO, 1285"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";4202;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 596/64"
"-30.0382394";"-51.2123475";"subpremise";"R. ViÍira de Castro, 50 - 302 - Farroupilha, Porto Alegre - RS, Brazil";4203;"CLINICA DE PSICOLOGIA";"R VIEIRA DE CASTRO, 50/302"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";4204;"CLINICA MEDICA SEM CALDEIRA";"R DONA LAURA, 87/306"
"-30.0253729";"-51.2040939";"street_address";"R. Padre Chagas, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4205;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R PADRE CHAGAS, 140/402"
NA;NA;NA;"R SAO MIGUEL 245 CEL AP BORGES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4206;"CLINICA DE FONOAUDIOLOGIA";"R SAO MIGUEL, 245"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";4207;"CLINICA MEDICA SEM CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 838/611"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";4208;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R RAMIRO BARCELOS, 910/703"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";4209;"CLINICA MEDICA COM CIRURGIA";"R MOSTARDEIRO, 780/207"
"-30.0164987";"-51.1542295";"street_address";"R. Dom Diogo de Souza, 660 - Cristo Redentor, Porto Alegre - RS, Brazil";4210;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R DOM DIOGO DE SOUZA, 660"
"-30.067268";"-51.1946343";"premise";"R. Pedro Velho, 771 - Partenon, Porto Alegre - RS, 90680-510, Brazil";4211;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R PEDRO VELHO, 771"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";4212;"CLINICA MEDICA SEM CALDEIRA";"R GEN ANDRADE NEVES, 155/143"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";4213;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV INDEPENDENCIA, 172/201"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";4214;"CLINICA MEDICA SEM CALDEIRA";"AV INDEPENDENCIA, 172/201"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";4215;"CLINICA MEDICA SEM CALDEIRA";"R DR FLORENCIO YGARTUA, 288/905"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4216;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R ANDRADAS, 1781/701"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";4217;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 5/808"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4218;"CLINICA MEDICA SEM CALDEIRA";"AV AUGUSTO MEYER, 163/1201"
"-30.0567536";"-51.2134146";"premise";"Av. FlorianÛpolis, 421 - Azenha, Porto Alegre - RS, Brazil";4219;"CLINICA DE PSIQUIATRIA COM INTERNACAO";"AV FLORIANOPOLIS, 421"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";4220;"CLINICA MEDICA SEM CALDEIRA";"AV GOETHE, 21/604"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";4221;"CLINICA MEDICA SEM CALDEIRA";"AV TAQUARA, 586/303"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4222;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV CRISTOVAO COLOMBO, 2149/416"
"-30.0661481";"-51.2300903";"street_address";"R. Silveiro, 700 - Menino Deus, Porto Alegre - RS, Brazil";4223;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R SILVEIRO, 700"
"-30.0661584";"-51.2297071";"street_address";"R. Don· SofÌa, 35 - Santa Tereza, Porto Alegre - RS, 90840-060, Brazil";4224;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R DONA SOFIA, 35"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4225;"CLINICA MEDICA SEM CALDEIRA";"AV INDEPENDENCIA, 1211/201"
"-30.0222985";"-51.1995792";"premise";"R. Dr. TimÛteo, 782 - Moinhos de Vento, Porto Alegre - RS, 90570-040, Brazil";4226;"CLINICA MEDICA SEM CALDEIRA";"R DR TIMOTEO, 782"
