"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.029484";"-51.2228867";"street_address";"Praça Dom Feliciano, 26 - Centro Histórico, Porto Alegre - RS, 90020-160, Brazil";2759;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"PCA DOM FELICIANO, 26/403"
NA;NA;NA;"R TEN ARY TARRAGO 3131/2 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2760;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R TEN ARY TARRAGO, 3131/2"
"-30.0161603";"-51.1522195";"street_address";"Av. do Forte, 656 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";2761;"MINI-MERCADO";"AV FORTE, 656/1"
"-30.008568";"-51.132643";"street_address";"Rua Sylvio Sanson, 212 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";2762;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SYLVIO SANSON, 212"
"-30.055726";"-51.19832";"street_address";"Av. Bento Gonçalves, 1524 - Paternon, Porto Alegre - RS, 90660-900, Brazil";2763;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1524"
"-30.0557257";"-51.1982808";"street_address";"Av. Bento Gonçalves, 1528 - Partenon, Porto Alegre - RS, 90650-001, Brazil";2764;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1528"
"-30.0557126";"-51.1983575";"street_address";"Av. Bento Gonçalves, 1520 - Partenon, Porto Alegre - RS, 90650-000, Brazil";2765;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1520"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2766;"COMERCIO DE OVOS (VENDA EXCLUSIVA DE OVOS)";"AV FERNANDO FERRARI, 1001/39"
"-30.0561314";"-51.1896489";"street_address";"R. Barão do Amazonas, 1410 - Jardim Botânico, Porto Alegre - RS, 90670-002, Brazil";2767;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARAO DO AMAZONAS, 1410/1"
"-30.0202892";"-51.1410002";"street_address";"Av. Professora Paula Soares, 1136 - Jardim Itu-Sabará, Porto Alegre - RS, 91220-450, Brazil";2768;"ARMAZEM";"AV PROF PAULA SOARES, 1136/2"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";2769;"CHURROS";"PRQ FARROUPILHA, 1"
NA;NA;NA;"TRAV CHATEAUBRIAND 43 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2770;"MINI-MERCADO";"TRAV CHATEAUBRIAND, 43"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2771;"COMERCIO DE HORTIFRUTIGRANJEIROS NA CEASA";"AV FERNANDO FERRARI, 1001/8"
"-30.0498747";"-51.2081127";"street_address";"R. Domingos Crescêncio, 216 - Santana, Porto Alegre - RS, 90650-090, Brazil";2772;"MINI-MERCADO";"R DOMINGOS CRESCENCIO, 216"
"-30.151219";"-51.214781";"street_address";"R. Prof. Henrique Desjardins, 301 - Espírito Santo, Porto Alegre - RS, 91770-680, Brazil";2773;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R PROF HENRIQUE DESJARDINS, 301"
NA;NA;NA;"R BRENO ARRUDA 230 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2774;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R BRENO ARRUDA, 230"
NA;NA;NA;"R FERNANDO ABBOTT 818 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2775;"BAR/CAFE/LANCHERIA";"R FERNANDO ABBOTT, 818"
"-30.0946594";"-51.2226342";"street_address";"Av. Nonoai, 1458 - Nonoai, Porto Alegre - RS, Brazil";2776;"ARMAZEM";"AV NONOAI, 1458"
"-30.0912285";"-51.2197264";"street_address";"Av. Nonoai, 874 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";2777;"APARELHOS ELETRONICOS";"AV NONOAI, 874"
"-30.0056197";"-51.1918116";"street_address";"Rua Pereira Franco, 188 - São João, Porto Alegre - RS, 90240-520, Brazil";2778;"EQUIPAMENTOS DE SEGURANCA";"R PEREIRA FRANCO, 188"
"-30.0059679";"-51.195198";"street_address";"Av. Cairú, 1194 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";2779;"EQUIPAMENTOS DE SEGURANCA";"R CAIRU, 1194"
"-30.0065485";"-51.143001";"street_address";"R. Joaquim Silveira, 380 - São Sebastião, Porto Alegre - RS, 91060-320, Brazil";2780;"FERRAGEM";"R JOAQUIM SILVEIRA, 380"
"-30.0371683";"-51.1944993";"street_address";"Av. Cel. Lucas de Oliveira, 1653 - Petrópolis, Porto Alegre - RS, 90440-011, Brazil";2781;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEL LUCAS DE OLIVEIRA, 1653"
"-30.0287072";"-51.1809049";"street_address";"Av. Carlos Gomes, 788 - Boa Vista, Porto Alegre - RS, 90480-000, Brazil";2782;"BOMBONIERE";"AV CARLOS GOMES, 788"
"-30.034585";"-51.2093168";"premise";"R. Bento Figueiredo, 32 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";2783;"BAR/CAFE/LANCHERIA";"R BENTO FIGUEIREDO, 32"
"-30.0367558";"-51.2085509";"street_address";"Av. Osvaldo Aranha, 1426 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2784;"LOJA DE CONFECCOES";"AV OSVALDO ARANHA, 1426"
"-30.1097561";"-51.2205838";"street_address";"Estr. João Vedana, 190 - Cavalhada, Porto Alegre - RS, Brazil";2785;"BEBIDAS";"ESTR JOAO VEDANA, 190"
"-30.0638229";"-51.1498677";"street_address";"Av. Antônio de Carvalho, 285 - Agronomia, Porto Alegre - RS, Brazil";2786;"MINI-MERCADO";"AV ANTONIO CARVALHO, 285"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";2787;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 4320/68"
"-30.031175";"-51.202297";"street_address";"Av. Goethe, 210 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2788;"LOJA DE MOVEIS";"AV GOETHE, 210"
"-29.9914103";"-51.1889754";"street_address";"Rua Dona Teodora, 1306 - Farrapos, Porto Alegre - RS, 90240-300, Brazil";2789;"MATERIAL DE CONSTRUCAO";"R DONA TEODORA, 1306"
"-30.0026047";"-51.1513267";"street_address";"Av. Panamericana, 841 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";2790;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV PANAMERICANA, 841"
"-30.028668";"-51.193163";"street_address";"Rua Tito Lívio Zambecari, 265 - Mont'Serrat, Porto Alegre - RS, 90450-231, Brazil";2791;"CONFEITARIA/BOMBONIERE";"R TITO LIVIO ZAMBECARI, 265"
"-30.038651";"-51.221187";"street_address";"R. Gen. Lima e Silva, 633 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";2792;"LOJA DE COMPONENTES ELETRONICOS";"R GEN LIMA E SILVA, 633/201"
"-30.0279568";"-51.2188161";"street_address";"Av. Alberto Bins, 775 - Centro Histórico, Porto Alegre - RS, Brazil";2793;"LOJA DE COMPONENTES ELETRONICOS";"AV ALBERTO BINS, 775"
"-30.0279568";"-51.2188161";"street_address";"Av. Alberto Bins, 775 - Centro Histórico, Porto Alegre - RS, Brazil";2794;"LOJA DE COMPONENTES ELETRONICOS";"AV ALBERTO BINS, 775"
"-30.1042714";"-51.2553894";"street_address";"Av. Copacabana, 570 - Tristeza, Porto Alegre - RS, 91900-050, Brazil";2795;"MATERIAL ELETRICO";"AV COPACABANA, 570"
"-30.0185182";"-51.2050779";"street_address";"Av. Cristóvão Colombo, 1577 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2796;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CRISTOVAO COLOMBO, 1577/402"
"-30.0412632";"-51.1813111";"street_address";"Av. Montenegro, 206 - Petrópolis, Porto Alegre - RS, 90460-160, Brazil";2797;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV MONTENEGRO, 206/202"
"-30.0366842";"-51.2237459";"street_address";"R. Gen. Lima e Silva, 325 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";2798;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 325/327"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo Peçanha, 3228 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";2799;"ARTIGOS DO VESTUARIO";"AV DR NILO PECANHA, 3228/42"
"-30.0054932";"-51.1873198";"premise";"Rua Marquês do Alegrete, 272 - São João, Porto Alegre - RS, 91020-030, Brazil";2800;"SORVETERIA";"R MARQUES DE ALEGRETE, 272"
"-30.0181409";"-51.2044504";"street_address";"Av. Cristóvão Colombo, 1682 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2801;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV CRISTOVAO COLOMBO, 1682"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2802;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/111"
"-30.0611394";"-51.2073038";"premise";"R. Prof. Oscar Pereira, 1199 - Azenha, Porto Alegre - RS, 90640-070, Brazil";2803;"MINI-MERCADO";"AV PROF OSCAR PEREIRA, 1199"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2804;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/11"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2805;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2228"
"-30.0853014";"-51.245869";"subpremise";"Av. Diário de Notícias, 300 - 2089 - Cristal, Porto Alegre - RS, 90810-080, Brazil";2806;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2089"
"-30.0054109";"-51.1935688";"premise";"Av. França, 1322 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2807;"APARELHOS ELETRONICOS";"AV FRANCA, 1322"
"-30.0625295";"-51.2059791";"street_address";"R. Prof. Oscar Pereira, 1386 - Medianeira, Porto Alegre - RS, 90660-080, Brazil";2808;"VEICULOS";"AV PROF OSCAR PEREIRA, 1386/2"
"-30.0341939";"-51.2364939";"street_address";"R. Duque de Caxias, 488 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";2809;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R DUQUE DE CAXIAS, 488"
"-30.029319";"-51.2012486";"street_address";"Av. Goethe, 27 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2810;"ARTIGOS DESPORTIVOS";"AV GOETHE, 27/1"
"-30.0153651";"-51.202745";"premise";"Tv. Azevedo, 269 - Floresta, Porto Alegre - RS, 90220-200, Brazil";2811;"LOJA DE CONFECCOES";"TRAV AZEVEDO, 269"
NA;NA;NA;"AV DEPUTADO ADAO PRETTO 336/5 LOMBA PINHEIRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2812;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV DEPUTADO ADAO PRETTO, 336/5"
"-30.0028828";"-51.2016635";"premise";"Av. França, 504 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2813;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV FRANCA, 504"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2814;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO WALLIG, 1800/3012"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";2815;"ARMARINHOS/BIJUTERIAS";"AV JULIO DE CASTILHOS, 596/507"
"-30.0180152";"-51.2019412";"street_address";"Av. Cristóvão Colombo, 1908 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2816;"LOJA DE TECIDOS";"AV CRISTOVAO COLOMBO, 1908"
"-30.003853";"-51.1698918";"establishment";"Av. Mena Barreto, 417 - Santa Maria Goretti, Porto Alegre - RS, 91030-470, Brazil";2817;"APARELHOS ELETRONICOS";"AV MENA BARRETO, 375"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro Histórico, Porto Alegre - RS, Brazil";2818;"LOJA DE CONFECCOES";"R DR FLORES, 105/205"
"-30.0076885";"-51.1359782";"premise";"R. Eng. Frederico Dahne, 392 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";2819;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ENG FREDERICO DAHNE, 392"
"-30.0052187";"-51.1953132";"street_address";"Av. França, 1149 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2820;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FRANCA, 1149"
"-29.9987199";"-51.1576526";"street_address";"R. Pedro Lessa, 257 - Jardim Floresta, Porto Alegre - RS, 91040-540, Brazil";2821;"PECAS E ACESSORIOS PARA VEICULOS";"R PEDRO LESSA, 257"
"-30.0640583";"-51.2046062";"street_address";"R. Caldre e Fião, 165 - Santo Antônio, Porto Alegre - RS, 90660-010, Brazil";2822;"PECAS E ACESSORIOS PARA VEICULOS";"R CALDRE E FIAO, 165"
"-30.0356794";"-51.2058727";"street_address";"R. Miguel Tostes, 845 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";2823;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"R MIGUEL TOSTES, 845"
"-30.0180205";"-51.1967702";"street_address";"Av. Cristóvão Colombo, 2361 - Floresta, Porto Alegre - RS, Brazil";2824;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 2361/2"
"-30.0301419";"-51.2020108";"street_address";"Av. Goethe, 97 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2825;"LOJA DE MOVEIS";"AV GOETHE, 97"
"-30.02595";"-51.217907";"street_address";"R. Dr. Barros Cassal, 33 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2826;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R DR BARROS CASSAL, 33/401"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - São Geraldo, Porto Alegre - RS, 90240-005, Brazil";2827;"MATERIAL DE CONSTRUCAO";"AV PERNAMBUCO, 2623/302"
"-30.011523";"-51.159861";"street_address";"Av. Francisco Trein, 98 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2828;"LIVRARIA";"AV FRANCISCO TREIN, 98"
"-30.0624137";"-51.1631904";"establishment";"Av. Bento Gonçalves, 5233 - Partenon, Porto Alegre - RS, 90650-003, Brazil";2829;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 5233"
"-30.0121108";"-51.1916417";"street_address";"R. Marcelo Gama, 218 - São João, Porto Alegre - RS, 90540-041, Brazil";2830;"LIVRARIA";"R MARCELO GAMA, 218"
"-30.0536459";"-51.2005945";"street_address";"Rua Luiz de Camões, 582 - Santo Antônio, Porto Alegre - RS, Brazil";2831;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R LUIZ DE CAMOES, 582"
"-30.021967";"-51.149391";"street_address";"Rua 9 de Março, 240 - Vl Ipiranga, Porto Alegre - RS, 91370-260, Brazil";2832;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R NOVE DE MARCO, 240"
"-30.0415821";"-51.1777565";"street_address";"Av. Protásio Alves, 3149 - Petrópolis, Porto Alegre - RS, Brazil";2833;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 3149/507"
"-30.0522054";"-51.221999";"street_address";"Av. Getúlio Vargas, 866 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";2834;"FARMACIA/DROGARIA";"AV GETULIO VARGAS, 866"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";2835;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/36"
"-30.1206111";"-51.1087286";"street_address";"Estr. João de Oliveira Remião, 6626 - Agronomia, Porto Alegre - RS, Brazil";2836;"ARTIGOS LOTERICOS";"ESTR JOAO DE OLIVEIRA REMIAO, 6626"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";2837;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN VITORINO, 175"
"-30.0752206";"-51.1996098";"premise";"R. Intendente Alfredo Azevedo, 166 - Glória, Porto Alegre - RS, 91710-020, Brazil";2838;"LOJA DE BEBIDAS";"R INTENDENTE ALFREDO AZEVEDO, 166"
"-30.0223519";"-51.1944983";"street_address";"R. 24 de Outubro, 1413 - Auxiliadora, Porto Alegre - RS, Brazil";2839;"LOJA DE CONFECCOES";"R VINTE QUATRO DE OUTUBRO, 1413"
"-30.054596";"-51.185801";"street_address";"R. Valparaíso, 869 - Jardom Botanico, Porto Alegre - RS, 90690-300, Brazil";2840;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R VALPARAISO, 869"
"-30.102202";"-51.2322366";"street_address";"Av. Otto Niemeyer, 2964 - Cavalhada, Porto Alegre - RS, Brazil";2841;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV OTTO NIEMEYER, 2964/202"
"-30.0649647";"-51.1533325";"street_address";"Av. Bento Gonçalves, 6248 - Partenon, Porto Alegre - RS, 91540-000, Brazil";2842;"MATERIAL DE CONSTRUCAO";"AV BENTO GONCALVES, 6248/307"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";2843;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/306"
"-30.0335987";"-51.2225922";"street_address";"Av. João Pessoa, 115 - Centro Histórico, Porto Alegre - RS, 90040-000, Brazil";2844;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 115/2"
"-30.0364138";"-51.2267423";"street_address";"R. José do Patrocínio, 62 - Cidade Baixa, Porto Alegre - RS, Brazil";2845;"ARTIGOS DO VESTUARIO";"R JOSE DO PATROCINIO, 62"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";2846;"ARTIGOS DO VESTUARIO";"PCA OSVALDO CRUZ, 15/1607"
"-30.152558";"-51.219268";"street_address";"Av. da Serraria, 1034 - Espírito Santo, Porto Alegre - RS, 91770-010, Brazil";2847;"ACOUGUE";"AV SERRARIA, 1034/2"
"-30.0126142";"-51.1917728";"street_address";"R. Marcelo Gama, 259 - Higienópolis, Porto Alegre - RS, 90540-040, Brazil";2848;"VIDRACARIAS";"R MARCELO GAMA, 259"
"-30.0855884";"-51.240251";"street_address";"Av. Icaraí, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";2849;"LOJA DE COLCHOES";"AV ICARAI, 780/1"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2850;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1201"
"-30.0536459";"-51.2005945";"street_address";"Rua Luiz de Camões, 582 - Santo Antônio, Porto Alegre - RS, Brazil";2851;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R LUIZ DE CAMOES, 582"
"-30.1427315";"-51.2180748";"street_address";"Av. Pedro Augusto Bittencourt, 10 - Espírito Santo, Porto Alegre - RS, Brazil";2852;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEL PEDRO AUGUSTO BITTENCOURT, 10"
"-30.0173062";"-51.1498347";"street_address";"Tv. Orion, 253 - Cristo Redentor, Porto Alegre - RS, 91370-350, Brazil";2853;"LOJA DE ARTIGOS DE DECORACAO";"TRAV ORION, 253"
"-30.0433876";"-51.1811501";"street_address";"Av. Protásio Alves, 2783 - Petrópolis, Porto Alegre - RS, 90410-006, Brazil";2854;"LOJA DE MOVEIS";"AV PROTASIO ALVES, 2783"
"-30.029991";"-51.2258599";"street_address";"R. Vig. José Inácio, 485 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";2855;"OTICAS";"R VIGARIO JOSE IGNACIO, 485"
"-30.0107011";"-51.1495601";"street_address";"Av. Assis Brasil, 3715 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2856;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 3715"
"-30.0136143";"-51.2031757";"premise";"R. Félix da Cunha, 80 - Floresta, Porto Alegre - RS, 90570-000, Brazil";2857;"MATERIAL ELETRICO";"R FELIX DA CUNHA, 80"
"-30.0292766";"-51.2140621";"street_address";"Av. Independência, 720 - Independência, Porto Alegre - RS, 90035-074, Brazil";2858;"LANCHERIA";"AV INDEPENDENCIA, 720"
NA;NA;NA;"R VINTE SEIS DE DEZEMBRO 717 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2859;"ACOUGUE";"R VINTE SEIS DE DEZEMBRO, 717"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2860;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R ANDRADAS, 1650"
"-30.0074813";"-51.1978812";"street_address";"Av. Pátria, 1007 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";2861;"COMERCIO ATACADISTA DE BIJOUTERIAS";"AV PATRIA, 1007"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2862;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/19"
"-30.0079258";"-51.1928771";"street_address";"Av. Brasil, 1475 - São Geraldo, Porto Alegre - RS, 90230-061, Brazil";2863;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV BRASIL, 1475"
"-30.0540264";"-51.2142079";"street_address";"Av. da Azenha, 1153 - Azenha, Porto Alegre - RS, 90160-006, Brazil";2864;"PIPOCA";"AV AZENHA, 1153"
"-30.067686";"-51.143896";"street_address";"Beco dos Marianos, 164 - Jardim Carvalho, Porto Alegre - RS, 91540-640, Brazil";2865;"MINI-MERCADO";"BC MARIANOS, 164"
"-30.026747";"-51.222599";"street_address";"R. Voluntários da Pátria, 405 - Centro Histórico, Porto Alegre - RS, 90480-140, Brazil";2866;"CACHORRO QUENTE";"R VOLUNTARIOS DA PATRIA, 405"
"-30.0077689";"-51.2013052";"street_address";"Av. Farrapos, 2855 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2867;"BAR/CAFE/LANCHERIA";"AV FARRAPOS, 2855"
"-29.9768663";"-51.1726116";"premise";"Rua Vítor Valpírio, 350 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";2868;"FRUTEIRA";"R VITOR VALPIRIO, 350"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";2869;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-30.0134873";"-51.1525974";"premise";"Av. do Forte, 336 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";2870;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FORTE, 336"
"-30.0622037";"-51.1744189";"street_address";"Av. Bento Gonçalves, 4169 - Partenon, Porto Alegre - RS, 90650-002, Brazil";2871;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 4169"
"-30.0181862";"-51.1979731";"street_address";"R. Quintino Bocaiúva, 27 - São João, Porto Alegre - RS, Brazil";2872;"ARTIGOS DO VESTUARIO";"R QUINTINO BOCAIUVA, 27/10"
"-30.0182146";"-51.1983327";"street_address";"Av. Cristóvão Colombo, 2205 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2873;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 2205/5"
"-30.0290599";"-51.2287662";"street_address";"R. Uruguai, 295 - Centro Histórico, Porto Alegre - RS, Brazil";2874;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R URUGUAI, 295/82"
"-30.0976084";"-51.2315413";"street_address";"Av. da Cavalhada, 2395 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2875;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 2395"
"-29.9968377";"-51.1405197";"establishment";"Anexo A - Av. Sertório, 6600 - Sarandi, Porto Alegre - RS, 91110-580, Brazil";2876;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV SERTORIO, 6600"
NA;NA;NA;"AV PROTASIO ALVES 8435/101 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2877;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PROTASIO ALVES, 8435/101"
"-30.0292397";"-51.1944793";"street_address";"Av. Cel. Lucas de Oliveira, 740 - M Serrat, Porto Alegre - RS, 90440-010, Brazil";2878;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV CEL LUCAS DE OLIVEIRA, 740/101"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";2879;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV EDUARDO PRADO, 330/1"
