"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.136727";"-51.221704";"street_address";"Av. Juca Batista, 330 - Cavalhada, Porto Alegre - RS, 91770-000, Brazil";1412;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 330"
"-30.2042381";"-51.1755497";"street_address";"Estr. Francisca de Oliveira Vieira, 966 - Belém Novo, Porto Alegre - RS, 91780-050, Brazil";1413;"FLORES/FLORISTAS";"ESTR FRANCISCA DE OLIVEIRA VIEIRA, 966"
"-30.0636571";"-51.1693734";"street_address";"R. Saldanha da Gama, 134 - São José, Porto Alegre - RS, 91520-630, Brazil";1414;"ARTIGOS DO VESTUARIO";"R SALDANHA DA GAMA, 134/4"
"-30.210039";"-51.185086";"street_address";"Av. Heitor Viêira, 240 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";1415;"ARTIGOS DO VESTUARIO";"AV HEITOR VIEIRA, 240"
"-30.0519006";"-51.207876";"street_address";"Av. Bento Gonçalves, 503 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1416;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV BENTO GONCALVES, 503"
"-30.080586";"-51.209855";"street_address";"Av. Teresópolis, 3086 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";1417;"ARTIGOS DO VESTUARIO";"AV TERESOPOLIS, 3086/3"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";1418;"BAR/CAFE/LANCHERIA";"R TEN ARY TARRAGO, 1160"
"-30.149259";"-51.218909";"street_address";"R. dos Carijós, 269 - Espírito Santo, Porto Alegre - RS, 91770-020, Brazil";1419;"LOJA DE CONFECCOES";"R CARIJOS, 269"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1420;"PAPELARIA";"R VISCONDE DO HERVAL, 1092/203"
"-30.0288918";"-51.2252394";"premise";"Av. Otávio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";1421;"FLORES/FLORISTAS";"AV OTAVIO ROCHA, 135"
"-30.1072244";"-51.2379751";"street_address";"R. Camaquã, 897 - Camaquã, Porto Alegre - RS, Brazil";1422;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R CAMAQUA, 897"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";1423;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VOLUNTARIOS DA PATRIA, 608/26"
"-30.0523926";"-51.2157846";"street_address";"R. Barão do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";1424;"LOJA DE MATERIAL DE ESCRITORIO";"R BARAO DO TRIUNFO, 576/501"
"-30.033072";"-51.20219";"street_address";"R. Vasco da Gama, 978 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";1425;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R VASCO DA GAMA, 978"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";1426;"BAR/CAFE/LANCHERIA";"AV WENCESLAU ESCOBAR, 2923/3"
"-30.0578539";"-51.2044903";"street_address";"R. Paulino Chaves, 24 - Santo Antônio, Porto Alegre - RS, 90640-200, Brazil";1427;"LIVRARIA";"R PAULINO CHAVES, 24"
"-30.1626154";"-51.1814442";"street_address";"R. do Schneider, 170 - Campo Novo, Porto Alegre - RS, 91787-190, Brazil";1428;"BAR/CAFE/LANCHERIA";"R SCHNEIDER, 170"
"-30.065232";"-51.171906";"street_address";"R. Pedro Souza, 51 - Vila Joao Pessoa, Porto Alegre - RS, 91520-130, Brazil";1429;"ARTIGOS DO VESTUARIO";"R PEDRO SOUZA, 51"
"-30.059978";"-51.2280358";"street_address";"R. José de Alencar, 365 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1430;"BAR/CAFE/LANCHERIA";"R JOSE DE ALENCAR, 365"
"-30.0580215";"-51.169221";"street_address";"R. Prof. Cristiano Fischer, 2138 - Petrópolis, Porto Alegre - RS, Brazil";1431;"BAR/CAFE/LANCHERIA";"R PROF CRISTIANO FISCHER, 2138"
"-30.0505016";"-51.2053877";"street_address";"R. Vicente da Fontoura, 874 - Santana, Porto Alegre - RS, 90640-000, Brazil";1432;"PAPELARIA";"R VICENTE DA FONTOURA, 874"
"-30.0312397";"-51.2070402";"street_address";"R. Casemiro de Abreu, 130 - Boa Vista, Porto Alegre - RS, Brazil";1433;"ARTIGOS FOTOGRAFICOS";"R CASEMIRO DE ABREU, 130"
"-30.0117732";"-51.2019496";"premise";"Av. Pernambuco, 2155 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";1434;"ELETRODOMESTICOS";"AV PERNAMBUCO, 2155"
"-30.0265267";"-51.1962532";"street_address";"R. Cel. Bordini, 980 - Auxiliadora, Porto Alegre - RS, 90440-003, Brazil";1435;"TAPECARIA";"R CEL BORDINI, 980/1"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";1436;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3532/808"
"-30.0559126";"-51.1940622";"premise";"R. Veríssimo Rosa, 247 - Partenon, Porto Alegre - RS, 90610-280, Brazil";1437;"PECAS E ACESSORIOS PARA VEICULOS";"R VERISSIMO ROSA, 247"
"-30.1111985";"-51.247781";"premise";"R. Dr. Pereira Neto, 479 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";1438;"MATERIAL DE CONSTRUCAO";"R DR PEREIRA NETO, 479"
"-30.0216705";"-51.1859305";"street_address";"Av. Plínio Brasil Milano, 540 - Auxiliadora, Porto Alegre - RS, 90520-040, Brazil";1439;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PLINIO BRASIL MILANO, 540/3"
"-30.210734";"-51.183126";"street_address";"Av. Heitor Viêira, 444 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";1440;"LOJA DE CONFECCOES";"AV HEITOR VIEIRA, 444"
"-30.0240469";"-51.2010469";"street_address";"R. Olávo Barreto Viana, 100 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1441;"CAFETERIA";"R OLAVO BARRETO VIANA, 100"
"-30.005593";"-51.203897";"street_address";"Av. Pátria, 385 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";1442;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV PATRIA, 385"
"-30.0391183";"-51.2001226";"street_address";"Av. Protásio Alves, 810 - Alto Petrópolis, Porto Alegre - RS, Brazil";1443;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 810"
"-30.0506892";"-51.2217342";"street_address";"Av. Getúlio Vargas, 702 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";1444;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 702"
"-30.0208402";"-51.2131025";"street_address";"R. Ramiro Barcelos, 126 - Floresta, Porto Alegre - RS, Brazil";1445;"PECAS E ACESSORIOS PARA VEICULOS";"R RAMIRO BARCELOS, 126"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. José Inácio, 368 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";1446;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R VIGARIO JOSE IGNACIO, 368/1101"
"-30.0621902";"-51.1662565";"street_address";"Av. Bento Gonçalves, 4937 - Partenon, Porto Alegre - RS, 90650-000, Brazil";1447;"FARMACIA/DROGARIA/PERFUMARIA";"AV BENTO GONCALVES, 4937/2"
"-30.0982504";"-51.2320573";"premise";"Av. da Cavalhada, 2453 - Cavalhada, Porto Alegre - RS, Brazil";1448;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CAVALHADA, 2453"
"-29.9878191";"-51.1265935";"street_address";"Av. Martins Bastos, 805 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";1449;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV MARTINS BASTOS, 805/3"
"-30.057749";"-51.158985";"street_address";"R. Cap. Pedro Werlang, 35 - Paternon, Porto Alegre - RS, 91530-110, Brazil";1450;"ARTIGOS DESPORTIVOS";"R CAPITAO PEDRO WERLANG, 35"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1451;"ARTIGOS DO VESTUARIO";"AV CAVALHADA, 2360/109"
"-30.0406488";"-51.1645853";"street_address";"R. Santa Isabel, 41 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";1452;"MINI-MERCADO";"R SANTA IZABEL, 41/1"
"-30.0377149";"-51.152625";"street_address";"R. Souza Lôbo, 705 - Vila Jardim, Porto Alegre - RS, 91320-321, Brazil";1453;"BAR/CAFE/LANCHERIA";"R SOUZA LOBO, 705"
"-30.0181779";"-51.1524696";"street_address";"Av. do Forte, 851 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1454;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FORTE, 851"
"-30.0720941";"-51.2036084";"street_address";"R. Prof. Oscar Pereira, 2456 - Glória, Porto Alegre - RS, 90660-080, Brazil";1455;"VEICULOS";"AV PROF OSCAR PEREIRA, 2456"
"-30.0271127";"-51.2224029";"street_address";"R. Pinto Bandeira, 314 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";1456;"LOJA DE TECIDOS";"R PINTO BANDEIRA, 314"
"-30.0631904";"-51.1562628";"street_address";"R. Padre Todesco, 432 - Intercap, Porto Alegre - RS, 91530-360, Brazil";1457;"LOJA DE ACESSORIOS PARA ANIMAIS";"R PADRE TODESCO, 432"
"-30.015993";"-51.202733";"street_address";"R. Félix da Cunha, 346 - Floresta, Porto Alegre - RS, 90570-000, Brazil";1458;"VEICULOS";"R FELIX DA CUNHA, 346"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1459;"LOJA DE ARTIGOS DE DECORACAO";"AV PRAIA DE BELAS, 1181/1013"
"-30.0269199";"-51.2236017";"street_address";"R. Voluntários da Pátria, 305 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";1460;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 305/7"
"-30.0277109";"-51.1714847";"street_address";"Av. Dr. Nilo Peçanha, 2050 - Petrópolis, Porto Alegre - RS, Brazil";1461;"LOJA DE CONFECCOES";"AV DR NILO PECANHA, 2050"
"-30.0356797";"-51.227253";"street_address";"R. Cel. Genuíno, 217 - Centro Histórico, Porto Alegre - RS, Brazil";1462;"BAR/CAFE/LANCHERIA";"R CEL GENUINO, 217"
NA;NA;NA;"R JOAO PARIS 155 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1463;"ARMAZEM";"R JOAO PARIS, 155"
"-30.027243";"-51.14777";"bus_station";"Vila Ipiranga, Porto Alegre - RS, 91320-190, Brazil";1464;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R DOM LUIZ GUANELLA, 229"
"-30.0013975";"-51.2014591";"premise";"R. Dr. João Inácio, 484 - Navegantes, Porto Alegre - RS, Brazil";1465;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R DR JOAO INACIO, 484"
"-30.0566689";"-51.1952292";"street_address";"R. Veríssimo Rosa, 102 - Partenon, Porto Alegre - RS, 90610-280, Brazil";1466;"DISCOS E FITAS";"R VERISSIMO ROSA, 102"
"-30.0638322";"-51.1532896";"street_address";"R. Padre Todesco, 762 - Partenon, Porto Alegre - RS, 91530-360, Brazil";1467;"DISCOS E FITAS";"R PADRE TODESCO, 762"
"-30.0026493";"-51.1113859";"street_address";"R. Salcedo, 60 - Rubem Berta, Porto Alegre - RS, 91180-790, Brazil";1468;"DEPOSITO OU POSTO DE REVENDA DE GAS- CLASSE 5";"R SALCEDO, 60"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1469;"JOALHERIA";"AV JOAO WALLIG, 1800/215"
"-30.0242565";"-51.2053216";"street_address";"R. Barão de Santo Ângelo, 166 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";1470;"ARTIGOS FOTOGRAFICOS";"R BARAO DE SANTO ANGELO, 166/6"
"-30.1588776";"-51.1461609";"street_address";"Estrada João Antônio da Silveira, 1067 - Restinga, Porto Alegre - RS, 91790-519, Brazil";1471;"APARELHOS ELETRONICOS";"ESTR JOAO ANTONIO SILVEIRA, 1067"
"-30.0691627";"-51.1971373";"premise";"R. Paulino Azurenha, 1121 - Partenon, Porto Alegre - RS, 90680-240, Brazil";1472;"LOJA DE ACESSORIOS PARA ANIMAIS";"R PAULINO AZURENHA, 1121"
"-30.045825";"-51.187964";"street_address";"R. Borges do Canto, 240 - Petrópolis, Porto Alegre - RS, 90630-020, Brazil";1473;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R BORGES DO CANTO, 240/101"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1474;"REFRIGERANTES";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9870735";"-51.1296529";"street_address";"Av. 21 de Abril, 652 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";1475;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV VINTE UM DE ABRIL, 652"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";1476;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 6186/701"
"-30.0355721";"-51.2375604";"street_address";"R. Demétrio Ribeiro, 189 - Centro Histórico, Porto Alegre - RS, 90010-310, Brazil";1477;"FARMACIA/DROGARIA SEM MANIPULACAO";"R DEMETRIO RIBEIRO, 189/1"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1478;"FARMACIA/DROGARIA SEM MANIPULACAO";"R ANDRADAS, 798"
"-30.147686";"-51.207031";"street_address";"Av. Juca Batista, 2265 - Hipica, Porto Alegre - RS, 91770-001, Brazil";1479;"LOJA DE MOVEIS";"AV JUCA BATISTA, 2265/1"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";1480;"ARTIGOS DO VESTUARIO";"R GEN VITORINO, 151/10"
NA;NA;NA;"R JOSE FERREIRA JARDIM 557/1 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1481;"MINI-MERCADO";"R JOSE FERREIRA JARDIM, 557/1"
NA;NA;NA;"AV NILO RUSCHEL 798 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1482;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV NILO RUSCHEL, 798"
"-30.0434109";"-51.2131364";"street_address";"R. Laurindo, 102 - Santana, Porto Alegre - RS, Brazil";1483;"ARTIGOS DO VESTUARIO";"R LAURINDO, 102"
NA;NA;NA;"R DONA ADDA MASCARENHAS DE MORAES 275 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1484;"ARTIGOS DO VESTUARIO";"R DONA ADDA MASCARENHAS DE MORAES, 275"
"-30.0399546";"-51.1968667";"street_address";"Av. Protásio Alves, 1128 - Petrópolis, Porto Alegre - RS, Brazil";1485;"JOALHERIA";"AV PROTASIO ALVES, 1128/404"
"-30.0589712";"-51.1579617";"street_address";"Rua Waldomiro Schapke, 135 - Partenon, Porto Alegre - RS, 91530-390, Brazil";1486;"DISCOS E FITAS";"R WALDOMIRO SCHAPKE, 135"
"-30.0287132";"-51.2255615";"clothing_store";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1487;"APARELHOS ELETRONICOS";"VDT OTAVIO ROCHA, 27"
"-29.9846961";"-51.1303463";"street_address";"Av. Faria Lobato, 463 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";1488;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FARIA LOBATO, 463"
"-30.0293875";"-51.2245668";"street_address";"Rua Doutor Flores, 244 - Centro Histórico, Porto Alegre - RS, Brazil";1489;"FARMACIA/DROGARIA/PERFUMARIA";"R DR FLORES, 244"
"-30.031027";"-51.2263011";"street_address";"Av. Sen. Salgado Filho, 133 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";1490;"FARMACIA/DROGARIA/PERFUMARIA";"AV SENADOR SALGADO FILHO, 133"
"-30.0289569";"-51.2268544";"street_address";"R. Mal. Floriano Peixoto, 25 - Centro, Porto Alegre - RS, 90020-061, Brazil";1491;"FARMACIA/DROGARIA/PERFUMARIA";"R MARECHAL FLORIANO PEIXOTO, 25"
"-30.0511688";"-51.2125651";"street_address";"Av. Princesa Isabel, 17 - Santana, Porto Alegre - RS, Brazil";1492;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV PRINCESA ISABEL, 17/8"
"-29.997599";"-51.120388";"street_address";"Av. Willy Eugênio Fleck, 715 - Sarandi, Porto Alegre - RS, 91150-180, Brazil";1493;"PRODUTOS DE HIGIENE PESSOAL";"AV WILLY EUGENIO FLECK, 715"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1494;"MINI-MERCADO";"R ANDRADAS, 465"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1495;"ARMARINHOS/BIJUTERIAS";"AV JOAO WALLIG, 1800"
"-30.1066187";"-51.2541616";"premise";"Av. Wenceslau Escobar, 2053 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1496;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV WENCESLAU ESCOBAR, 2053"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1497;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2054"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1498;"COMERCIO DE ALIMENTOS NA CEASA (PERECIVEIS E NAO  PERECIVEIS)";"AV FERNANDO FERRARI, 1001/19"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1499;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/211"
"-30.0112454";"-51.1930814";"street_address";"Av. Benjamin Constant, 1024 - São João, Porto Alegre - RS, 90550-003, Brazil";1500;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV BENJAMIN CONSTANT, 1024/1"
"-30.0983996";"-51.2433346";"street_address";"R. Chico Pedro, 214 - Camaquã, Porto Alegre - RS, Brazil";1501;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R CHICO PEDRO, 214"
"-30.0240529";"-51.1839342";"street_address";"R. Campos Sáles, 157 - Auxiliadora, Porto Alegre - RS, Brazil";1502;"PRODUTOS DE HIGIENE PESSOAL";"R CAMPOS SALES, 157/302"
"-30.0352451";"-51.2300129";"premise";"R. Cel. Fernando Machado, 767 - Centro Histórico, Porto Alegre - RS, 90010-310, Brazil";1503;"FARMACIA/DROGARIA";"R CEL FERNANDO MACHADO, 767"
"-30.105514";"-51.23848";"street_address";"R. Camaquã, 702 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";1504;"FARMACIA/DROGARIA SEM MANIPULACAO";"R CAMAQUA, 702/102"
"-30.0046034";"-51.2051784";"premise";"Av. Rio Grande, 258 - Navegantes, Porto Alegre - RS, 90230-230, Brazil";1505;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV RIO GRANDE, 258"
"-30.025252";"-51.217489";"street_address";"R. Voluntários da Pátria, 947 - Floresta, Porto Alegre - RS, 90230-011, Brazil";1506;"PAPEL,ARTIGOS P/PAPELARIAS";"R VOLUNTARIOS DA PATRIA, 947"
"-30.0662177";"-51.2283415";"street_address";"R. Dona Augusta, 696 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";1507;"MINI-MERCADO";"R DONA AUGUSTA, 696/1"
NA;NA;NA;"R CRUZ JOBIM 37 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1508;"ARMARINHOS/BIJUTERIAS";"R CRUZ JOBIM, 37"
"-30.133551";"-51.222755";"street_address";"Tv. Alfredo Magalhães, 88 - Cavalhada, Porto Alegre - RS, 91751-040, Brazil";1509;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"TRAV ALFREDO MAGALHAES, 88"
"-30.022768";"-51.19367";"street_address";"Av. Mariland, 908 - São João, Porto Alegre - RS, 90440-190, Brazil";1510;"BAR/CAFE/LANCHERIA";"AV MARILAND, 908"
"-30.015108";"-51.157532";"street_address";"R. Álvares Cabral, 503 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";1511;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ALVARES CABRAL, 503"
"-30.0322963";"-51.2144877";"premise";"R. Santo Antonio, 801 - Floresta, Porto Alegre - RS, 90220-010, Brazil";1512;"BAR/CAFE/LANCHERIA";"R SANTO ANTONIO, 801"
NA;NA;NA;"AV DIQUE 1700 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1513;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV DIQUE, 1700"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1514;"LOJA DE COLCHOES";"R FREDERICO MENTZ, 1561"
"-30.0298555";"-51.2054757";"street_address";"Rua Dona Laura, 27 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1515;"ARTIGOS DO VESTUARIO";"R DONA LAURA, 27"
"-30.0056792";"-51.2039318";"premise";"Av. Pátria, 389 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";1516;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV PATRIA, 389"
"-30.0094322";"-51.1887352";"street_address";"R. Barão do Cotegipe, 375 - Higienópolis, Porto Alegre - RS, 90240-112, Brazil";1517;"LOJA DE CONFECCOES";"R BARAO DO COTEGIPE, 375"
"-30.05242";"-51.187788";"street_address";"R. Barão do Amazonas, 980 - Jardom Botanico, Porto Alegre - RS, 90670-001, Brazil";1518;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R BARAO DO AMAZONAS, 980/203"
"-30.0637085";"-51.2293553";"street_address";"R. Silveiro, 437 - Menino Deus, Porto Alegre - RS, Brazil";1519;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R SILVEIRO, 437/1"
"-30.0355419";"-51.2271011";"street_address";"R. Cel. Genuíno, 203 - Centro Histórico, Porto Alegre - RS, Brazil";1520;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CEL GENUINO, 203"
"-30.0336529";"-51.2279404";"establishment";"855 - Av. Borges de Medeiros, 795 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";1521;"PRESENTES/ARTESANATOS/SOUVENIRS";"VDT OTAVIO ROCHA, 16"
"-30.0865277";"-51.2405832";"street_address";"Av. Icaraí, 888 - Cristal, Porto Alegre - RS, 90810-000, Brazil";1522;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV ICARAI, 888"
"-30.081114";"-51.21017";"street_address";"Av. Engenheiro Ludolfo Boehl, 201 - Teresópolis, Porto Alegre - RS, 91720-150, Brazil";1523;"ARTIGOS DO VESTUARIO";"AV ENG LUDOLFO BOEHL, 201/4"
"-30.0270538";"-51.2150125";"street_address";"Av. Cristóvão Colombo, 256 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1524;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CRISTOVAO COLOMBO, 256"
"-30.0814879";"-51.2108344";"street_address";"Av. Teresópolis, 3242/302 - Teresópolis, Porto Alegre - RS, 91720-430, Brazil";1525;"LOJA DE COMPONENTES ELETRONICOS";"AV TERESOPOLIS, 3242/302"
"-30.0299736";"-51.2291843";"beauty_salon";"R. dos Andradas, 1237 - Centro, Porto Alegre - RS, 90020-009, Brazil";1526;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 1237/41"
"-30.0076257";"-51.1962221";"street_address";"Av. Pátria, 1218 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";1527;"LOJA DE ARTIGOS DE DECORACAO";"AV PATRIA, 1218"
"-30.106771";"-51.253603";"street_address";"Av. Wenceslau Escobar, 2080 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1528;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV WENCESLAU ESCOBAR, 2080"
"-30.0438615";"-51.2057506";"street_address";"Av. Ipiranga, 2727 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1529;"MATERIAL DE CONSTRUCAO";"AV IPIRANGA, 2727"
"-29.9882551";"-51.1254149";"street_address";"R. Pandiá Calógeras, 220 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";1530;"LOJA DE MATERIAL DE LIMPEZA";"R PANDIA CALOGERAS, 220"
"-30.055834";"-51.2150804";"street_address";"Av. da Azenha, 1361 - Azenha, Porto Alegre - RS, 90160-003, Brazil";1531;"LOJA DE COLCHOES";"AV AZENHA, 1361"
NA;NA;NA;"AV JUCA BATISTA 770 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1532;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 770"
